"fuente","tabla_hoja","candidate_id","serie","frecuencia","desde","hasta","n_obs","unidad","estructura","nivel_verificacion","validation_tier","identity_stability","interfaz"
"imf_bop","IMF Balance of Payments","imf_bop:5aeaf0a6c7ea63f98e7a4de0","Travel services; goods","quarterly",2012-01-01,2025-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:30e6af17dcd042a8a0b98caf","Travel services; goods","quarterly",2012-01-01,2026-03-31,57,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:7cf8fa3591e3abda2cd4a090","Travel services; goods","quarterly",2008-01-01,2026-03-31,73,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:e9b2446b9d042e52859afef1","Travel services; goods","quarterly",2016-01-01,2026-03-31,41,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:216f8c288f091320e4e90b94","Travel services; goods","quarterly",2016-01-01,2026-03-31,41,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:084d358510bd5fcf221b0575","Travel services; goods","quarterly",2012-01-01,2025-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:f4fff50676b4469bb813c558","Travel services; goods","quarterly",2017-01-01,2026-06-30,38,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:7f734281edaf9979276b0044","Travel services; goods","quarterly",2012-01-01,2026-03-31,57,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:5195fce688aa367072c38362","Travel; accommodation services","quarterly",2017-01-01,2026-06-30,38,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:51c1040ff7fb0be4a26ad2c2","Travel; accommodation services","quarterly",2012-01-01,2026-03-31,57,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:4eec585d9087bd992c1c8be4","Travel; accommodation services","quarterly",2008-01-01,2026-03-31,73,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:b7fea56dcdbe5a446f70dca9","Travel; accommodation services","quarterly",2012-01-01,2025-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:6b007249ea63b9169f33714f","Travel; accommodation services","quarterly",2008-01-01,2026-03-31,73,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:d522c6811d6a4e3ca80825a0","Travel; accommodation services","quarterly",2016-01-01,2026-03-31,41,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:108cfd07631f32ff4c91eb0f","Travel; accommodation services","quarterly",2016-01-01,2026-03-31,41,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:c83d7707311e0fa41c23d675","Travel; accommodation services","quarterly",2017-01-01,2026-06-30,38,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:e98c2264d19e974d64176ade","Travel; accommodation services","quarterly",2012-01-01,2025-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:104b2373c316329afcce9525","Travel; accommodation services","quarterly",2012-01-01,2026-03-31,57,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:69deac4b49a729c423679e0d","Travel; accommodation services","quarterly",2017-01-01,2026-06-30,38,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:b44d9be53b027c012e7c5476","Travel; accommodation services","quarterly",2012-01-01,2025-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:3c4fa66167c36529ddd4b814","Travel; accommodation services","quarterly",2016-01-01,2026-03-31,41,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:6f5ed3e1951ea07f25233e70","Travel; business","quarterly",2000-01-01,2007-12-31,32,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:d53360fe869994147cae026c","Travel; business","quarterly",1991-01-01,2025-12-31,140,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:3b327809202cbec5f5022045","Travel; business","quarterly",2000-01-01,2026-03-31,101,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:148b6a6a37d318d350ef487a","Travel; business","quarterly",1992-01-01,2026-03-31,137,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:65aaae86e1f8ba07c327b6a6","Travel; business","quarterly",1993-01-01,2026-06-30,130,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:8d12df969c146ea961f2ceb5","Travel; business","quarterly",1996-01-01,2026-03-31,121,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:86ca95358b0671263ddf9cdd","Travel; business","quarterly",1996-01-01,2025-12-31,120,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:e9c0b8b4dca5c93e617e4d31","Travel; business","quarterly",1992-01-01,2026-03-31,137,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:0dd08e1a5379da138da1f8af","Travel; business","quarterly",2000-01-01,2007-12-31,32,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:3582eac12f1fffecc5df301e","Travel; business","quarterly",1993-01-01,2026-06-30,130,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:5c42649c17efdac4b9d8fee7","Travel; business","quarterly",1996-01-01,2025-12-31,120,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:debc6a72417b11eb17da8ffe","Travel; business","quarterly",1991-01-01,2025-12-31,140,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:9734d0d2d665d9d8bd716614","Travel; business","quarterly",1993-01-01,2026-06-30,130,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:eb8a45cab7dbd1fb1d2cfaa0","Travel; business","quarterly",2000-01-01,2007-12-31,32,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:c87c414cd2d9aba35626284d","Travel; business","quarterly",1996-01-01,2026-03-31,121,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:00535bb08601ab3799c7d09c","Travel; business","quarterly",1993-01-01,2026-03-31,133,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:0e29ebe615d7fdc190ce4f38","Travel; business","quarterly",1997-01-01,2026-06-30,118,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:1a98ef59badf7324ad692d66","Travel; business","quarterly",1997-01-01,2026-06-30,118,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:57fb5a15c414ddd7ac390da8","Travel; business","quarterly",1991-01-01,2025-12-31,140,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:6bba09b2943a4a9b677b116a","Travel; business","quarterly",1997-01-01,2026-06-30,118,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:35c727e2176cfc903a1a5625","Travel; business","quarterly",2000-01-01,2026-03-31,101,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:ce34b200136341cdf66dc8b9","Travel; business","quarterly",2000-01-01,2026-03-31,101,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:b00283ad9639313c9ac49ccf","Travel; business","quarterly",1993-01-01,2026-03-31,133,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:cfbcd21865757efa7529edba","Travel; business","quarterly",1993-01-01,2026-03-31,133,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:ca374cb620d0386c6e6c137c","Travel; business","quarterly",1996-01-01,2026-03-31,121,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:b7b2f5b07b7bfd3d3a9f8f8d","Travel; business","quarterly",1996-01-01,2025-12-31,120,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:f0a8702958c40018cd8c5f4e","Travel; business","quarterly",1992-01-01,2026-03-31,137,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:aee025765aad6969fcbf0e89","Travel; business; acquisition of goods and services by border, seasonal, and other short-term workers","quarterly",2012-01-01,2025-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:7980afe3d30e7d8c95d8a0c1","Travel; business; acquisition of goods and services by border, seasonal, and other short-term workers","quarterly",2000-01-01,2026-03-31,105,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:c5a7201025adba295c7ea30f","Travel; business; acquisition of goods and services by border, seasonal, and other short-term workers","quarterly",2000-01-01,2026-03-31,105,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:4f01c2ba92570b8bf7341998","Travel; business; acquisition of goods and services by border, seasonal, and other short-term workers","quarterly",2000-01-01,2007-12-31,32,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:1a28d06f0d76c8862931c790","Travel; business; acquisition of goods and services by border, seasonal, and other short-term workers","quarterly",2009-01-01,2026-03-31,65,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:e20d34dfa6625ab305208a38","Travel; business; acquisition of goods and services by border, seasonal, and other short-term workers","quarterly",2000-01-01,2026-03-31,105,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:68610d357cf631a61edda711","Travel; business; acquisition of goods and services by border, seasonal, and other short-term workers","quarterly",2000-01-01,2026-03-31,105,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:926f656f97edd0c8a79a9a95","Travel; business; acquisition of goods and services by border, seasonal, and other short-term workers","quarterly",2014-01-01,2026-06-30,50,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:577bf821dbd937c9328da1e9","Travel; business; acquisition of goods and services by border, seasonal, and other short-term workers","quarterly",1996-01-01,2026-03-31,121,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:d7a7bf1f1417173d0ae574e9","Travel; business; acquisition of goods and services by border, seasonal, and other short-term workers","quarterly",2014-01-01,2026-06-30,50,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:abd5a10870af5a626ed78ef0","Travel; business; acquisition of goods and services by border, seasonal, and other short-term workers","quarterly",1996-01-01,2026-03-31,121,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:d012f16cf2e4816c58b0e526","Travel; business; acquisition of goods and services by border, seasonal, and other short-term workers","quarterly",2009-01-01,2026-03-31,65,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:a4f1a0134abc1930ee2a3477","Travel; business; acquisition of goods and services by border, seasonal, and other short-term workers","quarterly",2019-01-01,2026-03-31,29,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:47628ecfd4c9473375ce7025","Travel; business; acquisition of goods and services by border, seasonal, and other short-term workers","quarterly",2014-01-01,2026-06-30,50,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:c628e2b74f20a1a9d23fa2fb","Travel; business; acquisition of goods and services by border, seasonal, and other short-term workers","quarterly",2012-01-01,2025-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:3ad0a4676f250f2f130639cc","Travel; business; acquisition of goods and services by border, seasonal, and other short-term workers","quarterly",1996-01-01,2026-03-31,121,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:7a08839b62e59a837a753056","Travel; business; acquisition of goods and services by border, seasonal, and other short-term workers","quarterly",2000-01-01,2026-03-31,105,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:8fd9e29a93dbe80193bff4d1","Travel; business; acquisition of goods and services by border, seasonal, and other short-term workers","quarterly",2009-01-01,2026-03-31,65,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:7111dd7e2dd06e5ab7b0fb06","Travel; business; acquisition of goods and services by border, seasonal, and other short-term workers","quarterly",2012-01-01,2025-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:b8edef8bb71c330294026823","Travel; business; other","quarterly",1996-01-01,2002-12-31,28,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:e82c2b8e2433def73b39abe2","Travel; business; other","quarterly",1997-01-01,2026-06-30,118,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:266245630caaf18038cc47ea","Travel; business; other","quarterly",1996-01-01,2002-12-31,28,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:ffb1303cbf18303f303b95e7","Travel; business; other","quarterly",1997-01-01,2026-06-30,118,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:58fe33510901f95a2288e36b","Travel; business; other","quarterly",2000-01-01,2026-03-31,105,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:e4fa1fdcba92a945e6424825","Travel; business; other","quarterly",2012-01-01,2025-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:7b8efc6dd6da9b5a4dcf362b","Travel; business; other","quarterly",1997-01-01,2026-06-30,118,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:5b95e3ccc99186264aadc393","Travel; business; other","quarterly",2000-01-01,2026-03-31,105,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:8fa643f3cba028b373ed85d2","Travel; business; other","quarterly",1992-01-01,2005-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:88cb48a861e9d272cb1269e0","Travel; business; other","quarterly",1993-01-01,2026-03-31,133,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:0a3b83637a14097d9ca04e2b","Travel; business; other","quarterly",1997-01-01,2026-06-30,118,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:b62cd823d3983c36c7bcb029","Travel; business; other","quarterly",1993-01-01,2026-03-31,133,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:114ca59a1fa24c830aad2b00","Travel; business; other","quarterly",2009-01-01,2026-03-31,65,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:abb516dde0b07e38b5c3638e","Travel; business; other","quarterly",1996-01-01,2026-03-31,121,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:4ba5b060490a5da81f77fa76","Travel; business; other","quarterly",1996-01-01,2026-03-31,121,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:caf9cfa22b78a65cdaa10adf","Travel; business; other","quarterly",2009-01-01,2026-03-31,65,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:6f9e7f45b35ec82c8c0a7684","Travel; business; other","quarterly",1996-01-01,2026-03-31,121,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:87931b8f6d4a367a2cb00cd1","Travel; business; other","quarterly",2009-01-01,2026-03-31,65,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:ffbb0ab2b1d763f7f1710453","Travel; business; other","quarterly",1997-01-01,2026-06-30,118,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:da8b01811bc60a514bdf5d3e","Travel; business; other","quarterly",2012-01-01,2025-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:a677e57373a5822fbbaabe8e","Travel; business; other","quarterly",1996-01-01,2002-12-31,28,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:3af75c6e116d188bbe9cb379","Travel; business; other","quarterly",2012-01-01,2025-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:d011b1f3e464a91634e3c5ca","Travel; business; other","quarterly",1992-01-01,2005-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:b7a38858d6738d5dc8e93b74","Travel; business; other","quarterly",2000-01-01,2007-12-31,32,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:323c0d70ef88ff5ecc662219","Travel; business; other","quarterly",1997-01-01,2026-06-30,118,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:014e009b59689440c01e31f1","Travel; business; other","quarterly",1992-01-01,2005-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:14da8351ae407a33be1ba476","Travel; business; other","quarterly",1993-01-01,2026-03-31,133,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:8ba5411a0b38cd0edec6e4fa","Travel; food-serving services","quarterly",2016-01-01,2026-03-31,41,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:4ab05a8fc585fdd8666d7692","Travel; food-serving services","quarterly",2012-01-01,2026-03-31,57,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:de0d9e793d1f365cb50db621","Travel; food-serving services","quarterly",2016-01-01,2026-03-31,41,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:9e9837ecd296c26945f15c99","Travel; food-serving services","quarterly",2017-01-01,2026-06-30,38,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:ceb369545f9b3d881955fcac","Travel; food-serving services","quarterly",2012-01-01,2025-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:53992d3f9ee56b67f16f35dc","Travel; food-serving services","quarterly",2012-01-01,2026-03-31,57,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:a509b4123113c46094579814","Travel; food-serving services","quarterly",2012-01-01,2025-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:65bac17b5ccd696b4231ed1a","Travel; food-serving services","quarterly",2017-01-01,2026-06-30,38,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:bc024043e070b0b9f7588622","Travel; food-serving services","quarterly",2008-01-01,2026-03-31,73,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:25384f9905c1d9df219e5a78","Travel; food-serving services","quarterly",2012-01-01,2025-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:a5168bf6f067cfc867b8c275","Travel; food-serving services","quarterly",2016-01-01,2026-03-31,41,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:bd501beb5c0a764b311fb630","Travel; food-serving services","quarterly",2017-01-01,2026-06-30,38,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:9b0a40f0551aaa510e93dc02","Travel; food-serving services","quarterly",2008-01-01,2026-03-31,73,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:94b4d61334911bbc7ff1da22","Travel; local transport services","quarterly",2016-01-01,2026-03-31,41,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:70235a99ab22d4a69f850f16","Travel; local transport services","quarterly",2017-01-01,2026-06-30,38,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:fdfef1d22dbce4a964556351","Travel; local transport services","quarterly",2012-01-01,2026-03-31,57,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:09ebe0cf528e826b364660c4","Travel; local transport services","quarterly",2017-01-01,2026-06-30,38,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:9b10fba65a64ea882cabf95d","Travel; local transport services","quarterly",2008-01-01,2026-03-31,73,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:81a9b6a39883621d3e1c148c","Travel; local transport services","quarterly",2012-01-01,2026-03-31,57,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:5fefcebac45bf19dc703abc6","Travel; local transport services","quarterly",2008-01-01,2026-03-31,73,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:87e709c10a85085005cfefc6","Travel; local transport services","quarterly",2012-01-01,2025-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:f2bcab9db9f85bde29b9433e","Travel; local transport services","quarterly",2016-01-01,2026-03-31,41,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:143a45a6d0cc2d1b92e04464","Travel; local transport services","quarterly",2012-01-01,2025-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:320693e50a1f421832b29ce2","Travel; local transport services","quarterly",2012-01-01,2025-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
