path,url,retrieved_utc,bytes,sha256,status
iri/202206.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2022-june-quick-look/,2026-09-23T14:39:50Z,79760,07564ddef8acb16778e3557fa8011637475eb5f445ac55d527d25ff8ebcf842b,downloaded
iri/202207.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2022-july-quick-look/,2026-09-23T14:39:53Z,79729,4fd956a6cb85037beb520c14d616ba986f3d6304c14e6369ff194a29916ea3c0,downloaded
iri/202208.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2022-august-quick-look/,2026-09-23T14:39:56Z,79544,312d79f0b66bcb41ea81adf3ab6dad37644b8b2dd5a0a050d1b10a0ca689ea38,downloaded
iri/202209.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2022-september-quick-look/,2026-09-23T14:39:58Z,78674,a8dbdde9467ceb218532fb6eee72a73841f5b48268c19c48f1d8ac4606b178b9,downloaded
iri/202210.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2022-october-quick-look/,2026-09-23T14:40:01Z,79310,26d95ab5546a44d6e7a992cfb3773af6c0d7e76e0b5bb70163fc86d12044011e,downloaded
iri/202211.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2022-november-quick-look/,2026-09-23T14:40:04Z,79891,30d3b3c74b3d61492b3bbc715d976e0350b584ce3a25e0d8a2608996f2e2b636,downloaded
iri/202212.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2022-december-quick-look/,2026-09-23T14:40:06Z,79490,c501e536fc2d70ad76897ea21f2774249b3b59c7b7a88378542e62f6f86a45da,downloaded
iri/202301.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2023-january-quick-look/,2026-09-23T14:40:09Z,79826,26ad6a3cbd3a33c4d66ae8933b75adc0294c526a7aa92da1b5943dbb121a39e5,downloaded
iri/202302.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2023-february-quick-look/,2026-09-23T14:40:12Z,79732,1aa1faa41b37edfe474bdc7020a37f23852890e98805d360b10cf9e039c69af1,downloaded
iri/202303.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2023-march-quick-look/,2026-09-23T14:40:14Z,79338,47eeebb12c674b59225fadbe345b6f7ef13a2585de000fdabbc31524f3573f56,downloaded
iri/202304.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2023-april-quick-look/,2026-09-23T14:40:17Z,79720,5a40501c736109629b5b4d9f95720c5e89148283f38ec3b6be52c736a72ad30c,downloaded
iri/202305.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2023-may-quick-look/,2026-09-23T14:40:20Z,79881,abeb404a706fb7db8bb238da199ea3ac753faac33f8ef7355b88612aa7fc71c1,downloaded
iri/202306.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2023-june-quick-look/,2026-09-23T14:40:22Z,79492,beb72d0b256c29ec227e764c278188bad586236d913a8e244bd8fab8c1e6ff19,downloaded
iri/202307.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2023-july-quick-look/,2026-09-23T14:40:25Z,80018,d3210fa9b71bd97829efb295c5c91c9c589d063967b9c1560cbe46d4c8d75a76,downloaded
ons/hidrologia_diaria/DADOS_HIDROLOGICOS_RES_2024.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/dados_hidrologicos_di/DADOS_HIDROLOGICOS_RES_2024.parquet,2026-09-23T14:40:27Z,2845035,e08d80d6f1fa3496035b29abffdde0914d57fcc8e3e33a7e7fa825a11fce9c58,downloaded
iri/202308.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2023-august-quick-look/,2026-09-23T14:40:28Z,79864,87bd7cbc688efe7d0f2ee76719c7db687e8379dcc169bc1561384d033c2a520f,downloaded
ons/hidrologia_diaria/DicionarioDados_DadosHidrologicosDiarios.json,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/dados_hidrologicos_di/DicionarioDados_DadosHidrologicosDiarios.json,2026-09-23T14:40:29Z,2493,f1833abc38638b85c754c6916f29bab836758c169f5228f1e06a407aadbbad82,downloaded
iri/202309.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2023-september-quick-look/,2026-09-23T14:40:31Z,79114,81dad19776a976c1a6f2d7c7ed3ed1bced87e801b8eebd7421b686ab9ee94595,downloaded
iri/202310.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2023-october-quick-look/,2026-09-23T14:40:33Z,79498,c2f7c4ee4a08dcf997c353350d6796d01ee1b1458c0d66dd4c7f463b7ed60f86,downloaded
iri/202311.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2023-november-quick-look/,2026-09-23T14:40:36Z,79529,3b6f620cd1800e2a6ee37d0bee00d3b4c07bdcb13a0a6f2c2033c869b111fa3d,downloaded
iri/202312.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2023-december-quick-look/,2026-09-23T14:40:39Z,80653,162cc81d2bce7e6923504e52aa774d3981e76f219956bf8da96c09fffbd52927,downloaded
iri/202401.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2024-january-quick-look/,2026-09-23T14:40:41Z,118568,fa97da1c587994135b9e7195059bf4d6752cff4502d1aed0238af4008319c94a,downloaded
iri/202402.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2024-february-quick-look/,2026-09-23T14:40:44Z,123243,04a0ac53169c9cff9baa89cc69180cf9ef6dc1f996c1e3367eeb04f11c1115fb,downloaded
iri/202403.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2024-march-quick-look/,2026-09-23T14:40:47Z,80574,f3b249077fa8d11d936b799175b3391813132dedb9f3e8c09d6e4a7efaa9c7aa,downloaded
iri/202404.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2024-april-quick-look/,2026-09-23T14:40:50Z,113002,761001c90181172dd74765667236da6ba98e4bc53217adb79fa4f8899062df96,downloaded
iri/202405.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2024-may-quick-look/,2026-09-23T14:40:53Z,79458,e46504eeb53351277b9152c2d47e4f008cc04553e3cd5d1f9a3fea598f82cc0c,downloaded
iri/202406.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2024-june-quick-look/,2026-09-23T14:40:55Z,80486,11060e4a3d9f94d4ecc6294c53b63702e3b26559d0d7a1d293b571addaeb31fb,downloaded
iri/202407.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2024-july-quick-look/,2026-09-23T14:40:58Z,80485,4c05472b41728096a90c37886d719cfc37df02c4d9c2594e6ad62a57572b68a5,downloaded
ons/geracao_itaipu/DicionarioDados_Geracao_Itaipu_Binacional.json,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/geracao_itaipu/DicionarioDados_Geracao_Itaipu_Binacional.json,2026-09-23T14:40:59Z,1305,949ba03fe462b68aaf1028f04cea7e2fc9020167e9dca5b78455d0790d55ea2b,downloaded
iri/202408.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2024-august-quick-look/,2026-09-23T14:41:01Z,79466,7a76fbd7ffd823bcf73d5e5423c7bd5ce20888930eac0f313460bcac8d8818db,downloaded
iri/202409.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2024-september-quick-look/,2026-09-23T14:41:04Z,91231,560b42832ac59335cd26f308d5b6ae611e9cc06268524eeab1fed6cc7230553d,downloaded
iri/202410.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2024-october-quick-look/,2026-09-23T14:41:06Z,79223,1b6625877912013d6160f3c416a2d8b4dc92322b95a1da0b5c492a44d80f4b0c,downloaded
iri/202411.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2024-november-quick-look/,2026-09-23T14:41:09Z,80925,62f7f1cfc659aa9aa4690e700e0f5afa7f5505ad67ae67aa1acc61ceff98b9db,downloaded
iri/202412.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2024-december-quick-look/,2026-09-23T14:41:12Z,80713,13fd8102d8da75340244c7a072f85bbd777c660a6286d41f3376fc4dfd942fc3,downloaded
iri/202501.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2025-january-quick-look/,2026-09-23T14:41:14Z,80711,95505992bf9e335de0117873677db1fb7a6673582940875d10b208e2cb46ba52,downloaded
iri/202502.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2025-february-quick-look/,2026-09-23T14:41:17Z,81589,19e02145b9ea2b902997745fd23a0b91459c6434d96674d767cc7964c4cdbd65,downloaded
iri/202503.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2025-march-quick-look/,2026-09-23T14:41:20Z,81346,8894c4a039a4a0fd9835ac0203d929dc84138754ace13bf3d198e566634b91b7,downloaded
iri/202504.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2025-april-quick-look/,2026-09-23T14:41:22Z,80429,dce0742b32b01831a9816345db16a0f53d05e20f386eaa5d4c7ad6c02cb71b92,downloaded
iri/202505.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2025-may-quick-look/,2026-09-23T14:41:25Z,75194,50c88e4d899e5d3c30fa1dbd9345e971d384dd5ebbcc4786c2eb30b14f909383,downloaded
iri/202506.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2025-june-quick-look/,2026-09-23T14:41:28Z,75164,8a4dce7d09f27aaba437427f75e18ed34b1e1754d0545cc6fc10102e9a577578,downloaded
iri/202507.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2025-july-quick-look/,2026-09-23T14:41:30Z,75492,580d69b32d673fd0302d00aec4a82fee64019ea70f7b0dbf3c57acb40aa4a218,downloaded
iri/202508.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2025-august-quick-look/,2026-09-23T14:41:33Z,76152,caf0b0e6648aeb816b3f58a29fe2cf75939b7a02521bdbcb773ed6ce783fd97b,downloaded
iri/202509.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2025-september-quick-look/,2026-09-23T14:41:36Z,82711,3c66a63b4c67663668e4c288e9b58692ec1f7b33aa2522811ca65c00507c27fa,downloaded
iri/202510.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2025-october-quick-look/,2026-09-23T14:41:38Z,81598,951662ffc9472e5e94a550dca994982e059f1a0874be71c8c0e01fcf9cea666b,downloaded
iri/202511.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2025-november-quick-look/,2026-09-23T14:41:41Z,80021,e9d847611b9b44a222ad9a18d7738c2cf1acddd55cca645d5e9f5b34954a8084,downloaded
iri/202512.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2025-december-quick-look/,2026-09-23T14:41:44Z,79669,311e0716fe9ca55a201de288cb4bba2132cb047f3b119f3fc46b04216c81fa16,downloaded
iri/202601.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2026-january-quick-look/,2026-09-23T14:41:46Z,80102,09eec4eb27d24dad87afe8e99eed43e2e76dadd82e74f07ddc194138508c406d,downloaded
iri/202602.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2026-february-quick-look/,2026-09-23T14:41:49Z,80931,a85d5bb5a8a417b9e5546d639dbfe5e0de2111e9bc2153358b17d5aaf8cfd341,downloaded
iri/202603.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2026-march-quick-look/,2026-09-23T14:41:52Z,79756,42c81361e99ce35ecce1bb572cd564bf7e98972b2bb3bd90e74f16a0da088a31,downloaded
iri/202604.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2026-april-quick-look/,2026-09-23T14:41:55Z,77796,82ed0decb3dd93ba66c061726782cdf2ed46e4630bef8b70b9e6be76e0936f3a,downloaded
iri/202605.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2026-may-quick-look/,2026-09-23T14:41:57Z,79303,56f99433171234ff31d8f5ad3fc396d9120eb65fd6f898c085481fdd8f0e926b,downloaded
iri/202606.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2026-june-quick-look/,2026-09-23T14:42:00Z,78798,130377afdec055219994b61633647ae562fc3d736b4f65a68ff721e78e280ba7,downloaded
iri/202607.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2026-july-quick-look/,2026-09-23T14:42:03Z,77703,efec70270ae217d3a9067fff1b7e7f12fbf122db8f447883f4a8cd0a3eb0bd12,downloaded
iri/202608.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/2026-august-quick-look/,2026-09-23T14:42:05Z,79609,fdee0aaceb37acae9f32005342878fff13178ea4aa00a68f3056e2229e892b98,downloaded
ons/hidrologia_diaria/DADOS_HIDROLOGICOS_RES_2000.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/dados_hidrologicos_di/DADOS_HIDROLOGICOS_RES_2000.parquet,2026-09-23T14:42:21Z,1711421,7a9590e3d678bb0b7b51d9cfe60b55882d0dce803078ddae850eab9a13390be3,downloaded
ons/hidrologia_diaria/DADOS_HIDROLOGICOS_RES_2001.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/dados_hidrologicos_di/DADOS_HIDROLOGICOS_RES_2001.parquet,2026-09-23T14:42:23Z,1687500,241a554a6d904a1a400e1f1011a503117e29e8c7cde1bfd6e890396c0c5b9c37,downloaded
ons/hidrologia_diaria/DADOS_HIDROLOGICOS_RES_2002.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/dados_hidrologicos_di/DADOS_HIDROLOGICOS_RES_2002.parquet,2026-09-23T14:42:24Z,1759836,6bc35e6c3589138db4bde39ab474f89c18816e5dd80f9a1bc329977c0e5ee917,downloaded
ons/hidrologia_diaria/DADOS_HIDROLOGICOS_RES_2003.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/dados_hidrologicos_di/DADOS_HIDROLOGICOS_RES_2003.parquet,2026-09-23T14:42:26Z,1639231,10ce45f057be271e7fc89512a13a58b03824880dc73812ea9a665b41fe46d2f8,downloaded
ons/hidrologia_diaria/DADOS_HIDROLOGICOS_RES_2004.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/dados_hidrologicos_di/DADOS_HIDROLOGICOS_RES_2004.parquet,2026-09-23T14:42:27Z,1691855,e4f910af10b24b979e2559736bcad88dc141fc0739536866bfc5792b8a08f73b,downloaded
ons/hidrologia_diaria/DADOS_HIDROLOGICOS_RES_2005.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/dados_hidrologicos_di/DADOS_HIDROLOGICOS_RES_2005.parquet,2026-09-23T14:42:28Z,1791925,ec6a6472ce4fe53f1fe00ae7eec8d2854b08695180686a48b89f2fe7f3c6195f,downloaded
ons/hidrologia_diaria/DADOS_HIDROLOGICOS_RES_2006.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/dados_hidrologicos_di/DADOS_HIDROLOGICOS_RES_2006.parquet,2026-09-23T14:42:30Z,2106474,b4b668748b87474c8a04e0551f2c7a295b84feba1d174e0c3c157660978ace38,downloaded
ons/hidrologia_diaria/DADOS_HIDROLOGICOS_RES_2007.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/dados_hidrologicos_di/DADOS_HIDROLOGICOS_RES_2007.parquet,2026-09-23T14:42:31Z,2189599,95cde2cca4ed019e0c0377a8397e9beaa9f3e78bd6b248bb563b93f9dc9e40e5,downloaded
ons/hidrologia_diaria/DADOS_HIDROLOGICOS_RES_2008.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/dados_hidrologicos_di/DADOS_HIDROLOGICOS_RES_2008.parquet,2026-09-23T14:42:33Z,2108885,39b0aef7c30ab9ae3cebaeea2af4cd601c085db44af57a117020daca72810777,downloaded
ons/hidrologia_diaria/DADOS_HIDROLOGICOS_RES_2009.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/dados_hidrologicos_di/DADOS_HIDROLOGICOS_RES_2009.parquet,2026-09-23T14:42:34Z,2270811,6a3c773eb999a5b4c81b535cb4971ec7041d6e2367c2fcefd4ecaa9735743619,downloaded
ons/hidrologia_diaria/DADOS_HIDROLOGICOS_RES_2010.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/dados_hidrologicos_di/DADOS_HIDROLOGICOS_RES_2010.parquet,2026-09-23T14:42:35Z,2340261,16556370fe4de1c0a62da0ce66f96c48607da7564caf62ee62ac24b1755c68ca,downloaded
ons/hidrologia_diaria/DADOS_HIDROLOGICOS_RES_2011.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/dados_hidrologicos_di/DADOS_HIDROLOGICOS_RES_2011.parquet,2026-09-23T14:42:37Z,2411729,8970db9635fe427bfe312b00be44634da9d48510f501af8477371c81147d9e06,downloaded
ons/hidrologia_diaria/DADOS_HIDROLOGICOS_RES_2012.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/dados_hidrologicos_di/DADOS_HIDROLOGICOS_RES_2012.parquet,2026-09-23T14:42:38Z,2365072,8c9a59cd491152b30974d5c56979b4abcff65272469f5918fdcf82556287f948,downloaded
ons/hidrologia_diaria/DADOS_HIDROLOGICOS_RES_2013.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/dados_hidrologicos_di/DADOS_HIDROLOGICOS_RES_2013.parquet,2026-09-23T14:42:40Z,2446862,6759cb7f46d7c42ccbe8c5f92e0ae2c23dbdf6f9f0fc701931f306144d3dc947,downloaded
ons/hidrologia_diaria/DADOS_HIDROLOGICOS_RES_2014.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/dados_hidrologicos_di/DADOS_HIDROLOGICOS_RES_2014.parquet,2026-09-23T14:42:41Z,2147011,0832e1083ffbe7d597888df20771d76f4ce475c23dd25ee3246b4d3d2e28c217,downloaded
ons/hidrologia_diaria/DADOS_HIDROLOGICOS_RES_2015.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/dados_hidrologicos_di/DADOS_HIDROLOGICOS_RES_2015.parquet,2026-09-23T14:42:42Z,2489709,749e78e34c24813552af094f733c1035cb3c8776c7fd674d06b9a206e9b10b8e,downloaded
ons/hidrologia_diaria/DADOS_HIDROLOGICOS_RES_2016.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/dados_hidrologicos_di/DADOS_HIDROLOGICOS_RES_2016.parquet,2026-09-23T14:42:44Z,2529910,e8f074094b012c4c56f4fe72400f7bb01079d1713a8dacd98b4faefe72ba55d8,downloaded
ons/hidrologia_diaria/DADOS_HIDROLOGICOS_RES_2017.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/dados_hidrologicos_di/DADOS_HIDROLOGICOS_RES_2017.parquet,2026-09-23T14:42:45Z,2539966,62feec12912c66efc526225b0a38ef4d98993689923cf6b741b8f5f70a2427ed,downloaded
ons/hidrologia_diaria/DADOS_HIDROLOGICOS_RES_2018.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/dados_hidrologicos_di/DADOS_HIDROLOGICOS_RES_2018.parquet,2026-09-23T14:42:47Z,2643228,9ff6c030352ba156f9df7043bc6e8e72001456f6b044d9f660c26919e38361f0,downloaded
ons/hidrologia_diaria/DADOS_HIDROLOGICOS_RES_2019.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/dados_hidrologicos_di/DADOS_HIDROLOGICOS_RES_2019.parquet,2026-09-23T14:42:48Z,2228640,7bcbe963366e90a7ab45e9dbb72b27e31e7e04001a9732624286d3693aec270a,downloaded
ons/hidrologia_diaria/DADOS_HIDROLOGICOS_RES_2020.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/dados_hidrologicos_di/DADOS_HIDROLOGICOS_RES_2020.parquet,2026-09-23T14:42:49Z,2598239,35e162bc99fb45b23396062fce53947f70af799f910dfb1b0b1d13dbc4560471,downloaded
ons/hidrologia_diaria/DADOS_HIDROLOGICOS_RES_2021.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/dados_hidrologicos_di/DADOS_HIDROLOGICOS_RES_2021.parquet,2026-09-23T14:42:51Z,2953553,0f5cce4a676a5058789ab31050bb2c9da055c0550dcfe87451238b5a76f9f6f1,downloaded
ons/hidrologia_diaria/DADOS_HIDROLOGICOS_RES_2022.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/dados_hidrologicos_di/DADOS_HIDROLOGICOS_RES_2022.parquet,2026-09-23T14:42:52Z,2520593,40d90a0ba437272f4de1ce43dfb3a89dc3cd3b5e4e941e7381d48a338c139362,downloaded
ons/hidrologia_diaria/DADOS_HIDROLOGICOS_RES_2023.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/dados_hidrologicos_di/DADOS_HIDROLOGICOS_RES_2023.parquet,2026-09-23T14:42:53Z,2861311,a23a0a358a54b45eb669eef3bcd3c62d77c054724eabe411d01a6875c657ad87,downloaded
ons/hidrologia_diaria/DADOS_HIDROLOGICOS_RES_2025.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/dados_hidrologicos_di/DADOS_HIDROLOGICOS_RES_2025.parquet,2026-09-23T14:42:55Z,2634908,1e447c8def2585ad8f2163b523f9a3008498d20cdaf460c354075a795b6aa357,downloaded
ons/hidrologia_diaria/DADOS_HIDROLOGICOS_RES_2026.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/dados_hidrologicos_di/DADOS_HIDROLOGICOS_RES_2026.parquet,2026-09-23T14:42:56Z,2069635,6a2b269af4bd680eebe42b411d8337a311efdfe83ddceeb1354e58b13522264d,downloaded
ons/geracao_itaipu/GERACAO_ITAIPU.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/geracao_itaipu/GERACAO_ITAIPU.parquet,2026-09-23T14:43:00Z,8395376,e34fffba35fd4a43ea32301c59f2fb6faed2d1f0bd199a5ce04c73fc53ed0e76,downloaded
usda/psd_alldata_csv.zip,https://apps.fas.usda.gov/psdonline/downloads/psd_alldata_csv.zip,2026-09-23T14:49:00Z,10441220,1b3e90b3109a633c8f1eb0b5dd052e977af68f8dcfa56f246836f335010730dc,downloaded
mag/algodon/DATOS ALGODON NACIONAL 2.xlsx,https://www.datos.gov.py/sites/default/files/DATOS%20ALGODON%20NACIONAL%202.xlsx,2026-09-23T14:58:30Z,309227,84c1603dca550b066555a5a9517f22f132070e2cadabb459e7a53e7664f57156,downloaded
geoglam/GEOGLAM_CM4EW_Calendars_V1.3.zip,https://zenodo.org/api/records/15850408/files/GEOGLAM_CM4EW_Calendars_V1.3.zip/content,2026-09-23T15:14:44Z,554054666,6f8a32a92c29d4f95796b7e7c0a5456c03c16b29f592fd58500af3dc41a752a9,downloaded (md5 6aa1bd4312091169c5116bc73305bd23 = Zenodo)
usda/gain/Oilseeds_and_Products_Annual_Buenos_Aires_Paraguay_PA2025-0001.pdf,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Oilseeds+and+Products+Annual_Buenos+Aires_Paraguay_PA2025-0001.pdf,2026-09-23T15:15:58Z,1491531,169e3156bb927bd43c70babb3055a7ba4d4f83bfd940a3e795cf3c722b30f42f,downloaded
usda/gain/Oilseeds_and_Products_Annual_Buenos_Aires_Paraguay_PA2026-0002.pdf,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Oilseeds+and+Products+Annual_Buenos+Aires_Paraguay_PA2026-0002.pdf,2026-09-23T15:16:02Z,1819131,1a59bc9fcd65b4f1d8159cefdc42eb831024101ce2a9918a66bd052593ecd310,downloaded
usda/gain/Grain_and_Feed_Annual_Buenos_Aires_Paraguay_PA2026-0001.pdf,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Grain+and+Feed+Annual_Buenos+Aires_Paraguay_PA2026-0001.pdf,2026-09-23T15:16:05Z,836329,def13da27ef54f8e931fbab56002e553f378a17f10df0d26e8b94aecdaa2c53d,downloaded
emdat/public_emdat_custom_request_2026-09-23_0d6d0def-401e-481b-a00d-27d32e38cf79.xlsx,https://public.emdat.be (descarga manual del usuario),2026-09-23T16:33:17Z,26381,463c85817e5537f26525c8f7d0f5a0636cb1d269fb2287e567ec49078d935352,manual
era5land/era5land_mensual_1981_1990.nc,CDS:reanalysis-era5-land-monthly-means,2026-09-23T16:37:00Z,12278650,8dbbc3228aa1e4b6b754a2ae8dffe156d7bad3bf058641cba50a0c3c091a43a5,downloaded
era5land/era5land_mensual_1991_2000.nc,CDS:reanalysis-era5-land-monthly-means,2026-09-23T16:38:37Z,12330054,1e3396c5a7b3e54741a4459caef6ddcf96b9fbbff5de452fb83b71ca3d6b606f,downloaded
era5land/era5land_mensual_2001_2010.nc,CDS:reanalysis-era5-land-monthly-means,2026-09-23T16:40:08Z,12458126,1464a351f69cebe9aaa26059ba4642bb629d7f3b65e844929a731457f7ef0063,downloaded
era5land/era5land_mensual_2011_2020.nc,CDS:reanalysis-era5-land-monthly-means,2026-09-23T16:41:48Z,12428186,15f609518c2a21f1fc31dc1d901f5b5d8969127627c4681a5ba5d6fd66ee98f0,downloaded
era5land/era5land_mensual_2021_2026_hasta_20260923.nc,CDS:reanalysis-era5-land-monthly-means,2026-09-23T16:42:55Z,7112650,d7c37b9e7de17898120dd3b35c94da4a7ecd00270a2f2cca81b3ba0587a0d403,downloaded
era5land/era5land_t2m_daily_maximum_1982.nc,CDS:derived-era5-land-daily-statistics jobID=d54d28df-bace-4b06-995e-6908b1ddd11e,2026-09-23T22:02:04Z,4842607,21edca13da25de4b7812620b681200a45c8d9c1989263cad16f78cb56520974b,downloaded
era5land/era5land_t2m_daily_minimum_1981.nc,CDS:derived-era5-land-daily-statistics jobID=f061c458-9804-4f0a-8ab8-b11468076ab6,2026-09-24T01:38:29Z,4874349,3832f6c7d0da128619e288e36ccc8e8bcd9272d82e86ed070477fbe211e30ec7,downloaded
era5land/era5land_mensual_2021_2026_hasta_20260924.nc,CDS:reanalysis-era5-land-monthly-means,2026-09-24T03:05:21Z,7112650,d7c37b9e7de17898120dd3b35c94da4a7ecd00270a2f2cca81b3ba0587a0d403,downloaded
era5land/era5land_t2m_daily_minimum_1982.nc,CDS:derived-era5-land-daily-statistics jobID=b2d8c24f-d576-4536-8329-e13f8ebf0988,2026-09-24T07:32:21Z,4887959,b587322841c9230e9198c891dc807372dbf33f0ce12c59d37bba0095e6f2bc1b,downloaded
era5land/horario/era5land_t2m_horario_198201.nc,CDS:reanalysis-era5-land (pedido de prueba 1982-01),2026-09-24T10:55:42Z,9736478,336949ebfde1bdf43ce3e1d37c22c33df2d94348ac19998219d83b66f4066199,downloaded
era5land/horario/era5land_t2m_horario_198101.nc,CDS:reanalysis-era5-land jobID=4f68fc88-1ea5-4376-b76d-0f0ea097ebd3,2026-09-24T11:00:27Z,9545872,723704fe040654514f17fef574db0982046239690435a2426ae8f80298d79a96,downloaded
era5land/horario/era5land_t2m_horario_198102.nc,CDS:reanalysis-era5-land jobID=689163b7-941a-4f39-9cb9-09c2eba98735,2026-09-24T11:01:55Z,9494554,4b299a0bf5a287fb24823063c9b736a31fbc853dfd248b5b5460b2bb38e82d20,downloaded
era5land/horario/era5land_t2m_horario_198103.nc,CDS:reanalysis-era5-land jobID=78292197-886c-4f31-b322-17fe95134f32,2026-09-24T11:03:14Z,9626973,df67c068c26b3be900f458c535bdf6f2b8fd528ad9c511291ab125b76724f56a,downloaded
era5land/horario/era5land_t2m_horario_198104.nc,CDS:reanalysis-era5-land jobID=4f11f9e4-4195-4ca5-baba-0d17663686ca,2026-09-24T11:05:47Z,9222026,61b5cc89c385e30760f8a5621fa732c5db652cb24ee41716e19cae3519841629,downloaded
