path,archivo,origen,url,obtenido,nota_origen,bytes,sha256,tipo,hojas,diseno,fecha_corte,fecha_por_nombre,mes,n_versiones_mes,version
raw/manual_usuario/Ficha 122012.xls,Ficha 122012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),898560,e623fd35bdb0a4d04d9cbb32ebff7343452a0a15e2ce6aa03956ccd944e2ab81,ficha_tecnica,8,ficha,2012-12-31,FALSE,2012-12,1,unica
raw/manual_usuario/Ficha 012013.xls,Ficha 012013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),912384,5777d4f63c69e2bee81778c02c6b3dd64b4a0271ec7a18f5178778ae54bc1950,ficha_tecnica,8,ficha,2013-01-31,FALSE,2013-01,1,unica
raw/manual_usuario/Ficha 022013.xls,Ficha 022013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),912384,bed0b2f112f86ebeb191083d78502ae73a8c1f3edc80f81587180fe3c06c9777,ficha_tecnica,8,ficha,2013-02-28,FALSE,2013-02,1,unica
raw/manual_usuario/Ficha 032013.xlsx,Ficha 032013.xlsx,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),210308,d71d6ec1a42ca56a3e6e87b3034d550eec7e52dcef6b0d605f82436997a10daa,ficha_tecnica,4,ficha,2013-03-31,FALSE,2013-03,1,unica
raw/manual_usuario/Ficha 042013.xlsx,Ficha 042013.xlsx,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),209867,ea7a6626a6b0491c4bc281accd2bcb72a651d5d44a4a7e927e60bcd75eae7b73,ficha_tecnica,4,ficha,2013-04-30,FALSE,2013-04,1,unica
raw/manual_usuario/Ficha 052013.xlsx,Ficha 052013.xlsx,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),211129,5e3fc34d57ca088eea15cfd787452fee44a2b53a0102ae7cfd10c8ba614a0288,ficha_tecnica,4,ficha,2013-05-31,FALSE,2013-05,1,unica
raw/manual_usuario/Ficha 062013.xlsx,Ficha 062013.xlsx,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),211251,342b19914e17e622187cd4e92cc4f8948b8ff67ff742298fc0f44b22a1e10b10,ficha_tecnica,4,ficha,2013-06-30,FALSE,2013-06,1,unica
raw/manual_usuario/Ficha 072013.xlsx,Ficha 072013.xlsx,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),60163,89c80088667e522a61b99b2bccb784e3e4dfe0d3bed6dbb668299ed67512a67c,ficha_tecnica,4,ficha,2013-07-31,FALSE,2013-07,1,unica
raw/manual_usuario/Ficha 082013.xlsx,Ficha 082013.xlsx,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),98946,0ba14abfcd4d40c7eaa6ba58b3ba94d0284a730dbf618fa43ea895a9e1721db1,ficha_tecnica,4,ficha,2013-08-31,FALSE,2013-08,1,unica
raw/manual_usuario/5_Otros_Datos_09_2013_quereemplaza.xlsx,5_Otros_Datos_09_2013_quereemplaza.xlsx,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),59298,979dbd859897764efa99ad7631c8d71c46bd63535cae717ce42585544e655265,ficha_tecnica,4,ficha,2013-09-30,FALSE,2013-09,1,unica
raw/manual_usuario/Otros_Datos_102013.xlsx,Otros_Datos_102013.xlsx,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),58608,bb0d6306089ad2273a92306d7a1f38a7df16a5f234d58de244de16da474b8b01,ficha_tecnica,4,ficha,2013-10-31,FALSE,2013-10,1,unica
raw/manual_usuario/5_Otros_Datos_1113 (1).xlsx,5_Otros_Datos_1113 (1).xlsx,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),59957,e22a66214a2290003ad4604ce33aeddb3223977a795835894ca1b803573af48b,ficha_tecnica,4,ficha,2013-11-30,FALSE,2013-11,1,unica
raw/manual_usuario/OTROS_DATOS.xlsx,OTROS_DATOS.xlsx,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),58376,2c91240493916a156a4446a24e3fce7b0f7105dc2c227e1a4ae3a1a17cde66cd,ficha_tecnica,4,ficha,2013-12-31,FALSE,2013-12,1,unica
raw/manual_usuario/BOLF 012011.xls,BOLF 012011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),759808,c77eee6c3ce8198414fea66cf933ed53bc3c8eeaa43650958c04dad0efad6220,financieras,28,clasico,2011-01-31,FALSE,2011-01,1,unica
raw/manual_usuario/BOLF 022011.xls,BOLF 022011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),756736,48b527a2aefa30e61dc44c7edcd5b739725f08b632b82ef230136475b538b4b9,financieras,28,clasico,2011-02-28,FALSE,2011-02,1,unica
raw/manual_usuario/BOLF 032011.xls,BOLF 032011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),569344,f27f65f46c85474693fd3f88075afee085b5f6729b1e7ecfb6d60df6048024f3,financieras,28,clasico,2011-03-31,FALSE,2011-03,1,unica
raw/manual_usuario/BOLF 042011.xls,BOLF 042011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),875520,faf8a6b6ccec0ceec3fae068271d22cd77795ca96360a31ebcd200dc74ae2da9,financieras,34,clasico,2011-04-30,FALSE,2011-04,1,unica
raw/manual_usuario/BOLF 052011.xls,BOLF 052011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),937472,3e6708a428ed92cc8a3f8419ccbb1dc6aa1ffeec863d6745aa054b10a4189053,financieras,34,clasico,2011-05-31,FALSE,2011-05,1,unica
raw/manual_usuario/BOLF 062011.xls,BOLF 062011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),954368,539023c90f372599e9507e2774b3aba2379796d9e884edfb451466f41a291e3d,financieras,37,clasico,2011-06-30,FALSE,2011-06,1,unica
raw/manual_usuario/BOLF 072011.xls,BOLF 072011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),984576,a386662da9713220f114ce67bf4c64a79c2b4089fb0160b4c6c321d3bd30ea28,financieras,36,clasico,2011-07-31,FALSE,2011-07,1,unica
raw/manual_usuario/BOLF 082011.xls,BOLF 082011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),980480,f48ca9b700c47d30e868f9b720b7af56af80c05840b89aed503eb1a58e087834,financieras,36,clasico,2011-08-31,FALSE,2011-08,1,unica
raw/manual_usuario/BOLF 092011.xls,BOLF 092011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),983552,45251453c6e31178244e0f9eeb10354c6df410d73daa769271a6cdebd15a5f42,financieras,36,clasico,2011-09-30,FALSE,2011-09,1,unica
raw/manual_usuario/BOLF 102011.xls,BOLF 102011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),989696,48d31df9370d992a7a3253f9d75b4b249665913b3ea848c48e4ba00328c629f4,financieras,36,clasico,2011-10-31,FALSE,2011-10,1,unica
raw/manual_usuario/BOLF 112011.xls,BOLF 112011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1256960,8ed63de8dfd72d713126431e5fce32ff3556086d4299eb2e7609b7777c1bc196,financieras,39,clasico,2011-11-30,FALSE,2011-11,1,unica
raw/manual_usuario/BOLF 122011.xls,BOLF 122011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1253888,eecdbf495e03e1873e2f114ec15cdf2cb6266fd52d66b97c3205a41ae289a29a,financieras,39,clasico,2011-12-31,FALSE,2011-12,1,unica
raw/manual_usuario/BOLF 012012.xls,BOLF 012012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1244672,8ea5b22544ec8eaa8a1ab1d564e2cf99c73b8de82b420b7f909f411723e908a6,financieras,39,clasico,2012-01-31,FALSE,2012-01,1,unica
raw/manual_usuario/BOLF 022012.xls,BOLF 022012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1252864,06a559f6c8c6c90429331ccd84920a5199957ee42f631c877b135e4ad74f8ed0,financieras,39,clasico,2012-02-29,FALSE,2012-02,1,unica
raw/manual_usuario/BOLF 032012.xls,BOLF 032012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1285120,5cb2d34bca4477e79ea17d9d82fd7cbd9c03115a06c5a756d01599fd7f5b75e6,financieras,39,clasico,2012-03-31,FALSE,2012-03,1,unica
raw/manual_usuario/BOLF 042012.xls,BOLF 042012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1282560,fa43fc986a57dbbeab5fe18000619d3d5c066bca48931cf9e3f0a778bab8f3ef,financieras,39,clasico,2012-04-30,FALSE,2012-04,1,unica
raw/manual_usuario/BOLF 052012.xls,BOLF 052012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1284608,e18d6c1740b964185f51832f7ef66bf8e0521a69d624d970ef7b0a49ec3db521,financieras,39,clasico,2012-05-31,FALSE,2012-05,1,unica
raw/manual_usuario/BOLF 062012.xls,BOLF 062012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1026560,6f7613b9babb87f2f1ac073bf357cb0a0a68a4405fa8cd9986fd6a58ad1ef512,financieras,38,clasico,2012-06-30,TRUE,2012-06,1,unica
raw/manual_usuario/BOLF 072012.xls,BOLF 072012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1057280,5ac72925bf76c3589c13a1cd28922e4587d54d5b4ba7cb35455bad307f5f0874,financieras,38,clasico,2012-07-31,FALSE,2012-07,1,unica
raw/manual_usuario/BOLF 082012.xls,BOLF 082012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1055232,bd723478b7dd740b8cf25c5a5454197eae83924c5d50a7ae4262b9a1ed0b6611,financieras,38,clasico,2012-08-31,FALSE,2012-08,1,unica
raw/manual_usuario/BOLF 092012.xls,BOLF 092012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1138688,97f44faf70a2c78c1eb3aa817e69d07c9092b3360bfdf163cdfb802a383aa169,financieras,39,clasico,2012-09-30,FALSE,2012-09,1,unica
raw/manual_usuario/BOLF 102012.xls,BOLF 102012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1123840,9481603fb1d1fd372fa9c54b7cea12242572003992d68a66368fb77655990e61,financieras,39,clasico,2012-10-31,FALSE,2012-10,1,unica
raw/manual_usuario/BOLF 112012.xls,BOLF 112012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1163264,d7403ebe30b4758df58c701043916a3d264e631d5cb994ceb3c988c194e70ee6,financieras,41,clasico,2012-11-30,FALSE,2012-11,1,unica
raw/manual_usuario/BOLF 122012.xls,BOLF 122012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1147904,677fa0d7bbb36dbdc69d1edd2569ba703b2e61c064aa281468bf75c1117b1c30,financieras,40,clasico,2012-12-31,FALSE,2012-12,1,unica
raw/manual_usuario/BOLF 012013.xls,BOLF 012013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1150464,5a0176ea402f2d0214cc163ba1efd1fa64ec7de5c45cae865333afe541be18d2,financieras,40,clasico,2013-01-31,FALSE,2013-01,1,unica
raw/manual_usuario/BOLF 022013.xls,BOLF 022013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1148416,fe5ff8cf763d94390477ec7dec5cec2e863ea9083dd2b5777d45f73fcf0b9e92,financieras,40,clasico,2013-02-28,FALSE,2013-02,1,unica
raw/manual_usuario/BOLF 032013.xls,BOLF 032013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1164288,3bcde03e93ee130cd5920d1a5b31c97d49a0a4b42582f96bf928e3f29a0b5281,financieras,40,clasico,2013-03-31,FALSE,2013-03,1,unica
raw/manual_usuario/BOLF 042013.xls,BOLF 042013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1061888,8b8327ce423c0fa4b2ce3185b49e3b788a74900c0486b6c8305e06ead4ad4d8e,financieras,40,clasico,2013-04-30,FALSE,2013-04,1,unica
raw/manual_usuario/BOLF 052013.xls,BOLF 052013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1184768,376155998f0bc28433913acefd2eb13484199732536492ec1c9855cd57ecea55,financieras,40,clasico,2013-05-31,FALSE,2013-05,1,unica
raw/manual_usuario/BOLF 062013.xls,BOLF 062013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1008128,90e157daf7484a16e7a68608d00041bf318fd8fa85b8abd1f17b45cdb6a51c2e,financieras,40,clasico,2013-06-30,FALSE,2013-06,1,unica
raw/manual_usuario/BOLF 072013.xls,BOLF 072013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),3065856,a43bc54dcd60c27547756381d961466987c9d847780342f4be0d123dba5f6453,financieras,40,clasico,2013-07-31,FALSE,2013-07,1,unica
raw/manual_usuario/BOLF 082013.xls,BOLF 082013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),3123200,925c8462f6696f93567aa07985681c41ae58a50e81dced73ed80522d1cc10241,financieras,41,clasico,2013-08-31,FALSE,2013-08,1,unica
raw/manual_usuario/2_BOLF_09_2013_quereemplaza.xls,2_BOLF_09_2013_quereemplaza.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),3138048,de6be4ae77aefd300b7e26cff723d64bbaf6ee3d832e12f2069297cf008c0322,financieras,41,clasico,2013-09-30,FALSE,2013-09,2,version_clasico
raw/manual_usuario/2_BOLF 092013_N(1).xls,2_BOLF 092013_N(1).xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),714240,4d0c7b79afd8f59859eafb4f45f66eb66bf02f5c3b6d9a964f9130dcf1ab00b9,financieras,17,nuevo,2013-09-30,FALSE,2013-09,2,version_nuevo
raw/manual_usuario/2_BOLF_102013.xls,2_BOLF_102013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),2921472,a6a52400df27d187b4f115731fab890e4a8a4848fdca12dceb53877a9ff4e5be,financieras,40,clasico,2013-10-31,FALSE,2013-10,2,version_clasico
raw/manual_usuario/2_BOLF102013_N.xls,2_BOLF102013_N.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),665600,e87de2dcf146871d0084cd3a8a541d3bd2d3c3fad544fd383e10dd65681d131f,financieras,17,nuevo,2013-10-31,FALSE,2013-10,2,version_nuevo
raw/manual_usuario/2_BOLF_112013.xls,2_BOLF_112013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),3043328,5ecb5a43016c07df80d673cedc3ce17b26078545e758d1f6696f34c7ca55c4b6,financieras,41,clasico,2013-11-30,FALSE,2013-11,2,version_clasico
raw/manual_usuario/2_BOLF112013_N.xls,2_BOLF112013_N.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),691200,912967b590e4cdf8d625bcc610b8702f99195a1e29a173de118a339d2472d7e5,financieras,17,nuevo,2013-11-30,FALSE,2013-11,2,version_nuevo
raw/manual_usuario/FINANCIERAS.xls,FINANCIERAS.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),3036672,db585642b610b22c229bb041bb2ae7a42804d70d35329226b2f75c22c572fa84,financieras,41,clasico,2013-12-31,FALSE,2013-12,1,unica
raw/manual_usuario/2_BOLF_012014_oct.xls,2_BOLF_012014_oct.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),663552,b108c08fd61cb37a180e0e79a15fd392c669d80d002f09446ef99ca39afd75bd,financieras,17,nuevo,2014-01-31,FALSE,2014-01,1,unica
raw/manual_usuario/2_BOLF_022014_oct.xls,2_BOLF_022014_oct.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),660480,f44b33ff0f81c7109f713e15187718efd8030076f131b2ba9ba5365a991b4db3,financieras,17,nuevo,2014-02-28,FALSE,2014-02,1,unica
raw/manual_usuario/2_BOLF_032014(1).xls,2_BOLF_032014(1).xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),664064,9b9b838c67d922bbbe685eccebbaefe2c1331d1c567353dfff149fe35d8c7dce,financieras,17,nuevo,2014-03-31,FALSE,2014-03,1,unica
raw/manual_usuario/2_BOLF_042014_oct.xls,2_BOLF_042014_oct.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),670208,26d2a6455efd78d0c09048a63ff5029c270c4121acee596dd9e0568bc1dda1e9,financieras,17,nuevo,2014-04-30,FALSE,2014-04,1,unica
raw/manual_usuario/2_BOLF_052014_oct(3).xls,2_BOLF_052014_oct(3).xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),665088,c6ad75f2d50127008e4815969cf64634d283f1cdb074a4e33bc78655bb6c2650,financieras,17,nuevo,2014-05-31,FALSE,2014-05,1,unica
raw/manual_usuario/2_BOLF_062014(3).xls,2_BOLF_062014(3).xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),667648,820605d653d3e5758e2a3840c0e67340bbe1179cf83fa90c1386e6805da6050e,financieras,17,nuevo,2014-06-30,FALSE,2014-06,1,unica
raw/manual_usuario/2_BOLF_072014(2).xls,2_BOLF_072014(2).xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),669184,de15e852e6df67071e8c477819a75caa10613bf2ee5c3716b7b45dff0d6219b2,financieras,17,nuevo,2014-07-31,FALSE,2014-07,1,unica
raw/manual_usuario/2_BOLF_082014(2).xls,2_BOLF_082014(2).xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),701952,e89a843642017b50cd9c174951a8c7dc721aab15f7c2b4c0f37764a1ffb4d047,financieras,17,nuevo,2014-08-31,FALSE,2014-08,1,unica
raw/manual_usuario/2_BOLF_092014_041114.xls,2_BOLF_092014_041114.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),735232,7bb88d826adf9d5f8f712634a6705ea3a279f8670d84f1f2514caf9649c43829,financieras,18,nuevo,2014-09-30,FALSE,2014-09,1,unica
raw/manual_usuario/2_BOLF_102014.xls,2_BOLF_102014.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),729088,46d4f47d2106ca127d0518e08f1e527fd2fbabeee2b821fe6313ea64eac5ed73,financieras,18,nuevo,2014-10-31,FALSE,2014-10,1,unica
raw/manual_usuario/2_BOLF 112014.xls,2_BOLF 112014.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),752128,b18125b2706b106073eee8ab2156cde6cb968d25ae4f729e5797d00a4eade792,financieras,20,nuevo,2014-11-30,FALSE,2014-11,1,unica
raw/manual_usuario/2_BOLF 12.2014.xls,2_BOLF 12.2014.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),760320,30dc9888eb2de3853ac40a55b56d0104d941741dd42d997e9891aafbc1aefceb,financieras,20,nuevo,2014-12-31,FALSE,2014-12,1,unica
raw/manual_usuario/2_BOLF_012015.xls,2_BOLF_012015.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),752640,e897df7773ac6935f093fce60e046dbed2f9e03b193bd16495dfab3b5bf2e3a9,financieras,20,nuevo,2015-01-31,FALSE,2015-01,1,unica
raw/manual_usuario/2_BOLF 022015.xls,2_BOLF 022015.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),754688,b84c54b9d49c1d902d62d0c4bad9d7e5caff04f4f1c19a0294f9a5cc0e01deb3,financieras,20,nuevo,2015-02-28,FALSE,2015-02,1,unica
raw/manual_usuario/2_BOLF_03_2015.xls,2_BOLF_03_2015.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),745472,f99dc256efadf0c03abc754ba754cc25e12e9b0236e115ea833da28a7fc715f7,financieras,20,nuevo,2015-03-31,FALSE,2015-03,1,unica
raw/manual_usuario/2_BOLF_042015_reemplaza.xls,2_BOLF_042015_reemplaza.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),740352,92e34b3398fadc791e565cd0cfff687eace2abcd8980a1b4eb41e8fa3b893f88,financieras,20,nuevo,2015-04-30,FALSE,2015-04,1,unica
raw/manual_usuario/2_BOLF_052015_r_050815.xls,2_BOLF_052015_r_050815.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),738304,9bb377f3ceea9c7c2a39a8a9fafff7d305675a70c4cdd9a7fd2313a48226abe1,financieras,20,nuevo,2015-05-31,FALSE,2015-05,1,unica
raw/manual_usuario/2_BOLF_062015_r_040815.xls,2_BOLF_062015_r_040815.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),739840,8d02ca146dcbda92ad9c58b6a10781cabd66f6a8b2ad7de4ad11fcf8a37f219c,financieras,20,nuevo,2015-06-30,FALSE,2015-06,1,unica
raw/manual_usuario/2_BOLF_072015.xls,2_BOLF_072015.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),747520,eef3992ac288a383313dadcdbd4723c19b8d074c72512b59f4ae8f093f66881d,financieras,20,nuevo,2015-07-31,FALSE,2015-07,1,unica
raw/manual_usuario/2_BOLF_08_2015.xls,2_BOLF_08_2015.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),737280,6aba338cb028f9c861489991438d775da80b4c80d76d17ec51c72a7808aab2a7,financieras,20,nuevo,2015-08-31,FALSE,2015-08,1,unica
raw/manual_usuario/2_BOLF_092015.xls,2_BOLF_092015.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),727040,1e2aee4567f46338c852b5f470432aaa27397c0b5432a749ec2c03ab5b301e6e,financieras,20,nuevo,2015-09-30,FALSE,2015-09,1,unica
raw/manual_usuario/2_BOLF_102015.xls,2_BOLF_102015.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),720896,0ea260163dc5beb70c1f235393f783b4644e3616359511256e07e3f86fc08d19,financieras,20,nuevo,2015-10-31,FALSE,2015-10,1,unica
raw/manual_usuario/2_BOLF 112015.xls,2_BOLF 112015.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),720896,6b4840fdd73382596d27b75c744529545dab6c8965cb46653b3dd8a12fb0838c,financieras,20,nuevo,2015-11-30,FALSE,2015-11,1,unica
