source_id,source_sheet,source_row,source_column,previous_period,period,frequency,value
financial_indicators,3.2,95,168,2024-08-31,2024-09-30,monthly,10.248718112309813
financial_indicators,3.2,96,168,2024-08-31,2024-09-30,monthly,0.01
financial_indicators,3.2,97,168,2024-08-31,2024-09-30,monthly,14.200000000000001
financial_indicators,3.2,98,168,2024-08-31,2024-09-30,monthly,17.23
financial_indicators,3.2,99,168,2024-08-31,2024-09-30,monthly,15.874999999999998
financial_indicators,3.2,100,168,2024-08-31,2024-09-30,monthly,15.289955658602182
financial_indicators,3.2,101,168,2024-08-31,2024-09-30,monthly,7.76
financial_indicators,3.2,102,168,2024-08-31,2024-09-30,monthly,22.36785714285714
financial_indicators,3.2,103,168,2024-08-31,2024-09-30,monthly,28.91
financial_indicators,3.2,104,168,2024-08-31,2024-09-30,monthly,26.881428571428568
financial_indicators,3.2,105,168,2024-08-31,2024-09-30,monthly,27.413613436099155
financial_indicators,3.2,106,168,2024-08-31,2024-09-30,monthly,0.01
financial_indicators,3.2,107,168,2024-08-31,2024-09-30,monthly,0.3694117647058823
financial_indicators,3.2,108,168,2024-08-31,2024-09-30,monthly,6.77
financial_indicators,3.2,109,168,2024-08-31,2024-09-30,monthly,2.6823529411764704
financial_indicators,3.2,110,168,2024-08-31,2024-09-30,monthly,0.8523804874043762
financial_indicators,3.2,111,168,2024-08-31,2024-09-30,monthly,2.6
financial_indicators,3.2,112,168,2024-08-31,2024-09-30,monthly,3.7466666666666666
financial_indicators,3.2,113,168,2024-08-31,2024-09-30,monthly,4.58
financial_indicators,3.2,114,168,2024-08-31,2024-09-30,monthly,4.38
financial_indicators,3.2,115,168,2024-08-31,2024-09-30,monthly,4.122257112282788
financial_indicators,3.2,116,168,2024-08-31,2024-09-30,monthly,3
financial_indicators,3.2,117,168,2024-08-31,2024-09-30,monthly,3.705
financial_indicators,3.2,118,168,2024-08-31,2024-09-30,monthly,8.84
financial_indicators,3.2,119,168,2024-08-31,2024-09-30,monthly,4.678333333333333
financial_indicators,3.2,120,168,2024-08-31,2024-09-30,monthly,4.0803887259210665
financial_indicators,3.2,121,168,2024-08-31,2024-09-30,monthly,3.04
financial_indicators,3.2,122,168,2024-08-31,2024-09-30,monthly,3.9159999999999995
financial_indicators,3.2,123,168,2024-08-31,2024-09-30,monthly,7
financial_indicators,3.2,124,168,2024-08-31,2024-09-30,monthly,4.776000000000001
financial_indicators,3.2,125,168,2024-08-31,2024-09-30,monthly,3.6577267261932245
financial_indicators,3.2,126,168,2024-08-31,2024-09-30,monthly,4
financial_indicators,3.2,127,168,2024-08-31,2024-09-30,monthly,4.65
financial_indicators,3.2,128,168,2024-08-31,2024-09-30,monthly,11.25
financial_indicators,3.2,129,168,2024-08-31,2024-09-30,monthly,8.75
financial_indicators,3.2,130,168,2024-08-31,2024-09-30,monthly,7.175158482051731
financial_indicators,3.2,131,168,2024-08-31,2024-09-30,monthly,1.66
financial_indicators,3.2,132,168,2024-08-31,2024-09-30,monthly,3.7171428571428566
financial_indicators,3.2,133,168,2024-08-31,2024-09-30,monthly,9.47
financial_indicators,3.2,134,168,2024-08-31,2024-09-30,monthly,4.995714285714286
financial_indicators,3.2,135,168,2024-08-31,2024-09-30,monthly,4.978463410525112
financial_indicators,3.2,136,168,2024-08-31,2024-09-30,monthly,2.82
financial_indicators,3.2,137,168,2024-08-31,2024-09-30,monthly,4.405
financial_indicators,3.2,138,168,2024-08-31,2024-09-30,monthly,9.38
financial_indicators,3.2,139,168,2024-08-31,2024-09-30,monthly,6.304285714285716
financial_indicators,3.2,140,168,2024-08-31,2024-09-30,monthly,6.400651892793739
financial_indicators,3.2,141,168,2024-08-31,2024-09-30,monthly,3
financial_indicators,3.2,142,168,2024-08-31,2024-09-30,monthly,5.500666666666666
financial_indicators,3.2,143,168,2024-08-31,2024-09-30,monthly,16.85
financial_indicators,3.2,144,168,2024-08-31,2024-09-30,monthly,9.450666666666669
financial_indicators,3.2,145,168,2024-08-31,2024-09-30,monthly,7.506761214440266
financial_indicators,3.2,146,168,2024-08-31,2024-09-30,monthly,7.6
financial_indicators,3.2,147,168,2024-08-31,2024-09-30,monthly,7.6
financial_indicators,3.2,148,168,2024-08-31,2024-09-30,monthly,7.9
financial_indicators,3.2,149,168,2024-08-31,2024-09-30,monthly,7.9
financial_indicators,3.2,150,168,2024-08-31,2024-09-30,monthly,7.8
financial_indicators,3.2,156,168,2024-08-31,2024-09-30,monthly,1.51
financial_indicators,3.2,157,168,2024-08-31,2024-09-30,monthly,6.692352941176471
financial_indicators,3.2,158,168,2024-08-31,2024-09-30,monthly,10.69
financial_indicators,3.2,159,168,2024-08-31,2024-09-30,monthly,10.213529411764705
financial_indicators,3.2,160,168,2024-08-31,2024-09-30,monthly,7.674222928323236
financial_indicators,3.2,161,168,2024-08-31,2024-09-30,monthly,5.95
financial_indicators,3.2,162,168,2024-08-31,2024-09-30,monthly,7.559166666666667
financial_indicators,3.2,163,168,2024-08-31,2024-09-30,monthly,11.02
financial_indicators,3.2,164,168,2024-08-31,2024-09-30,monthly,10.365833333333333
financial_indicators,3.2,165,168,2024-08-31,2024-09-30,monthly,8.459553217266471
financial_indicators,3.2,166,168,2024-08-31,2024-09-30,monthly,5.75
financial_indicators,3.2,167,168,2024-08-31,2024-09-30,monthly,8.865
financial_indicators,3.2,168,168,2024-08-31,2024-09-30,monthly,10.62
financial_indicators,3.2,169,168,2024-08-31,2024-09-30,monthly,10.0375
financial_indicators,3.2,170,168,2024-08-31,2024-09-30,monthly,6.130320643854367
financial_indicators,3.2,171,168,2024-08-31,2024-09-30,monthly,6.71
financial_indicators,3.2,172,168,2024-08-31,2024-09-30,monthly,7.266666666666667
financial_indicators,3.2,173,168,2024-08-31,2024-09-30,monthly,9.38
financial_indicators,3.2,174,168,2024-08-31,2024-09-30,monthly,8.433333333333334
financial_indicators,3.2,175,168,2024-08-31,2024-09-30,monthly,8.061575379001203
financial_indicators,3.2,176,168,2024-08-31,2024-09-30,monthly,5.13
financial_indicators,3.2,177,168,2024-08-31,2024-09-30,monthly,7.79111111111111
financial_indicators,3.2,178,168,2024-08-31,2024-09-30,monthly,10.87
financial_indicators,3.2,179,168,2024-08-31,2024-09-30,monthly,10.245555555555555
financial_indicators,3.2,180,168,2024-08-31,2024-09-30,monthly,7.853397456410259
financial_indicators,3.2,181,168,2024-08-31,2024-09-30,monthly,5
financial_indicators,3.2,182,168,2024-08-31,2024-09-30,monthly,7.982727272727273
financial_indicators,3.2,183,168,2024-08-31,2024-09-30,monthly,10.97
financial_indicators,3.2,184,168,2024-08-31,2024-09-30,monthly,10.43090909090909
financial_indicators,3.2,185,168,2024-08-31,2024-09-30,monthly,8.795875336775335
financial_indicators,3.2,186,168,2024-08-31,2024-09-30,monthly,5.3
financial_indicators,3.2,187,168,2024-08-31,2024-09-30,monthly,8.76
financial_indicators,3.2,188,168,2024-08-31,2024-09-30,monthly,10.68
financial_indicators,3.2,189,168,2024-08-31,2024-09-30,monthly,10.413333333333332
financial_indicators,3.2,190,168,2024-08-31,2024-09-30,monthly,9.053391638822397
financial_indicators,3.2,196,168,2024-08-31,2024-09-30,monthly,7.76
financial_indicators,3.2,197,168,2024-08-31,2024-09-30,monthly,7.76
financial_indicators,3.2,198,168,2024-08-31,2024-09-30,monthly,7.76
financial_indicators,3.2,199,168,2024-08-31,2024-09-30,monthly,7.76
financial_indicators,3.2,200,168,2024-08-31,2024-09-30,monthly,7.759997344313511
financial_indicators,3.2,201,168,2024-08-31,2024-09-30,monthly,7.76
financial_indicators,3.2,202,168,2024-08-31,2024-09-30,monthly,8.815
financial_indicators,3.2,203,168,2024-08-31,2024-09-30,monthly,9.87
financial_indicators,3.2,204,168,2024-08-31,2024-09-30,monthly,9.625
financial_indicators,3.2,205,168,2024-08-31,2024-09-30,monthly,8.869560878094005
financial_indicators,3.2,206,168,2024-08-31,2024-09-30,monthly,7.72
financial_indicators,3.2,207,168,2024-08-31,2024-09-30,monthly,7.984999999999999
financial_indicators,3.2,208,168,2024-08-31,2024-09-30,monthly,8.25
financial_indicators,3.2,209,168,2024-08-31,2024-09-30,monthly,7.984999999999999
financial_indicators,3.2,210,168,2024-08-31,2024-09-30,monthly,8.208054690256704
financial_indicators,3.2,221,168,2024-08-31,2024-09-30,monthly,5.9
financial_indicators,3.2,222,168,2024-08-31,2024-09-30,monthly,6.51
financial_indicators,3.2,223,168,2024-08-31,2024-09-30,monthly,10.25
financial_indicators,3.2,224,168,2024-08-31,2024-09-30,monthly,9.495000000000001
financial_indicators,3.2,225,168,2024-08-31,2024-09-30,monthly,7.990186038075892
financial_indicators,3.2,226,168,2024-08-31,2024-09-30,monthly,5
financial_indicators,3.2,227,168,2024-08-31,2024-09-30,monthly,5.75
financial_indicators,3.2,228,168,2024-08-31,2024-09-30,monthly,10.5
financial_indicators,3.2,229,168,2024-08-31,2024-09-30,monthly,10.225
financial_indicators,3.2,230,168,2024-08-31,2024-09-30,monthly,8.831483829724355
financial_indicators,3.2,236,168,2024-08-31,2024-09-30,monthly,8.5
financial_indicators,3.2,237,168,2024-08-31,2024-09-30,monthly,8.5
financial_indicators,3.2,238,168,2024-08-31,2024-09-30,monthly,8.5
financial_indicators,3.2,239,168,2024-08-31,2024-09-30,monthly,8.5
financial_indicators,3.2,240,168,2024-08-31,2024-09-30,monthly,8.666666666666668
financial_indicators,3.2,241,168,2024-08-31,2024-09-30,monthly,0.01
financial_indicators,3.2,242,168,2024-08-31,2024-09-30,monthly,8.819166666666666
financial_indicators,3.2,243,168,2024-08-31,2024-09-30,monthly,10.69
financial_indicators,3.2,244,168,2024-08-31,2024-09-30,monthly,10.334166666666667
financial_indicators,3.2,245,168,2024-08-31,2024-09-30,monthly,8.61904767397498
financial_indicators,3.2,246,168,2024-08-31,2024-09-30,monthly,0.01
financial_indicators,3.2,247,168,2024-08-31,2024-09-30,monthly,0.24764705882352936
financial_indicators,3.2,248,168,2024-08-31,2024-09-30,monthly,4.84
financial_indicators,3.2,249,168,2024-08-31,2024-09-30,monthly,1.9552941176470588
financial_indicators,3.2,250,168,2024-08-31,2024-09-30,monthly,0.7468613747771768
financial_indicators,3.2,251,168,2024-08-31,2024-09-30,monthly,1
financial_indicators,3.2,252,168,2024-08-31,2024-09-30,monthly,2.1
financial_indicators,3.2,253,168,2024-08-31,2024-09-30,monthly,3.2
financial_indicators,3.2,254,168,2024-08-31,2024-09-30,monthly,2.1
financial_indicators,3.2,255,168,2024-08-31,2024-09-30,monthly,3.1999633560099543
financial_indicators,3.2,256,168,2024-08-31,2024-09-30,monthly,0.5
financial_indicators,3.2,257,168,2024-08-31,2024-09-30,monthly,0.5
financial_indicators,3.2,258,168,2024-08-31,2024-09-30,monthly,0.5
financial_indicators,3.2,259,168,2024-08-31,2024-09-30,monthly,0.5
financial_indicators,3.2,260,168,2024-08-31,2024-09-30,monthly,0.49990455283000856
financial_indicators,3.2,261,168,2024-08-31,2024-09-30,monthly,0.5
financial_indicators,3.2,262,168,2024-08-31,2024-09-30,monthly,0.6666666666666666
financial_indicators,3.2,263,168,2024-08-31,2024-09-30,monthly,1.25
financial_indicators,3.2,264,168,2024-08-31,2024-09-30,monthly,0.75
financial_indicators,3.2,265,168,2024-08-31,2024-09-30,monthly,0.5029737866216316
financial_indicators,3.2,266,168,2024-08-31,2024-09-30,monthly,0.75
financial_indicators,3.2,267,168,2024-08-31,2024-09-30,monthly,1.5833333333333333
financial_indicators,3.2,268,168,2024-08-31,2024-09-30,monthly,4.5
financial_indicators,3.2,269,168,2024-08-31,2024-09-30,monthly,3.5
financial_indicators,3.2,270,168,2024-08-31,2024-09-30,monthly,2.9213622015163194
financial_indicators,3.2,271,168,2024-08-31,2024-09-30,monthly,1.51
financial_indicators,3.2,272,168,2024-08-31,2024-09-30,monthly,2.5118181818181817
financial_indicators,3.2,273,168,2024-08-31,2024-09-30,monthly,6.75
financial_indicators,3.2,274,168,2024-08-31,2024-09-30,monthly,4.073636363636364
financial_indicators,3.2,275,168,2024-08-31,2024-09-30,monthly,4.027915206333419
financial_indicators,3.2,276,168,2024-08-31,2024-09-30,monthly,1.51
financial_indicators,3.2,277,168,2024-08-31,2024-09-30,monthly,3.481666666666666
financial_indicators,3.2,278,168,2024-08-31,2024-09-30,monthly,6.7
financial_indicators,3.2,279,168,2024-08-31,2024-09-30,monthly,4.746666666666667
financial_indicators,3.2,280,168,2024-08-31,2024-09-30,monthly,5.463507650132018
financial_indicators,3.2,281,168,2024-08-31,2024-09-30,monthly,2.71
financial_indicators,3.2,282,168,2024-08-31,2024-09-30,monthly,4.064666666666667
financial_indicators,3.2,283,168,2024-08-31,2024-09-30,monthly,7.5
financial_indicators,3.2,284,168,2024-08-31,2024-09-30,monthly,6.613333333333333
financial_indicators,3.2,285,168,2024-08-31,2024-09-30,monthly,6.036584847292145
financial_indicators,3.2,286,168,2024-08-31,2024-09-30,monthly,6.4
financial_indicators,3.2,287,168,2024-08-31,2024-09-30,monthly,6.4
financial_indicators,3.2,288,168,2024-08-31,2024-09-30,monthly,6.6
financial_indicators,3.2,289,168,2024-08-31,2024-09-30,monthly,6.6
financial_indicators,3.2,290,168,2024-08-31,2024-09-30,monthly,6.459999940240124
financial_indicators,4,6,169,2024-08-31,2024-09-30,monthly,76700793.31655999
financial_indicators,4,7,169,2024-08-31,2024-09-30,monthly,35906815.69607
financial_indicators,4,8,169,2024-08-31,2024-09-30,monthly,14026696.95859
financial_indicators,4,9,169,2024-08-31,2024-09-30,monthly,21880118.737479996
financial_indicators,4,10,169,2024-08-31,2024-09-30,monthly,19714966.380429998
financial_indicators,4,11,169,2024-08-31,2024-09-30,monthly,20222.138360000004
financial_indicators,4,12,169,2024-08-31,2024-09-30,monthly,40707.51692
financial_indicators,4,13,169,2024-08-31,2024-09-30,monthly,1658559.40064
financial_indicators,4,14,169,2024-08-31,2024-09-30,monthly,17368895.079789996
financial_indicators,4,15,169,2024-08-31,2024-09-30,monthly,88185.96753
financial_indicators,4,16,169,2024-08-31,2024-09-30,monthly,538396.27719
financial_indicators,4,17,169,2024-08-31,2024-09-30,monthly,5470567.76677
financial_indicators,4,18,169,2024-08-31,2024-09-30,monthly,60511.816730000006
financial_indicators,4,19,169,2024-08-31,2024-09-30,monthly,2585466.5117800003
financial_indicators,4,20,169,2024-08-31,2024-09-30,monthly,1527.434
financial_indicators,4,21,169,2024-08-31,2024-09-30,monthly,2823062.0042600003
financial_indicators,4,22,169,2024-08-31,2024-09-30,monthly,8982.777039999999
financial_indicators,4,23,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,4,24,169,2024-08-31,2024-09-30,monthly,8982.777039999999
financial_indicators,4,25,169,2024-08-31,2024-09-30,monthly,10371410.255820002
financial_indicators,4,26,169,2024-08-31,2024-09-30,monthly,1712443.90029
financial_indicators,4,27,169,2024-08-31,2024-09-30,monthly,7895892.93028
financial_indicators,4,28,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,4,29,169,2024-08-31,2024-09-30,monthly,763073.42525
financial_indicators,4,30,169,2024-08-31,2024-09-30,monthly,4201377.01672
financial_indicators,4,31,169,2024-08-31,2024-09-30,monthly,4201377.01672
financial_indicators,4,32,169,2024-08-31,2024-09-30,monthly,1026673.4237100001
financial_indicators,4,33,169,2024-08-31,2024-09-30,monthly,1026673.4237100001
financial_indicators,4,34,169,2024-08-31,2024-09-30,monthly,61508518.00517001
financial_indicators,4,35,169,2024-08-31,2024-09-30,monthly,28494080.923809998
financial_indicators,4,36,169,2024-08-31,2024-09-30,monthly,28494080.923809998
financial_indicators,4,37,169,2024-08-31,2024-09-30,monthly,252334.14060000004
financial_indicators,4,38,169,2024-08-31,2024-09-30,monthly,16105.11797
financial_indicators,4,39,169,2024-08-31,2024-09-30,monthly,3929.6479900000004
financial_indicators,4,40,169,2024-08-31,2024-09-30,monthly,9164.60368
financial_indicators,4,41,169,2024-08-31,2024-09-30,monthly,223134.77096
financial_indicators,4,42,169,2024-08-31,2024-09-30,monthly,32131742.14011
financial_indicators,4,43,169,2024-08-31,2024-09-30,monthly,633265.5085700001
financial_indicators,4,44,169,2024-08-31,2024-09-30,monthly,1064363.9010400001
financial_indicators,4,45,169,2024-08-31,2024-09-30,monthly,30434112.730499998
financial_indicators,4,46,169,2024-08-31,2024-09-30,monthly,629804.68265
financial_indicators,4,47,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,4,48,169,2024-08-31,2024-09-30,monthly,359794.68265
financial_indicators,4,49,169,2024-08-31,2024-09-30,monthly,10
financial_indicators,4,50,169,2024-08-31,2024-09-30,monthly,270000
financial_indicators,4,51,169,2024-08-31,2024-09-30,monthly,556.118
financial_indicators,4,52,169,2024-08-31,2024-09-30,monthly,556.118
financial_indicators,4,53,169,2024-08-31,2024-09-30,monthly,68652003.26888
financial_indicators,4,54,169,2024-08-31,2024-09-30,monthly,41887005.24030999
financial_indicators,4,55,169,2024-08-31,2024-09-30,monthly,17189434.4817
financial_indicators,4,56,169,2024-08-31,2024-09-30,monthly,24697570.758609995
financial_indicators,4,57,169,2024-08-31,2024-09-30,monthly,4233701.81678
financial_indicators,4,58,169,2024-08-31,2024-09-30,monthly,8764.420530000001
financial_indicators,4,59,169,2024-08-31,2024-09-30,monthly,14979.37004
financial_indicators,4,60,169,2024-08-31,2024-09-30,monthly,1475380.53859
financial_indicators,4,61,169,2024-08-31,2024-09-30,monthly,2717040.10166
financial_indicators,4,62,169,2024-08-31,2024-09-30,monthly,2415.15869
financial_indicators,4,63,169,2024-08-31,2024-09-30,monthly,15122.227270000001
financial_indicators,4,64,169,2024-08-31,2024-09-30,monthly,847453.51304
financial_indicators,4,65,169,2024-08-31,2024-09-30,monthly,1552.92227
financial_indicators,4,66,169,2024-08-31,2024-09-30,monthly,203886.08583
financial_indicators,4,67,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,4,68,169,2024-08-31,2024-09-30,monthly,642014.50494
financial_indicators,4,69,169,2024-08-31,2024-09-30,monthly,2823.58301
financial_indicators,4,70,169,2024-08-31,2024-09-30,monthly,952.80037
financial_indicators,4,71,169,2024-08-31,2024-09-30,monthly,1870.78264
financial_indicators,4,72,169,2024-08-31,2024-09-30,monthly,20903450.61411
financial_indicators,4,73,169,2024-08-31,2024-09-30,monthly,5116190.3926
financial_indicators,4,74,169,2024-08-31,2024-09-30,monthly,15457181.33047
financial_indicators,4,75,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,4,76,169,2024-08-31,2024-09-30,monthly,330078.89104
financial_indicators,4,77,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,4,78,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,4,79,169,2024-08-31,2024-09-30,monthly,777568.5016300001
financial_indicators,4,80,169,2024-08-31,2024-09-30,monthly,777568.5016300001
financial_indicators,4,81,169,2024-08-31,2024-09-30,monthly,58278623.55868
financial_indicators,4,82,169,2024-08-31,2024-09-30,monthly,21450590.00968
financial_indicators,4,83,169,2024-08-31,2024-09-30,monthly,21450590.00968
financial_indicators,4,84,169,2024-08-31,2024-09-30,monthly,32137.01167
financial_indicators,4,85,169,2024-08-31,2024-09-30,monthly,7802.95244
financial_indicators,4,86,169,2024-08-31,2024-09-30,monthly,60.717079999999996
financial_indicators,4,87,169,2024-08-31,2024-09-30,monthly,777.5042100000001
financial_indicators,4,88,169,2024-08-31,2024-09-30,monthly,23495.837939999998
financial_indicators,4,89,169,2024-08-31,2024-09-30,monthly,35271069.39762
financial_indicators,4,90,169,2024-08-31,2024-09-30,monthly,2136327.82753
financial_indicators,4,91,169,2024-08-31,2024-09-30,monthly,3621746.8556399997
financial_indicators,4,92,169,2024-08-31,2024-09-30,monthly,29512994.71445
financial_indicators,4,93,169,2024-08-31,2024-09-30,monthly,1524764.3736
financial_indicators,4,94,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,4,95,169,2024-08-31,2024-09-30,monthly,1156008.50716
financial_indicators,4,96,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,4,97,169,2024-08-31,2024-09-30,monthly,368755.86644
financial_indicators,4,98,169,2024-08-31,2024-09-30,monthly,62.76611
financial_indicators,4,99,169,2024-08-31,2024-09-30,monthly,62.76611
financial_indicators,5,6,168,2024-08-31,2024-09-30,monthly,22.26
financial_indicators,5,7,168,2024-08-31,2024-09-30,monthly,20.11
financial_indicators,5,8,168,2024-08-31,2024-09-30,monthly,23.96
financial_indicators,5,9,168,2024-08-31,2024-09-30,monthly,18.86
financial_indicators,5,12,168,2024-08-31,2024-09-30,monthly,15.78
financial_indicators,5,14,168,2024-08-31,2024-09-30,monthly,7.38
financial_indicators,5,15,168,2024-08-31,2024-09-30,monthly,0.2
financial_indicators,5,17,168,2024-08-31,2024-09-30,monthly,8.2
financial_indicators,5,20,168,2024-08-31,2024-09-30,monthly,8.65
financial_indicators,5,21,168,2024-08-31,2024-09-30,monthly,8.94
financial_indicators,5,22,168,2024-08-31,2024-09-30,monthly,8.31
financial_indicators,5,28,168,2024-08-31,2024-09-30,monthly,5.34
financial_indicators,5,29,168,2024-08-31,2024-09-30,monthly,0.18
financial_indicators,5,31,168,2024-08-31,2024-09-30,monthly,6.21
financial_indicators,5,39,168,2024-08-31,2024-09-30,monthly,22.26
financial_indicators,5,40,168,2024-08-31,2024-09-30,monthly,22.47
financial_indicators,5,41,168,2024-08-31,2024-09-30,monthly,7.38
financial_indicators,5,42,168,2024-08-31,2024-09-30,monthly,14.880000000000003
financial_indicators,5,43,168,2024-08-31,2024-09-30,monthly,15.09
financial_indicators,5,44,168,2024-08-31,2024-09-30,monthly,8.65
financial_indicators,5,45,168,2024-08-31,2024-09-30,monthly,5.34
financial_indicators,5,46,168,2024-08-31,2024-09-30,monthly,3.3100000000000005
financial_indicators,6,6,168,2024-08-31,2024-09-30,monthly,23.3132647863478
financial_indicators,6,7,168,2024-08-31,2024-09-30,monthly,16.635008713132418
financial_indicators,6,9,168,2024-08-31,2024-09-30,monthly,28.540000047510503
financial_indicators,6,10,168,2024-08-31,2024-09-30,monthly,20.101153085970818
financial_indicators,6,11,168,2024-08-31,2024-09-30,monthly,24.16980026991712
financial_indicators,6,15,168,2024-08-31,2024-09-30,monthly,18.85994701258585
financial_indicators,6,22,168,2024-08-31,2024-09-30,monthly,15.784828275229389
financial_indicators,6,23,168,2024-08-31,2024-09-30,monthly,0.20043883511977573
financial_indicators,6,28,168,2024-08-31,2024-09-30,monthly,5.984935424503619
financial_indicators,6,29,168,2024-08-31,2024-09-30,monthly,5.0147602708111965
financial_indicators,6,30,168,2024-08-31,2024-09-30,monthly,8.22637265676852
financial_indicators,6,34,168,2024-08-31,2024-09-30,monthly,8.956426288014288
financial_indicators,6,35,168,2024-08-31,2024-09-30,monthly,8.89920787798543
financial_indicators,6,38,168,2024-08-31,2024-09-30,monthly,8.074547573706981
financial_indicators,6,39,168,2024-08-31,2024-09-30,monthly,9.027701860953622
financial_indicators,6,45,168,2024-08-31,2024-09-30,monthly,0.18008742590026502
financial_indicators,6,50,168,2024-08-31,2024-09-30,monthly,3.4
financial_indicators,6,51,168,2024-08-31,2024-09-30,monthly,3.2900000512870484
financial_indicators,6,52,168,2024-08-31,2024-09-30,monthly,6.279034895619281
financial_indicators,7,6,169,2024-08-31,2024-09-30,monthly,2833908.19976
financial_indicators,7,7,169,2024-08-31,2024-09-30,monthly,970199.5332899999
financial_indicators,7,8,169,2024-08-31,2024-09-30,monthly,504880.4299
financial_indicators,7,9,169,2024-08-31,2024-09-30,monthly,465319.10339
financial_indicators,7,10,169,2024-08-31,2024-09-30,monthly,1640798.53444
financial_indicators,7,11,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,12,169,2024-08-31,2024-09-30,monthly,178611.12
financial_indicators,7,13,169,2024-08-31,2024-09-30,monthly,274888.83213
financial_indicators,7,14,169,2024-08-31,2024-09-30,monthly,1187298.58231
financial_indicators,7,15,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,16,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,17,169,2024-08-31,2024-09-30,monthly,124014.21180999998
financial_indicators,7,18,169,2024-08-31,2024-09-30,monthly,1417.46912
financial_indicators,7,19,169,2024-08-31,2024-09-30,monthly,122596.74268999998
financial_indicators,7,20,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,21,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,22,169,2024-08-31,2024-09-30,monthly,12791.08852
financial_indicators,7,23,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,24,169,2024-08-31,2024-09-30,monthly,12791.08852
financial_indicators,7,25,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,26,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,27,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,28,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,29,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,30,169,2024-08-31,2024-09-30,monthly,86104.8317
financial_indicators,7,31,169,2024-08-31,2024-09-30,monthly,86104.8317
financial_indicators,7,32,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,33,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,34,169,2024-08-31,2024-09-30,monthly,2046079.3952
financial_indicators,7,35,169,2024-08-31,2024-09-30,monthly,210460.72743
financial_indicators,7,36,169,2024-08-31,2024-09-30,monthly,210460.72743
financial_indicators,7,37,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,38,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,39,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,40,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,41,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,42,169,2024-08-31,2024-09-30,monthly,1835618.66777
financial_indicators,7,43,169,2024-08-31,2024-09-30,monthly,23182.02603
financial_indicators,7,44,169,2024-08-31,2024-09-30,monthly,10950.308
financial_indicators,7,45,169,2024-08-31,2024-09-30,monthly,1801486.33374
financial_indicators,7,46,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,47,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,48,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,49,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,50,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,51,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,52,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,53,169,2024-08-31,2024-09-30,monthly,744053.83283
financial_indicators,7,54,169,2024-08-31,2024-09-30,monthly,401666.93883999996
financial_indicators,7,55,169,2024-08-31,2024-09-30,monthly,269059.6764
financial_indicators,7,56,169,2024-08-31,2024-09-30,monthly,132607.26244
financial_indicators,7,57,169,2024-08-31,2024-09-30,monthly,338693.76667000004
financial_indicators,7,58,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,59,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,60,169,2024-08-31,2024-09-30,monthly,255940.92607000002
financial_indicators,7,61,169,2024-08-31,2024-09-30,monthly,82752.8406
financial_indicators,7,62,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,63,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,64,169,2024-08-31,2024-09-30,monthly,3693.12732
financial_indicators,7,65,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,66,169,2024-08-31,2024-09-30,monthly,3693.12732
financial_indicators,7,67,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,68,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,69,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,70,169,2024-08-31,2024-09-30,monthly,0
