observation_signature,observations,group_size,constant_population,series_id,source_id,original_source_label,full_series_path,frequency,unit_code,first_period,last_period,diagnostic_disposition
083622a0f2c755728861fc11db713732,17,2,FALSE,insurance_annex:x1_30:b23c2fa7a0cb3f9d210b0019,insurance_annex,Total Gastos Reaseguros Cedidos - exterior (Guaraníes) — Total Vida Largo Plazo,Total Gastos Reaseguros Cedidos - exterior (Guaraníes) — Total Gastos Reaseguros Cedidos - exterior (Guaraníes) — Total Vida Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
089b8ea730eb80d0382776296cd68879,73,2,FALSE,economic_annex:cuadro_37:911f6583c1fa5dc878bc4144,economic_annex,2. — 2.4 — Activos de Reserva,2. — 2.4 — Activos de Reserva,quarterly,USD,2008-01-01T00:00:00Z,2026-03-31T00:00:00Z,review_indicator_only
089b8ea730eb80d0382776296cd68879,73,2,FALSE,economic_annex:cuadro_38:4174016bbdde8502f75a9771,economic_annex,2.4 Activos de reserva,2.4 Activos de reserva,quarterly,USD,2008-01-01T00:00:00Z,2026-03-31T00:00:00Z,review_indicator_only
08a4499bedfcc509afce241aa3a8b646,3,2,FALSE,lrm_auctions:subastas_2014:ce4ce2fcd94fb6a8be5ccb97,lrm_auctions,Plazos Estandarizados: 63 — Plazos Residuales: 56 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 63 — Plazos Residuales: 56 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2014-02-13T00:00:00Z,2014-10-30T00:00:00Z,review_indicator_only
08a4499bedfcc509afce241aa3a8b646,3,2,FALSE,lrm_auctions:subastas_2014:f835a7565286472f6064b1eb,lrm_auctions,Plazos Estandarizados: 63 — Plazos Residuales: 56 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 63 — Plazos Residuales: 56 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2014-02-13T00:00:00Z,2014-10-30T00:00:00Z,review_indicator_only
08dbfd9f583fdf06663b65c70a75f03b,9,2,FALSE,lrm_auctions:subastas_2017:88e9ff84b8c642a4a38c010b,lrm_auctions,Plazos Estandarizados: 182 — Plazos Residuales: 182 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 182 — Plazos Residuales: 182 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2017-01-24T00:00:00Z,2017-11-23T00:00:00Z,review_indicator_only
08dbfd9f583fdf06663b65c70a75f03b,9,2,FALSE,lrm_auctions:subastas_2017:bf87f06f467e10f55b30080e,lrm_auctions,Plazos Estandarizados: 182 — Plazos Residuales: 182 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 182 — Plazos Residuales: 182 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2017-01-24T00:00:00Z,2017-11-23T00:00:00Z,review_indicator_only
0a4012b3ad5c7ce2103fc2752d96c501,12,2,FALSE,financial_indicators:x3_2:42ebc5a2a001746bdbce6371,financial_indicators,ME — Prestamo Personal - Otros Depósitos AFD <= 1 año — Prom Max,ME — Prestamo Personal - Otros Depósitos AFD <= 1 año — Prom Max,monthly,PERCENT,2012-09-01T00:00:00Z,2023-04-30T00:00:00Z,review_indicator_only
0a4012b3ad5c7ce2103fc2752d96c501,12,2,FALSE,financial_indicators:x3_2:f042de1f0ecffb7e7c3e769e,financial_indicators,ME — Prestamo Personal - Otros Depósitos AFD <= 1 año — Max,ME — Prestamo Personal - Otros Depósitos AFD <= 1 año — Max,monthly,PERCENT,2012-09-01T00:00:00Z,2023-04-30T00:00:00Z,review_indicator_only
0b13944455e97e97bbce5827f8dd2a9e,247,2,FALSE,economic_annex:cuadro_52a:e51e391566e9d4a6e7cb4a53,economic_annex,Sal — Importacion para consumo interno,Sal — Sal — Importacion para consumo interno,monthly,USD,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
0b13944455e97e97bbce5827f8dd2a9e,247,2,FALSE,economic_annex:cuadro_52a:fb729333bc85b0fb40e28570,economic_annex,Sal — Importación Registrada,Sal — Sal — Importación Registrada,monthly,USD,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
0b1bc7c54772105300e43bb3c27329c0,186,2,FALSE,financial_indicators:x7:a42ddb2bb824a8cd6a55d50b,financial_indicators,MN — Tasa Activa — Tarjetas de Crédito,MN — Tasa Activa — Tarjetas de Crédito,monthly,PYG,2011-01-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
0b1bc7c54772105300e43bb3c27329c0,186,2,FALSE,financial_indicators:x7:e709f9c18da1dfd817e63a5b,financial_indicators,MN — Tasa Activa — Tarjetas de Crédito — Total,MN — Tasa Activa — Tarjetas de Crédito — Total,monthly,PYG,2011-01-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
0ba5ea23377c8bb38f0f3a390b7824fa,186,2,FALSE,financial_indicators:x7:0d076c0074c186e7bc1ba5c6,financial_indicators,ME — Tasa Pasiva — Otros Depósitos,ME — Tasa Pasiva — Otros Depósitos,monthly,UNRESOLVED_SOURCE_UNITS,2011-01-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
0ba5ea23377c8bb38f0f3a390b7824fa,186,2,FALSE,financial_indicators:x7:d92552a84b240583cacd8c0d,financial_indicators,ME — Tasa Pasiva — Otros Depósitos — Total,ME — Tasa Pasiva — Otros Depósitos — Total,monthly,UNRESOLVED_SOURCE_UNITS,2011-01-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
0bc56bab5f3cfe18dffea3361b7b4563,17,2,FALSE,insurance_annex:x1_31:f78171136efa40cdd3419180,insurance_annex,Participación utilidades reaseguros aceptados - contratos proporcionales (Guaraníes) — Total Rama Patrimonial,Participación utilidades reaseguros aceptados - contratos proporcionales (Guaraníes) — Participación utilidades reaseguros aceptados - contratos proporcionales (Guaraníes) — Total Rama Patrimonial,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
0bc56bab5f3cfe18dffea3361b7b4563,17,2,FALSE,insurance_annex:x1_31:ff188126b6a53dbba3403b56,insurance_annex,Participación utilidades reaseguros aceptados - contratos proporcionales (Guaraníes) — Total participación utilidades reaseguros aceptados,Participación utilidades reaseguros aceptados - contratos proporcionales (Guaraníes) — Participación utilidades reaseguros aceptados - contratos proporcionales (Guaraníes) — Total participación utilidades reaseguros aceptados,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
0be1224cc16f7b7efe99f962f4f6c5ab,18,2,FALSE,economic_annex:cuadro_37:44de3a29693f598b8de1a6bb,economic_annex,1. — Exportaciones F.O.B (Crédito),1. — Exportaciones F.O.B (Crédito),annual,USD,2008-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
0be1224cc16f7b7efe99f962f4f6c5ab,18,2,FALSE,economic_annex:cuadro_40:e89fdcda6e3035c4b3608f79,economic_annex,1. Bienes f.o.b. : exportaciones,1. Bienes f.o.b. : exportaciones,annual,USD,2008-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
0c6e4279708f9fbea1756e43271098ef,46,2,FALSE,financial_indicators:x3_2:7f2d3ce4c3ae8654f493e1f6,financial_indicators,ME — Préstamos Varios <= 1 año — Prom Max,ME — Préstamos Varios <= 1 año — Prom Max,monthly,PERCENT,2011-01-01T00:00:00Z,2014-10-31T00:00:00Z,review_indicator_only
0c6e4279708f9fbea1756e43271098ef,46,2,FALSE,financial_indicators:x3_2:ad04fcab61df1c12bf4118b9,financial_indicators,ME — Préstamos Varios <= 1 año — Max,ME — Préstamos Varios <= 1 año — Max,monthly,PERCENT,2011-01-01T00:00:00Z,2014-10-31T00:00:00Z,review_indicator_only
0c9f457d6ffa260f0119031b9ca816f7,186,2,FALSE,financial_indicators:x4:636e1fdabaf3deaf079087b0,financial_indicators,MN — Tasa Pasiva — Depósitos a la Vista,MN — Tasa Pasiva — Depósitos a la Vista,monthly,PYG,2011-01-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
0c9f457d6ffa260f0119031b9ca816f7,186,2,FALSE,financial_indicators:x4:ff973bcf4478c76c6f135805,financial_indicators,MN — Tasa Pasiva — Depósitos a la Vista — Total,MN — Tasa Pasiva — Depósitos a la Vista — Total,monthly,PYG,2011-01-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
0d9780d29b34872db75bc9b6b3782422,18,2,FALSE,economic_annex:cuadro_37:d36bda8c1d49f9d0da3626c7,economic_annex,4. — 4.2.2 — Moneda y depósitos,4. — 4.2.2 — Moneda y depósitos,annual,USD,2008-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
0d9780d29b34872db75bc9b6b3782422,18,2,FALSE,economic_annex:cuadro_39:5df73dcf58f00dbf7974773b,economic_annex,4.2.2 Moneda y depósitos,4.2.2 Moneda y depósitos,annual,USD,2008-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
0ddbf538a4c6fa6446a6b0ad04aab0f9,2,2,FALSE,lrm_auctions:subastas_2014:046206453118c174f1528413,lrm_auctions,Plazos Estandarizados: 546 — Plazos Residuales: 518 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 546 — Plazos Residuales: 518 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2014-06-26T00:00:00Z,2014-09-25T00:00:00Z,review_indicator_only
0ddbf538a4c6fa6446a6b0ad04aab0f9,2,2,FALSE,lrm_auctions:subastas_2014:9792124dede5e145b4fd3108,lrm_auctions,Plazos Estandarizados: 546 — Plazos Residuales: 518 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 546 — Plazos Residuales: 518 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2014-06-26T00:00:00Z,2014-09-25T00:00:00Z,review_indicator_only
0e0a1717bd6747892a7974e41fd1bb3a,29,2,FALSE,direct_investment:cuadro_1:4c2e1e321a708f667e2036ac,direct_investment,TOTAL DE INVERSION DIRECTA — PRESTAMOS DE IED,TOTAL DE INVERSION DIRECTA — PRESTAMOS DE IED,annual,USD,1996-01-01T00:00:00Z,2024-12-31T00:00:00Z,review_indicator_only
0e0a1717bd6747892a7974e41fd1bb3a,29,2,FALSE,direct_investment:cuadro_1:bf8229f892ba9142680fef07,direct_investment,EMPRESAS NO FINANCIERAS — PRESTAMOS DE IED,EMPRESAS NO FINANCIERAS — PRESTAMOS DE IED,annual,USD,1996-01-01T00:00:00Z,2024-12-31T00:00:00Z,review_indicator_only
0eacae380b6e2967090a2d1eea024b89,17,2,FALSE,insurance_annex:x1_28:8eb09d3ffa468aee91a481b0,insurance_annex,Revisión examen de asegurabilidad (Guaraníes) — Asegurabilidad Sección Pensiones Voluntarias,Revisión examen de asegurabilidad (Guaraníes) — Revisión examen de asegurabilidad (Guaraníes) — Asegurabilidad Sección Pensiones Voluntarias,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
0eacae380b6e2967090a2d1eea024b89,17,2,FALSE,insurance_annex:x1_28:ae0ecf1f882dd38d27e8de01,insurance_annex,Total Gastos de Producción (Guaraníes) — Gastos de Producción Sección Pensiones Voluntarias,Total Gastos de Producción (Guaraníes) — Total Gastos de Producción (Guaraníes) — Gastos de Producción Sección Pensiones Voluntarias,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
0f1e48dd4815ff4fba0e33af840d1a99,4,2,FALSE,lrm_auctions:subastas_2014:5dac7e8944fc9c4ab5605db6,lrm_auctions,Plazos Estandarizados: 35 — Plazos Residuales: 35 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 35 — Plazos Residuales: 35 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2014-01-09T00:00:00Z,2014-12-23T00:00:00Z,review_indicator_only
0f1e48dd4815ff4fba0e33af840d1a99,4,2,FALSE,lrm_auctions:subastas_2014:8593b0fd7a59100882b72087,lrm_auctions,Plazos Estandarizados: 35 — Plazos Residuales: 35 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 35 — Plazos Residuales: 35 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2014-01-09T00:00:00Z,2014-12-23T00:00:00Z,review_indicator_only
0f43daab453bce0cdf58689bbdf0832f,4,2,FALSE,lrm_auctions:subastas_2019:7f8c29f6df4d56cb04fd1f67,lrm_auctions,Plazos Estandarizados: 35 — Plazos Residuales: 35 — Máxima,lrm_auction_tenor — Plazos Estandarizados: 35 — Plazos Residuales: 35 — Máxima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2019-02-20T00:00:00Z,2019-12-26T00:00:00Z,review_indicator_only
0f43daab453bce0cdf58689bbdf0832f,4,2,FALSE,lrm_auctions:subastas_2019:db4d04bed7c47f4e72fbf182,lrm_auctions,Plazos Estandarizados: 35 — Plazos Residuales: 35 — Máxima,lrm_auction_tenor — Plazos Estandarizados: 35 — Plazos Residuales: 35 — Máxima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2019-02-20T00:00:00Z,2019-12-26T00:00:00Z,review_indicator_only
10017e29c15ee9c991fe252ce07e370b,2,2,FALSE,lrm_auctions:subastas_2015:05896d317a407e07dc81011c,lrm_auctions,Plazos Estandarizados: 365 — Plazos Residuales: 371 — Ofertado #,lrm_auction_tenor — Plazos Estandarizados: 365 — Plazos Residuales: 371 — Ofertado #,irregular_daily,UNRESOLVED_SOURCE_UNITS,2015-04-22T00:00:00Z,2015-12-16T00:00:00Z,review_indicator_only
10017e29c15ee9c991fe252ce07e370b,2,2,FALSE,lrm_auctions:subastas_2015:5ef665bf2bf1161dbef3b01d,lrm_auctions,Plazos Estandarizados: 182 — Plazos Residuales: 189 — Ofertado #,lrm_auction_tenor — Plazos Estandarizados: 182 — Plazos Residuales: 189 — Ofertado #,irregular_daily,UNRESOLVED_SOURCE_UNITS,2015-04-22T00:00:00Z,2015-12-16T00:00:00Z,review_indicator_only
10df5be119b352e001839588758759e5,17,2,FALSE,insurance_annex:x1_29:1426a837728cb4a9038413c6,insurance_annex,"Total Gastos Reaseguros Cedidos - local — Cristales, Vidrios y Espejos","Total Gastos Reaseguros Cedidos - local — Total Gastos Reaseguros Cedidos - local — Cristales, Vidrios y Espejos",annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
10df5be119b352e001839588758759e5,17,2,FALSE,insurance_annex:x1_29:fa7cc3afe6b7453942b44041,insurance_annex,"Gastos de cesión reaseguros cedidos - contratos no proporcionales (Local) — Cristales, Vidrios y Espejos","Gastos de cesión reaseguros cedidos - contratos no proporcionales (Local) — Gastos de cesión reaseguros cedidos - contratos no proporcionales (Local) — Cristales, Vidrios y Espejos",annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
1119161b2d0353b94a1aac4fdc072153,17,2,FALSE,insurance_annex:x1_2:00b80c1336ba44cb16b14eff,insurance_annex,Primas Reaseguros Aceptados (Local) Contratos no Proporcionales (Guaraníes) — Total Vida Corto Plazo,Primas Reaseguros Aceptados (Local) Contratos no Proporcionales (Guaraníes) — Primas Reaseguros Aceptados (Local) Contratos no Proporcionales (Guaraníes) — Total Vida Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
1119161b2d0353b94a1aac4fdc072153,17,2,FALSE,insurance_annex:x1_2:06f74f238f3a5faad20b7a47,insurance_annex,Primas Reaseguros Aceptados (Local) Contratos no Proporcionales (Guaraníes) — Primas Sección Seguros Colectivos Corto Plazo,Primas Reaseguros Aceptados (Local) Contratos no Proporcionales (Guaraníes) — Primas Reaseguros Aceptados (Local) Contratos no Proporcionales (Guaraníes) — Primas Sección Seguros Colectivos Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
127b63b3d283d0b82064b94b2ead2ffc,9,2,FALSE,lrm_auctions:subastas_2014:5b6eb8a66c58a781bc5e1741,lrm_auctions,Plazos Estandarizados: 91 — Plazos Residuales: 91 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 91 — Plazos Residuales: 91 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2014-01-09T00:00:00Z,2014-12-23T00:00:00Z,review_indicator_only
127b63b3d283d0b82064b94b2ead2ffc,9,2,FALSE,lrm_auctions:subastas_2014:820ff1f83b051209517929a0,lrm_auctions,Plazos Estandarizados: 91 — Plazos Residuales: 91 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 91 — Plazos Residuales: 91 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2014-01-09T00:00:00Z,2014-12-23T00:00:00Z,review_indicator_only
1280f314257c44d0493183c608cc625e,17,2,FALSE,insurance_annex:x1_29:0b832e321c5bbaa49c5d2b1d,insurance_annex,Gastos de cesión reaseguros cedidos - contratos no proporcionales (Local) — Caución,Gastos de cesión reaseguros cedidos - contratos no proporcionales (Local) — Gastos de cesión reaseguros cedidos - contratos no proporcionales (Local) — Caución,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
1280f314257c44d0493183c608cc625e,17,2,FALSE,insurance_annex:x1_29:a09751c4c861ab4293314a5e,insurance_annex,Total Gastos Reaseguros Cedidos - local — Caución,Total Gastos Reaseguros Cedidos - local — Total Gastos Reaseguros Cedidos - local — Caución,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
13202f29133350babca092208a516148,4,2,FALSE,lrm_auctions:subastas_2026:57e63b12970a0708ed266b9b,lrm_auctions,Plazos Estandarizados: 365 — Plazos Residuales: 364 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 365 — Plazos Residuales: 364 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2026-01-29T00:00:00Z,2026-06-25T00:00:00Z,review_indicator_only
13202f29133350babca092208a516148,4,2,FALSE,lrm_auctions:subastas_2026:5b52d906236d2d89df7e4f26,lrm_auctions,Plazos Estandarizados: 365 — Plazos Residuales: 364 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 365 — Plazos Residuales: 364 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2026-01-29T00:00:00Z,2026-06-25T00:00:00Z,review_indicator_only
13276821f610fd912553129fa448fc5c,2,2,FALSE,lrm_auctions:subastas_2018:34d2fe3147603f22d9ff7631,lrm_auctions,Plazos Estandarizados: 182 — Plazos Residuales: 175 — Asignado #,lrm_auction_tenor — Plazos Estandarizados: 182 — Plazos Residuales: 175 — Asignado #,irregular_daily,UNRESOLVED_SOURCE_UNITS,2018-06-27T00:00:00Z,2018-08-29T00:00:00Z,review_indicator_only
13276821f610fd912553129fa448fc5c,2,2,FALSE,lrm_auctions:subastas_2018:efaa226f0cecde0232b30e05,lrm_auctions,Plazos Estandarizados: 182 — Plazos Residuales: 175 — Ofertado #,lrm_auction_tenor — Plazos Estandarizados: 182 — Plazos Residuales: 175 — Ofertado #,irregular_daily,UNRESOLVED_SOURCE_UNITS,2018-06-27T00:00:00Z,2018-08-29T00:00:00Z,review_indicator_only
1331db065272117736425afba17e3fe4,3,2,FALSE,lrm_auctions:subastas_2013:66ee0fb711ef0cdccd87f353,lrm_auctions,Plazos Estandarizados: 365 — Plazos Residuales: 364 — Asignado #,lrm_auction_tenor — Plazos Estandarizados: 365 — Plazos Residuales: 364 — Asignado #,irregular_daily,UNRESOLVED_SOURCE_UNITS,2013-06-27T00:00:00Z,2013-12-26T00:00:00Z,review_indicator_only
1331db065272117736425afba17e3fe4,3,2,FALSE,lrm_auctions:subastas_2013:86cf914be106c1ef4c652627,lrm_auctions,Plazos Estandarizados: 365 — Plazos Residuales: 364 — Ofertado #,lrm_auction_tenor — Plazos Estandarizados: 365 — Plazos Residuales: 364 — Ofertado #,irregular_daily,UNRESOLVED_SOURCE_UNITS,2013-06-27T00:00:00Z,2013-12-26T00:00:00Z,review_indicator_only
1415e1a4e24d9b04aca2dc7c35c2b4fc,247,2,FALSE,economic_annex:cuadro_52b:5bc63f489d14285d06c97e9e,economic_annex,Aparatos y maquinarias para la agricultura — Importacion para consumo interno,Aparatos y maquinarias para la agricultura — Aparatos y maquinarias para la agricultura — Importacion para consumo interno,monthly,TONNES,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
1415e1a4e24d9b04aca2dc7c35c2b4fc,247,2,FALSE,economic_annex:cuadro_52b:d2e6d34fa338728835cf7403,economic_annex,Aparatos y maquinarias para la agricultura — Importación Registrada,Aparatos y maquinarias para la agricultura — Aparatos y maquinarias para la agricultura — Importación Registrada,monthly,TONNES,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
1464f63af1065b521aef5696339410c4,17,2,FALSE,insurance_annex:x1_31:625a82c09e2f0056089e39b7,insurance_annex,Participación utilidades reaseguros aceptados - contratos proporcionales (Guaraníes) — Incendio,Participación utilidades reaseguros aceptados - contratos proporcionales (Guaraníes) — Participación utilidades reaseguros aceptados - contratos proporcionales (Guaraníes) — Incendio,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
1464f63af1065b521aef5696339410c4,17,2,FALSE,insurance_annex:x1_31:6a4bd8129453b371d4683765,insurance_annex,Total Gastos Reaseguros Aceptados - Local (Guaraníes) — Incendio,Total Gastos Reaseguros Aceptados - Local (Guaraníes) — Total Gastos Reaseguros Aceptados - Local (Guaraníes) — Incendio,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
1533109ac2d93c64d2e20724a8214dd0,247,2,FALSE,economic_annex:cuadro_52a:1c6f869770db7001706ca80a,economic_annex,"Automóviles, Jeep y camionetas rurales — Importacion para consumo interno","Automóviles, Jeep y camionetas rurales — Automóviles, Jeep y camionetas rurales — Importacion para consumo interno",monthly,USD,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
1533109ac2d93c64d2e20724a8214dd0,247,2,FALSE,economic_annex:cuadro_52a:70b9fa87f60b7d3cf555a618,economic_annex,"Automóviles, Jeep y camionetas rurales — Importación Registrada","Automóviles, Jeep y camionetas rurales — Automóviles, Jeep y camionetas rurales — Importación Registrada",monthly,USD,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
16284986603dfe92babc83d6b13156c1,247,2,FALSE,economic_annex:cuadro_52a:1b6436f3a0875c716c1721a4,economic_annex,Substancias químicas (c) — Importación Registrada,Substancias químicas (c) — Substancias químicas (c) — Importación Registrada,monthly,USD,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
16284986603dfe92babc83d6b13156c1,247,2,FALSE,economic_annex:cuadro_52a:e2f7f288c831058522c57204,economic_annex,Substancias químicas (c) — Importacion para consumo interno,Substancias químicas (c) — Substancias químicas (c) — Importacion para consumo interno,monthly,USD,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
1665f8d2a0c8c1ac67240f16d63f987c,391,2,FALSE,economic_annex:cuadro_51a:8d80ec8d719d5aa9dfbdb97c,economic_annex,Gas oíl,Gas oíl,monthly,USD,1994-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
1665f8d2a0c8c1ac67240f16d63f987c,391,2,FALSE,economic_annex:cuadro_53a:9985b7e493dc289d9c2fb062,economic_annex,Gas - oil,Gas - oil,monthly,USD,1994-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
168c68be74fe29fee2aaea5c3af4679a,73,2,FALSE,economic_annex:cuadro_37:640f38456a5324c1e5f31fc1,economic_annex,1. — Inversión directa — Activos de Reserva,1. — Inversión directa — Activos de Reserva,quarterly,USD,2008-01-01T00:00:00Z,2026-03-31T00:00:00Z,review_indicator_only
168c68be74fe29fee2aaea5c3af4679a,73,2,FALSE,economic_annex:cuadro_39:da31c672681250740a45f5ba,economic_annex,1. Inversión directa,1. Inversión directa,quarterly,USD,2008-01-01T00:00:00Z,2026-03-31T00:00:00Z,review_indicator_only
176d0e437a75dff8c3e4ee16a2d5c89c,186,2,FALSE,financial_indicators:x4:052474040e9c690bd25be859,financial_indicators,ME — Tasa Pasiva — Depósitos a la Vista — Total,ME — Tasa Pasiva — Depósitos a la Vista — Total,monthly,UNRESOLVED_SOURCE_UNITS,2011-01-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
176d0e437a75dff8c3e4ee16a2d5c89c,186,2,FALSE,financial_indicators:x4:45c279ba28fa07dcb3c1055d,financial_indicators,ME — Tasa Pasiva — Depósitos a la Vista,ME — Tasa Pasiva — Depósitos a la Vista,monthly,UNRESOLVED_SOURCE_UNITS,2011-01-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
178478dabbdc7dcc7f60d6ec3ff470af,17,2,FALSE,insurance_annex:x1_30:5b2dbde52eb520b764d0398f,insurance_annex,Gastos de cesión reaseguros cedidos - contratos no proporcionales (Guaraníes) — Automóviles,Gastos de cesión reaseguros cedidos - contratos no proporcionales (Guaraníes) — Gastos de cesión reaseguros cedidos - contratos no proporcionales (Guaraníes) — Automóviles,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
178478dabbdc7dcc7f60d6ec3ff470af,17,2,FALSE,insurance_annex:x1_30:9ec3751e30adc3ffb5b9a6d0,insurance_annex,Total Gastos Reaseguros Cedidos - exterior (Guaraníes) — Automóviles,Total Gastos Reaseguros Cedidos - exterior (Guaraníes) — Total Gastos Reaseguros Cedidos - exterior (Guaraníes) — Automóviles,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
17f488657249d1618d4eb368d900a571,2,2,FALSE,lrm_auctions:subastas_2024:54cb2a43f0f907b65c5e292d,lrm_auctions,Plazos Estandarizados: 91 — Plazos Residuales: 98 — Montos Ofertados,lrm_auction_tenor — Plazos Estandarizados: 91 — Plazos Residuales: 98 — Montos Ofertados,irregular_daily,UNRESOLVED_SOURCE_UNITS,2024-02-22T00:00:00Z,2024-10-24T00:00:00Z,review_indicator_only
17f488657249d1618d4eb368d900a571,2,2,FALSE,lrm_auctions:subastas_2024:8fe9354e9dbffc6520ff92ae,lrm_auctions,Plazos Estandarizados: 91 — Plazos Residuales: 98 — Montos Asignados,lrm_auction_tenor — Plazos Estandarizados: 91 — Plazos Residuales: 98 — Montos Asignados,irregular_daily,UNRESOLVED_SOURCE_UNITS,2024-02-22T00:00:00Z,2024-10-24T00:00:00Z,review_indicator_only
18dd3b170549ac2e14b1aa9cba2c087f,2,2,FALSE,lrm_auctions:subastas_2022:25ca3955f4c9d3729645be8d,lrm_auctions,Plazos Estandarizados: 365 — Plazos Residuales: 371 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 365 — Plazos Residuales: 371 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2022-03-23T00:00:00Z,2022-06-22T00:00:00Z,review_indicator_only
18dd3b170549ac2e14b1aa9cba2c087f,2,2,FALSE,lrm_auctions:subastas_2022:33b667ad83372670b5d5baf4,lrm_auctions,Plazos Estandarizados: 365 — Plazos Residuales: 371 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 365 — Plazos Residuales: 371 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2022-03-23T00:00:00Z,2022-06-22T00:00:00Z,review_indicator_only
1aceec1d590e7d65cf0d652cc472abbb,2,2,FALSE,lrm_auctions:subastas_2013:bf2c1462897081933e6e852c,lrm_auctions,Plazos Estandarizados: 365 — Plazos Residuales: 350 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 365 — Plazos Residuales: 350 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2013-07-11T00:00:00Z,2013-10-10T00:00:00Z,review_indicator_only
