path,url,fuente,retrieved_utc,bytes,sha256,sha256_gz
raw/aduana/2007/ENERO/2007_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2007/ENERO/2007_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:51:39.442801+00:00,41625218,bcf71f1712c30b0b7ce07a1cbcb9bd0d010ef499d67c6d5b7b861d96d148ccda,944ed9b0e06c2d5bc6d245450cf63eb28c9f4ec32fc17c299152be4e5625ae13
raw/aduana/2007/FEBRERO/2007_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2007/FEBRERO/2007_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:51:46.616437+00:00,44235985,813e94e23b238bdf8fd7d3807aa6096367b77fcd607583d0f4bb90594a31bf41,8041df8532cbf8f5e2823c52dc9d0c7dbd74e13fb249f6c334d7be0af5cfe83c
raw/aduana/2007/MARZO/2007_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2007/MARZO/2007_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:51:54.652759+00:00,52691766,938a3f78971c196bcf5fa3cf082f12c36ec1bb264c53822a8c650161bab522bf,1d7505f27da76162a61619bf198995fc420c9c896704cc884d4f0d900bf6310f
raw/aduana/2007/ABRIL/2007_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2007/ABRIL/2007_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:52:02.425854+00:00,50492453,0a5fc0f9c6eca57eae0c606ba7be6f7c7b82551d241f5774709e1506be962d76,bea515d1ec7ca15f189f685cadfe99fe64e28fa429f11847c13e7fa509620a68
raw/aduana/2007/MAYO/2007_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2007/MAYO/2007_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:52:10.661971+00:00,55247877,418eba670fca4926dcbf53f4ce0ec3f2d69c366eb04622ad8f1c66ddfaf11d18,04ca9a38720abb33dfe5b6e7160139a8934eb9f32bdf37802a1eb52b3ec9ecc6
raw/aduana/2007/JUNIO/2007_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2007/JUNIO/2007_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:52:18.201666+00:00,49860162,8fac11fa70888cf50682729cd3794ffb3bb583fd1645695b3eed41f3bdea2cc4,dfa80741c30f2b9edcda05fc5e9256eaedb9a73b2f866113a335ce7329478f70
raw/aduana/2007/JULIO/2007_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2007/JULIO/2007_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:52:26.681298+00:00,55436632,de9812607e3a7bcdfce9d1f92eceac84b83f378370598dbe10d567dfc1e18541,0fbd2d9b421a29cbb9879e733491daf63ec233d081e786592f6705599768fcb8
raw/aduana/2007/AGOSTO/2007_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2007/AGOSTO/2007_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:52:35.972165+00:00,61829323,f4e999c016693bfd343fc54b4c5caf4d28dcee8a0ce496e7be8ff850928a668f,dc3186fe9a9151e935e526935cb12efc24364cde4aca1330e217a29c3ce3f787
raw/aduana/2007/SEPTIEMBRE/2007_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2007/SEPTIEMBRE/2007_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:52:43.698524+00:00,52843487,181e637a4d90a2e74df82085d65eef8c00e3fb2b26b9fb0895909bf4f066ad80,b92b44440292e171f7f12fade1cbd89248bdb36e82ed6f66a7267d355e0d8772
raw/aduana/2007/OCTUBRE/2007_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2007/OCTUBRE/2007_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:52:52.646348+00:00,63066271,7a16de00e5432576bf1fce67fe1859d41930a2ff7c0277df164f159e7804fee4,d38dd5a2383fec58cbb5518df5f393eb38c4c8f6c4892f8b26f3c2dba04c8439
raw/aduana/2007/NOVIEMBRE/2007_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2007/NOVIEMBRE/2007_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:53:02.190728+00:00,62457534,200d4d36b097e82644dc59663c797680ec29babd867c734ce36c3fd2d6ec8227,2820fd4fe08e4d786706739a2746db8b3254b7e5bb0019cc5c5650d44df7cda3
raw/aduana/2007/DICIEMBRE/2007_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2007/DICIEMBRE/2007_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:53:12.688252+00:00,58632038,974e64167e63796ed1f582035111d00665b90fa20973dcae9dd92ca7948474a5,43601434b23760f89738f0bf246b964ff60337fa2add51bafd5d1e77342c4995
raw/aduana/2008/ENERO/2008_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2008/ENERO/2008_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:53:21.742632+00:00,58808892,ebfb757581b4d1eacf4be701ac523a67e4b7c863496cc270bbad8cf4804d27d0,d6db4d37d9bd30310d276264fc7b53f8b7b4fdfd0f96c4f3979f292cde82b5bc
raw/aduana/2008/FEBRERO/2008_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2008/FEBRERO/2008_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:53:31.027076+00:00,61777033,13633b9179fec03223cfe792fbadfe7febd33b234420e3fbb447baa442ef01bc,301ba9efd1d83fc71d7a8054d4989a07fe8c1b27e0914200d893b4f7eaea8048
raw/aduana/2008/MARZO/2008_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2008/MARZO/2008_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:53:40.518075+00:00,59268975,a88b1d59e1a5cf99a31adc537066291bda39fa13248dcfd0f793fb30a680b9a2,81c976c1faa32ab86d577ded9ee89c0716df1514ebf1571b18678aded7ef0d5c
raw/aduana/2008/ABRIL/2008_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2008/ABRIL/2008_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:53:50.996580+00:00,69215792,83939ac825cd8d62390898d4a89a5e6ecf99680deee451dc6b5055c1aeb219b5,4e1e822ca21d3bc4c481f26a82bd2869a4c95395b49370c9d5713a5ed2483f29
raw/aduana/2008/MAYO/2008_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2008/MAYO/2008_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:54:01.904669+00:00,68703751,9d8ef8e37ba88fcfde6fe6033ef757723d04f72b8f21ac0fe216e658542cad5c,37ce36e12dd6e1a2558d316e9234bf5aeb18d29eb03f0108c282341d7510c250
raw/aduana/2008/JUNIO/2008_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2008/JUNIO/2008_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:54:12.603987+00:00,67491576,cd0f2e6d1c199e359f1cb0b7d3ab34d2e816462c3fad5243f5b919efeef54de1,0bf7368879b05464cfd595b8bad6bed37d60c053a00d05ad92cde4bcb2b2c2e9
raw/aduana/2008/JULIO/2008_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2008/JULIO/2008_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:54:24.435368+00:00,78409185,6f1cefd180627c9614cba075907cd42cd8daebd2ed758f0fd655f53e4999faad,31b092e755d02e3736f57231aa1b30490d4c7599d734da6b8f7e8bb3d1d8998e
raw/aduana/2008/AGOSTO/2008_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2008/AGOSTO/2008_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:54:35.672789+00:00,74077010,fee668ab24b74702d08768fae755ab3ab323dbb1812a06a36552b64a645eff69,5959c1536204e07e4731143920bf15f4a4cbe20519efa927c81d03043645be9e
raw/aduana/2008/SEPTIEMBRE/2008_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2008/SEPTIEMBRE/2008_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:54:49.154074+00:00,78973488,572895e24642d172b4d1483d4667e16a61bb6d62e8ff0473d40afe1823c8b29f,397b0698277b0b293beb735044302aad61d4970b24ba2c966412712b96e61c2f
raw/aduana/2008/OCTUBRE/2008_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2008/OCTUBRE/2008_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:55:02.075233+00:00,81473442,d0918f07b972a48a6dfe3a27c0f2c5c3b427a9958c09907bc90523d9ee3faa96,77cbf8f4cc1c36dcd1a2add9974482050dd511195b359a57aef2e825d3a1f24b
raw/aduana/2008/NOVIEMBRE/2008_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2008/NOVIEMBRE/2008_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:55:12.495053+00:00,67511608,66b8015c41745076d1e5d609fbb89a9a0b5851cb6ef6db7b70f48845f4d2095a,6a865290b6a06704af0ccaeac3d50eee2ba39b24a33a110f38e6a324c3f1c100
raw/aduana/2008/DICIEMBRE/2008_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2008/DICIEMBRE/2008_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:55:21.732948+00:00,58035894,593baf6d7cb1895531499b0f298bf96a0d4a3b88b553dc0e5d406b0264d38007,6016bab5087ade82486837d8333db75556fe94c2ed0fd91b77e945635c71f96f
raw/aduana/2009/ENERO/2009_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2009/ENERO/2009_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:55:29.699290+00:00,47924862,9b07aca9690ff122b2f416472a8af0bdc0680bfc5e01a69e9aa0ccb2f0731a34,853a039967be2c08b303504766674fb5f16f6af415a36841b9f101e7350871a6
raw/aduana/2009/FEBRERO/2009_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2009/FEBRERO/2009_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:55:37.798312+00:00,51027680,3594e0aa6b7c9d637b7b24bcad575ee91d7a98f3a78b653ce499a31b578b6e61,73c10f8acd53eba1822579d69ae49aa7d7e7186ad9cd55943b4f6abd647ce697
raw/aduana/2009/MARZO/2009_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2009/MARZO/2009_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:55:46.607710+00:00,55988262,daa78d6e02b945ee428e6d1679d77f476af2d94395eabc8087f1568fa4dbef78,522b8f715a6a536f2377d7acbfcd02d2a3245e9fc4e87b60df8b6f9eb24338a3
raw/aduana/2009/MAYO/2009_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2009/MAYO/2009_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:55:55.270010+00:00,51924263,60bc2bc4ca391d3bd6e794b3c9aeb650901f34792282788803bef9364baa5312,1ec958fe3885c543afe01587d7cded8b23013bd722c392b64944909316a12653
raw/aduana/2009/JUNIO/2009_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2009/JUNIO/2009_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:56:04.232527+00:00,58143740,de6360fe2c08b5175ae42d2f7791cfe2ad8eb40f52675117574761fe1cbad511,5da1f4b583a6534a5a7f58d515ba525397af27a28dabd57beb0cb91bfe2f83da
raw/aduana/2009/JULIO/2009_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2009/JULIO/2009_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:56:14.127354+00:00,63902862,e2a3dd909ddf4273276a76e352e9bca4dfbdbb445bc12a3171f6cb511493eab6,2fabb42ba77bed94a1179a654f12180710a9915012f03fdecab14b5a11607a33
raw/aduana/2009/AGOSTO/2009_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2009/AGOSTO/2009_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:56:23.306090+00:00,60181014,36097f8c548ffb94deb4d4a60de6a883fdc0c7e1a678fa429ee4e71e6bbb4980,67a62fc92bad330fde55d10c4945fb93528d6e3abc2616f93a2f2a85f8de032c
raw/aduana/2009/SEPTIEMBRE/2009_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2009/SEPTIEMBRE/2009_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:56:33.232015+00:00,60548441,db4a5825b2887250b31a4c0e43e80411ec2421766dffe00ba4229ea0f467c7eb,6bede97b039d631450bacf2204c02f4bfe6f6ba87d8726221e05f673d44f02c0
raw/aduana/2009/OCTUBRE/2009_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2009/OCTUBRE/2009_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:56:47.420986+00:00,69637893,b2276152a223ded3af48ad4ca4e56274016c0724d5a67dbf4e45044bf67b69c1,79a66c61774fdfb6dac26a708fcf6f891e8c71f97b8e54be8cf38d1a3152cd4b
raw/aduana/2009/NOVIEMBRE/2009_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2009/NOVIEMBRE/2009_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:56:58.180736+00:00,67963430,4de98a1e79041427ed5def1b6cdc5e1e566c8e958deb4ef334673642c215ddbd,706165c032317d77f48c58a6ca141ecc9138ac1fa3b1e54ab00b7d947d31d8d5
raw/aduana/2009/DICIEMBRE/2009_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2009/DICIEMBRE/2009_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:57:08.736279+00:00,68488499,013f6e023d340a6206bc1d0935d3545f5d87737e394916f53380d6f5a2808b0c,4ee01e8dcf4d083126b3d7b2a496d3d1009e620db478c7d69ae788f19faddd6b
raw/aduana/2009/ABRIL/2009_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2009/ABRIL/2009_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:57:17.426475+00:00,55379674,27f2810e4c70aed7ddaa1c4d5bfd5b38b0413600b17fd60c62d52a96d8cdbebc,9302725c442f37e8b9ee660db2f407ec959b2ecd765d10ff8c647a6d06a967dd
raw/aduana/2010/ENERO/2010_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2010/ENERO/2010_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:57:26.653687+00:00,56565705,afc36f1f81ef6d249022a42e3e0e12907424d54ff0e1e7c92fe7a1d4c3da468d,a27f6dbf29160096437cd87c46c934adb4cf93f9afe49da447313e9eba0184f1
raw/aduana/2010/FEBRERO/2010_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2010/FEBRERO/2010_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:57:36.596352+00:00,63520135,fd0a5b6b516bd3511cee9a93ba5d50be4d1fc2736788b80d6141e74bee9f591e,da83aead04ef7971a2de1a98e54310a1e02c3a5392ef9442397715bf1b8c3942
raw/aduana/2010/MARZO/2010_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2010/MARZO/2010_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:57:48.600904+00:00,76195685,b5fec348c6564a8bcc7a3f94a29a7499cef4a3b820a7a5893d24b09cc92bbe67,163982f6ab7fcb8966c19843be4157c891cbb42b9eccb4234d2f48abef82fd0d
raw/aduana/2010/ABRIL/2010_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2010/ABRIL/2010_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:57:59.174426+00:00,69580221,17d9de306e2e4c75ee21ba5cdfa9e86d3c07aef7dfa7e7b70736bd21c20af87a,e552d998f16eea30ca31b931e7269faf5db929ea2aa636630601592037416edb
raw/aduana/2010/MAYO/2010_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2010/MAYO/2010_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:58:10.305041+00:00,70304424,aa4cf9c89f47f2150abf19039acb127df4d4283688d11a6b8d09746f37a7a3cd,9f759761824f530911b362b0355f4bef143cac8b8824850ffd0613c4292d5006
raw/aduana/2010/JUNIO/2010_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2010/JUNIO/2010_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:58:21.657790+00:00,75868404,d44ca825eda9055cd620ba5137e700ec5b0d982cd98ef782756abad92befb05e,c7ba3bc90cae67d5147413cbde2346d89f11cf5f729d5c2915ec1c31bdab9e93
raw/aduana/2010/JULIO/2010_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2010/JULIO/2010_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:58:36.879483+00:00,77244794,1f159f5d338596d03a39971f31f9f8a1a3e9edc95ffa1a8be8576b9e9deb40bb,381e50f91cb804fa873dbd7ed2a18aa05b4dc802043231d2bd2f0210bd320068
raw/aduana/2010/AGOSTO/2010_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2010/AGOSTO/2010_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:58:49.685174+00:00,83834771,626e869425538d82588b734adb39261a036ae6e8c3885821ae3ab67761f8797e,75250bb8ef621b2b9a0d6169e2aa58584e2c594d92b603e86e94c0ed93ded3e6
raw/aduana/2010/SEPTIEMBRE/2010_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2010/SEPTIEMBRE/2010_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:59:01.943749+00:00,81917062,8338383409c3a2f46e3f82a69a220391305ddb69d69b76fcbfa61068bfe83dd5,dcbf9bfb0d304a0303c64fad555b9bd6688a45ba7f82e2fc4d9a38f4fb1d5bca
raw/aduana/2010/OCTUBRE/2010_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2010/OCTUBRE/2010_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:59:15.920164+00:00,90407599,94e0c94e90e2096abd0831847dfb7aaefdb7688bc095b2db2989618befaed5cf,8dbb2be4240442a7b1c883f3a6343762087f4c5ef92e91f9813a7769b580db6c
raw/aduana/2010/NOVIEMBRE/2010_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2010/NOVIEMBRE/2010_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:59:30.859240+00:00,91463545,3e799e7822268d9e256bd22e07a192db2daba27dcd457853b2cd40abdb8b6548,5f49932d21a38af25a5225c6b5fcfc3a1eaac774e771168b7f83f304adc39a84
raw/aduana/2010/DICIEMBRE/2010_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2010/DICIEMBRE/2010_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:59:44.050213+00:00,89866868,63ba39c63a57c0b8b7e19fe056b3bedab0c542d6a00ca42134e48769cd8559c7,732aa6f725712a5d8b126356e36569b759178f6b5d253c8929e35f0eb0ce4cff
raw/aduana/2011/ENERO/2011_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2011/ENERO/2011_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:59:55.569761+00:00,75379998,a10f39e5865467ec4d1a916a8920bbd6bcf77ec3f40c1fa7d5b85f2a75621416,d245262261944576c801a538713558e5e17e58f1bc887245528493499ef48947
raw/aduana/2011/FEBRERO/2011_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2011/FEBRERO/2011_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:00:08.226210+00:00,78018553,9cdc63fc6a380641aec9a5ebb2409cdc62b90ddc20c2c3c6432fe185c01511ac,9a77bf5e5a80b884e3d0103529563ddb785ab84ab7e4b622ca5e23e088a7f732
raw/aduana/2011/MARZO/2011_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2011/MARZO/2011_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:00:22.409080+00:00,87205099,2567c79217e86ecdd60804785996bd10b87c362f33ec41cb8f50eab7349bd17a,90456300e8d5e258643a1ed3604a672755a920cfd1bb897e42d765fe3827926d
raw/aduana/2011/ABRIL/2011_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2011/ABRIL/2011_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:00:36.821111+00:00,83502387,da818737c36bd80d2095c4f00630e81c2e5f601936d69bc1344ddbd7bcf1f36f,519a7120a0dd2b758beeff2dd25f36dcc710ccf864f065450f7f1075b1b5a47e
raw/aduana/2011/MAYO/2011_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2011/MAYO/2011_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:00:50.759424+00:00,91116687,e6e6ba5e4ed1236fcfcc10bee6343d577204c145b730f2bb88bdc1ec3320957e,33e236bef398ae8147cc6acf3076252f3face4caeae177ae74f3fa6c2c893b47
raw/aduana/2011/JUNIO/2011_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2011/JUNIO/2011_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:01:04.636885+00:00,86178928,9303d6d1cee485af5ea6786051e06ce007fb20a9ef95bf0b9739e0c8e272e25e,71e429a3e2c3a02c13c16344d9c5db70dfd191f7139671cd08dccab289ddb874
raw/aduana/2011/JULIO/2011_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2011/JULIO/2011_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:01:17.029531+00:00,79880729,e1c389a008ccb74e57ff60a542deddfc531b4220067364adbbe470d1137ea6d3,981ec718c5d4ce70dcf9fc5dd58089aca7b1c615718b80d8d5af297128cefb40
raw/aduana/2011/AGOSTO/2011_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2011/AGOSTO/2011_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:01:31.203893+00:00,95319519,9c4767412c413f1445b88eb814b9e53f8ae9f060a9fc7ec02587febff78d03a2,9187543e577064487c4892055239a14c2025f705b189164eefd3c541042f0328
raw/aduana/2011/SEPTIEMBRE/2011_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2011/SEPTIEMBRE/2011_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:01:45.827291+00:00,93919273,8c4205345fd9ef3ad6384e0d4eaaf6956b304916413c2c2ac59c24cffd5a138b,a74dded2b88b7710579f873e9fb6e2c5bbef1e49e56a29f9a8f47b733f14cb30
raw/aduana/2011/OCTUBRE/2011_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2011/OCTUBRE/2011_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:01:59.860898+00:00,95004444,313a65c5daade4312d5003fa263d6647b76b69e64015d04ae57f06eb9c550f77,6facd049c833b83d1cd87077d0283261d73ef6f313800b51112eb54e52135def
raw/aduana/2011/NOVIEMBRE/2011_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2011/NOVIEMBRE/2011_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:02:13.858806+00:00,93651550,1109c2bd4dde62273df67bf42524a20c9fd6a4968ee3949d87a97478feabd715,af6d38a23d71d950e351d4a802dd8ad3b84ba5aa3b99ce941b3665a663fab5eb
raw/aduana/2011/DICIEMBRE/2011_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2011/DICIEMBRE/2011_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:02:26.202946+00:00,82068348,9d29d1ceb60d49beff13fb5ed3e1bff907190cc35ca177b9a8dca68c9779a723,f551d29f78f7fe49ff257d4d08877b396c5c9ca0b5b15ac7ae68f99cde3772a6
