fecha_comunicado,fecha_publicada,instrumento,accion,tasa_anterior,tasa_nueva,cambio_pb,votacion,frase_decision,revisar,nombre_publicado,uuid,url_bcp,wayback_timestamp,path,sha256
2017-05-24,"Asunción, 24 de mayo de 2017",tpm,mantener,,5.5,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,50% anual","",CEOMA_mayo_2017_24_05.pdf,e9276e46-98f9-aefc-6ce6-537bc8ec4845,https://www.bcp.gov.py/documents/20117/0/CEOMA_mayo_2017_24_05.pdf/e9276e46-98f9-aefc-6ce6-537bc8ec4845?t=1739904052224,20260506031912,raw/archivo/cpm/e9276e46-98f9-aefc-6ce6-537bc8ec4845_CEOMA_mayo_2017_24_05.pdf,a69b774b2fbbdd33ba0ca57ad3c042febc533c6d70ddb21d2f27becc6ce19835
2017-06-21,"Asunción, 21 de junio de 2017",tpm,mantener,,5.5,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,50% anual","",Ceoma_21_Junio_17(4).pdf,acc78f92-4e9d-5027-ac2b-5b3413b42b71,https://www.bcp.gov.py/documents/20117/0/Ceoma_21_Junio_17%284%29.pdf/acc78f92-4e9d-5027-ac2b-5b3413b42b71?t=1739904105585,20260506035633,raw/archivo/cpm/acc78f92-4e9d-5027-ac2b-5b3413b42b71_Ceoma_21_Junio_17_4_.pdf,e64192387a7ea93ba6e1f6b7fbaca284d4bbf666fc3ca447464e8294828a6b82
2017-07-20,"Asunción, 20 de julio de 2017",tpm,mantener,,5.5,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,50% anual","",Ceoma_21_Julio_17(1).pdf,7837dc32-c60f-c30e-7026-425d4a864d02,https://www.bcp.gov.py/documents/20117/0/Ceoma_21_Julio_17%281%29.pdf/7837dc32-c60f-c30e-7026-425d4a864d02?t=1739904270950,20260506033811,raw/archivo/cpm/7837dc32-c60f-c30e-7026-425d4a864d02_Ceoma_21_Julio_17_1_.pdf,15536c9b1e50aae52f9ec8a5ac9d072545ee5361795ab0534041f662878ed4ae
2017-08-23,"Asunción, 23 de agosto de 2017",tpm,reducir,,5.25,,unanimidad,"decidió, por unanimidad, reducir la tasa de interés de política monetaria en 25 puntos básicos a 5,25% anual","",CEOMA_23_agosto_2017(3)(1).pdf,3a558949-4de7-ec27-01e8-685a6de8acd2,https://www.bcp.gov.py/documents/20117/0/CEOMA_23_agosto_2017%283%29%281%29.pdf/3a558949-4de7-ec27-01e8-685a6de8acd2?t=1739904341016,20260506024233,raw/archivo/cpm/3a558949-4de7-ec27-01e8-685a6de8acd2_CEOMA_23_agosto_2017_3_1_.pdf,c843259b5b32877436d8d179b66736cc985198d5cd5fc4686be5b5612cd7db50
2017-09-21,"Asunción, 21 de setiembre de 2017",tpm,mantener,,5.25,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,25% anual","",Ceoma_21_Setiembre_2017.pdf,13e62e9c-f69e-f22b-e42e-d9e8f7d221ea,https://www.bcp.gov.py/documents/20117/0/Ceoma_21_Setiembre_2017.pdf/13e62e9c-f69e-f22b-e42e-d9e8f7d221ea?t=1739904426291,20260506023150,raw/archivo/cpm/13e62e9c-f69e-f22b-e42e-d9e8f7d221ea_Ceoma_21_Setiembre_2017.pdf,8dfb29f277363f16d3d0d094ce7a45eea1372c1fc01c60439c2a3107c53e6bc3
2017-10-24,"Asunción, 24 de octubre de 2017",tpm,mantener,,5.25,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,25% anual","",Ceoma_24_Octubre_2017(1).pdf,4b87e1ea-e10e-b8de-72f1-d1da4ae049af,https://www.bcp.gov.py/documents/20117/0/Ceoma_24_Octubre_2017%281%29.pdf/4b87e1ea-e10e-b8de-72f1-d1da4ae049af?t=1739904478488,20260506023829,raw/archivo/cpm/4b87e1ea-e10e-b8de-72f1-d1da4ae049af_Ceoma_24_Octubre_2017_1_.pdf,556362bb15ab93b052bc3d1000065bf917bff533267014df688b215d31e6b60b
2017-11-22,"Asunción, 22 de Noviembre de 2017",tpm,mantener,,5.25,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,25% anual","",Ceoma_22_Noviembre_2017(1).pdf,7d498772-cc9e-cd06-8827-c5d025e6c542,https://www.bcp.gov.py/documents/20117/0/Ceoma_22_Noviembre_2017%281%29.pdf/7d498772-cc9e-cd06-8827-c5d025e6c542?t=1739904539344,20260506032703,raw/archivo/cpm/7d498772-cc9e-cd06-8827-c5d025e6c542_Ceoma_22_Noviembre_2017_1_.pdf,afe1d7666777feb5c81551ecdaf1b4e195259092aa412bf09f3977face3df3e8
2017-12-21,"Asunción, 21 de Diciembre de 2017",tpm,mantener,,5.25,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,25% anual","",Ceoma_21_Diciembre_2017.pdf,036586a2-fabd-8691-05de-7a66544d7fdf,https://www.bcp.gov.py/documents/20117/0/Ceoma_21_Diciembre_2017.pdf/036586a2-fabd-8691-05de-7a66544d7fdf?t=1739904600595,20260506031321,raw/archivo/cpm/036586a2-fabd-8691-05de-7a66544d7fdf_Ceoma_21_Diciembre_2017.pdf,7a90b59e6669f6c17caf4c6b6eb053d8ea86e7088113f399b542471ab20f2b55
2018-01-23,"Asunción, 23 de enero de 2018",tpm,mantener,,5.25,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,25% anual","",Comunicado_CEOMA_Enero_2018(1).pdf,b39c143a-7184-fca6-182a-5bfa829f980d,https://www.bcp.gov.py/documents/20117/0/Comunicado_CEOMA_Enero_2018%281%29.pdf/b39c143a-7184-fca6-182a-5bfa829f980d?t=1739904793806,20260506023004,raw/archivo/cpm/b39c143a-7184-fca6-182a-5bfa829f980d_Comunicado_CEOMA_Enero_2018_1_.pdf,75aacf0932b6105589ac4f8ed16524b33907878cff78d449d9debf9933e72ca6
2018-02-21,"Asunción, 21 de Febrero de 2018",tpm,mantener,,5.25,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,25% anual","",Ceoma_21_Febrero_2018.pdf,5c67671e-5871-7f0c-e40d-73a3f837c2d0,https://www.bcp.gov.py/documents/20117/0/Ceoma_21_Febrero_2018.pdf/5c67671e-5871-7f0c-e40d-73a3f837c2d0?t=1739904945382,20260506024558,raw/archivo/cpm/5c67671e-5871-7f0c-e40d-73a3f837c2d0_Ceoma_21_Febrero_2018.pdf,7f297d5946915e9f7f8712f6b1141341c75d4e25ccbceb96e78ba341e37d42e8
2018-03-21,"Asunción, 21 de Marzo de 2018",tpm,mantener,,5.25,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,25% anual","",Ceoma_21_Marzo_2018(2).pdf,b3bdc254-f421-bb47-c0f2-acc9caebb6c8,https://www.bcp.gov.py/documents/20117/0/Ceoma_21_Marzo_2018%282%29.pdf/b3bdc254-f421-bb47-c0f2-acc9caebb6c8?t=1739905013180,20260506022317,raw/archivo/cpm/b3bdc254-f421-bb47-c0f2-acc9caebb6c8_Ceoma_21_Marzo_2018_2_.pdf,4878b5d3140397a63153fabcb3ba52b4a1177061a15fc8cb9b512b9c179cd6b0
2018-04-24,"Asunción, 24 de Abril de 2018",tpm,mantener,,5.25,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,25% anual","",Ceoma_24_Abril_2018.pdf,c9b64d97-8588-febe-a397-a702114c423d,https://www.bcp.gov.py/documents/20117/0/Ceoma_24_Abril_2018.pdf/c9b64d97-8588-febe-a397-a702114c423d?t=1739905930874,20260506024401,raw/archivo/cpm/c9b64d97-8588-febe-a397-a702114c423d_Ceoma_24_Abril_2018.pdf,565ca1d71722ab05db647c11957390c05f1009fc2b2ee1c2882036ea50357d22
2018-05-22,"Asunción, 22 de Mayo de 2018",tpm,mantener,,5.25,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,25% anual","",CEOMA_22_Mayo_2018(2).pdf,d45070c5-5f12-8e98-0f48-558e33a0fe7a,https://www.bcp.gov.py/documents/20117/0/CEOMA_22_Mayo_2018%282%29.pdf/d45070c5-5f12-8e98-0f48-558e33a0fe7a?t=1739905991872,20260506023530,raw/archivo/cpm/d45070c5-5f12-8e98-0f48-558e33a0fe7a_CEOMA_22_Mayo_2018_2_.pdf,7098bf171c1234697363acf8c2676c80845259e9a5f04a52efe8e61e8361a828
2018-06-21,"Asunción, 21 de Junio de 2018",tpm,mantener,,5.25,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,25% anual","",CEOMA_21_junio_2018.pdf,d35eff1a-bbaf-d863-852d-2ad385d10e50,https://www.bcp.gov.py/documents/20117/0/CEOMA_21_junio_2018.pdf/d35eff1a-bbaf-d863-852d-2ad385d10e50?t=1739906057636,20260506051409,raw/archivo/cpm/d35eff1a-bbaf-d863-852d-2ad385d10e50_CEOMA_21_junio_2018.pdf,f63a1a7d3012dafa582bccfbd3d50153d92b95021fcd479b8117a6d546ed24ff
2018-07-24,"Asunción, 24 de Julio de 2018",tpm,mantener,,5.25,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,25% anual","",CEOMA_24_julio_2018.pdf,c6dae767-c099-feeb-2d67-72386a3835a3,https://www.bcp.gov.py/documents/20117/0/CEOMA_24_julio_2018.pdf/c6dae767-c099-feeb-2d67-72386a3835a3?t=1739906111005,20260506034004,raw/archivo/cpm/c6dae767-c099-feeb-2d67-72386a3835a3_CEOMA_24_julio_2018.pdf,7118bbfb1e74379ac19ab527a92717e8750c5d8a768a5eff9c422747cb18b5f0
2018-08-23,"Asunción, 23 de agosto de 2018",tpm,mantener,,5.25,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,25% anual","",Comunicado_CEOMA_agosto_2018.pdf,c9197130-997e-2a8f-2f10-7a1080f9930f,https://www.bcp.gov.py/documents/20117/0/Comunicado_CEOMA_agosto_2018.pdf/c9197130-997e-2a8f-2f10-7a1080f9930f?t=1739906172011,20260506035232,raw/archivo/cpm/c9197130-997e-2a8f-2f10-7a1080f9930f_Comunicado_CEOMA_agosto_2018.pdf,aaf9a305f931b41503c65bdead092448575cf9c2739e95dd3497db1fcc9f79c8
2018-09-20,"Asunción, 20 de setiembre de 2018",tpm,mantener,,5.25,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,25% anual","",Comunicado_CEOMA_setiembre_2018(1).pdf,ad978ddd-b86e-4f3f-7ac3-760d2d9c22c2,https://www.bcp.gov.py/documents/20117/0/Comunicado_CEOMA_setiembre_2018%281%29.pdf/ad978ddd-b86e-4f3f-7ac3-760d2d9c22c2?t=1739906234993,20260506033700,raw/archivo/cpm/ad978ddd-b86e-4f3f-7ac3-760d2d9c22c2_Comunicado_CEOMA_setiembre_2018_1_.pdf,eb00cc1d66cf952b143d89bb1d521eab96940f79bc2cb391b866e4167c0639a1
2018-10-23,"Asunción, 23 de octubre de 2018",tpm,mantener,,5.25,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,25% anual","",CEOMA_octubre_2018-1.pdf,a6fe168e-1b87-9dac-628a-9a3949f070fb,https://www.bcp.gov.py/documents/20117/0/CEOMA_octubre_2018-1.pdf/a6fe168e-1b87-9dac-628a-9a3949f070fb?t=1739906297439,20260506030906,raw/archivo/cpm/a6fe168e-1b87-9dac-628a-9a3949f070fb_CEOMA_octubre_2018-1.pdf,ab7da68e894a230732ccb8db231d8cc028fee77963d615bfec810c8ead3789ca
2018-11-22,"Asunción, 22 de noviembre de 2018",tpm,mantener,,5.25,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,25% anual","",Comunicado_CEOMA_noviembre_2018.pdf,7878f575-1b81-156c-9a5c-5ce724a44a76,https://www.bcp.gov.py/documents/20117/0/Comunicado_CEOMA_noviembre_2018.pdf/7878f575-1b81-156c-9a5c-5ce724a44a76?t=1739906365553,20260506034112,raw/archivo/cpm/7878f575-1b81-156c-9a5c-5ce724a44a76_Comunicado_CEOMA_noviembre_2018.pdf,abd3aa33537b789c3ec574d3b7ead24a0fd79f83201fd83a0780eb048417f89c
2018-12-20,"Asunción, 20 de diciembre de 2018",tpm,mantener,,5.25,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,25% anual","",Comunicado_CEOMA_dic_2018(1).pdf,89dbd19b-290e-52ee-b616-5ec977aec8f3,https://www.bcp.gov.py/documents/20117/0/Comunicado_CEOMA_dic_2018%281%29.pdf/89dbd19b-290e-52ee-b616-5ec977aec8f3?t=1739906487889,20260506031010,raw/archivo/cpm/89dbd19b-290e-52ee-b616-5ec977aec8f3_Comunicado_CEOMA_dic_2018_1_.pdf,f16f35f06af226a97bcac44a5ccb15e6132a28cebfc63de25db68d061a0c3311
2019-01-21,"Asunción, 21 de enero de 2019",tpm,mantener,,5.25,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 5,25% anual","",Comunicado_CEOMA_enero_2019(3).pdf,2c15bf67-1be9-2ddb-e0d0-d671e85fe22c,https://www.bcp.gov.py/documents/20117/0/Comunicado_CEOMA_enero_2019%283%29.pdf/2c15bf67-1be9-2ddb-e0d0-d671e85fe22c?t=1739906932137,20260506031221,raw/archivo/cpm/2c15bf67-1be9-2ddb-e0d0-d671e85fe22c_Comunicado_CEOMA_enero_2019_3_.pdf,ad0069122cf18eeb9d08d982e8d568c33528f7ee1ea816a3b64ccb430e2392c2
2019-02-22,"Asunción, 22 de febrero de 2019",tpm,reducir,,5,,unanimidad,"decidió, por unanimidad, reducir la tasa de interés de política monetaria en 25 puntos básicos a 5% anual","",CEOMA_febrero_2019(1).pdf,3ffd4380-6cad-69b0-7a28-869bc143f6e6,https://www.bcp.gov.py/documents/20117/0/CEOMA_febrero_2019%281%29.pdf/3ffd4380-6cad-69b0-7a28-869bc143f6e6?t=1739906987182,20260506024838,raw/archivo/cpm/3ffd4380-6cad-69b0-7a28-869bc143f6e6_CEOMA_febrero_2019_1_.pdf,74104b90a7a52d5d8ee22e954599f9832d62b3deb79d752a97acd431b2c891ca
2019-03-22,"Asunción, 22 de marzo de 2019",tpm,reducir,,4.75,,unanimidad,"decidió, por unanimidad, reducir la tasa de interés de política monetaria en 25 puntos básicos a 4,75% anual","",CEOMA_marzo_2019(2).pdf,0d0d2e2b-51ac-7400-ac6c-22b6a1b1116f,https://www.bcp.gov.py/documents/20117/0/CEOMA_marzo_2019%282%29.pdf/0d0d2e2b-51ac-7400-ac6c-22b6a1b1116f?t=1739907087098,20260506034426,raw/archivo/cpm/0d0d2e2b-51ac-7400-ac6c-22b6a1b1116f_CEOMA_marzo_2019_2_.pdf,51a34cd23e7e19e05b5b01c7539e766be872e530176864eca230d40724def967
2019-04-24,"Asunción, 24 de abril de 2019",tpm,mantener,,4.75,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 4,75% anual","",CEOMA_abril_ 2019(1).pdf,83841168-3a02-2434-bc49-f323735dce49,https://www.bcp.gov.py/documents/20117/0/CEOMA_abril_+2019%281%29.pdf/83841168-3a02-2434-bc49-f323735dce49?t=1739907213139,20260506023437,raw/archivo/cpm/83841168-3a02-2434-bc49-f323735dce49_CEOMA_abril__2019_1_.pdf,23b661d679c29d45651016cbf72f68d96fde9f591045951bc22268ad8cc52109
2019-05-22,"Asunción, 22 de mayo de 2019",tpm,mantener,,4.75,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 4,75% anual","",Comunicado_CEOMA_mayo_2019(1).pdf,dbbcd530-7de6-5307-bf04-59f3e0b1c87b,https://www.bcp.gov.py/documents/20117/0/Comunicado_CEOMA_mayo_2019%281%29.pdf/dbbcd530-7de6-5307-bf04-59f3e0b1c87b?t=1739907281934,20260506023150,raw/archivo/cpm/dbbcd530-7de6-5307-bf04-59f3e0b1c87b_Comunicado_CEOMA_mayo_2019_1_.pdf,64b50019edf876ca010a1086fcc1555beac870c1c17f3d07fc1a2beeb94293e2
2019-06-21,"Asunción, 21 de junio de 2019",tpm,mantener,,4.75,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 4,75% anual","",CEOMA_junio_2019(1).pdf,62d777dd-e89c-364b-2b53-bf3e089bb2ef,https://www.bcp.gov.py/documents/20117/0/CEOMA_junio_2019%281%29.pdf/62d777dd-e89c-364b-2b53-bf3e089bb2ef?t=1739907339864,20260506042756,raw/archivo/cpm/62d777dd-e89c-364b-2b53-bf3e089bb2ef_CEOMA_junio_2019_1_.pdf,5b3efa7794ab263611f5a90eb8c0c1be185c8d236a39685973c7a7f051a7e5a7
2019-07-22,"Asunción, 22 de julio de 2019",tpm,reducir,,4.5,,unanimidad,"decidió, por unanimidad, reducir la tasa de interés de política monetaria en 25 puntos básicos a 4,50% anual","",CEOMA_julio_2019(1).pdf,303d6f55-b1f4-d591-93c5-ba03d9460a92,https://www.bcp.gov.py/documents/20117/0/CEOMA_julio_2019%281%29.pdf/303d6f55-b1f4-d591-93c5-ba03d9460a92?t=1739907394715,20260506023000,raw/archivo/cpm/303d6f55-b1f4-d591-93c5-ba03d9460a92_CEOMA_julio_2019_1_.pdf,23f5c64907d9504377f157886c5c6ee4e36658d374a877000128dcd390d67210
2019-08-21,"Asunción, 21 de agosto de 2019",tpm,reducir,,4.25,,unanimidad,"decidió, por unanimidad, reducir la tasa de interés de política monetaria en 25 puntos básicos a 4,25% anual","",Comunicado_CEOMA_agosto_2019(2).pdf,2feb90ae-13cf-119c-6d2d-1967e422c232,https://www.bcp.gov.py/documents/20117/0/Comunicado_CEOMA_agosto_2019%282%29.pdf/2feb90ae-13cf-119c-6d2d-1967e422c232?t=1739907449891,20260506023628,raw/archivo/cpm/2feb90ae-13cf-119c-6d2d-1967e422c232_Comunicado_CEOMA_agosto_2019_2_.pdf,607f86e738e65a606446dd1de2f18f1da952b52fb01492835e8ea88fef881792
2019-09-23,"Asunción, 23 de setiembre de 2019",tpm,reducir,,4,,unanimidad,"decidió, por unanimidad, reducir la tasa de interés de política monetaria en 25 puntos básicos a 4% anual","",Comunicado_CEOMA_setiembre_2019.pdf,bdf036bd-657c-09fb-5315-68906a05c8f8,https://www.bcp.gov.py/documents/20117/0/Comunicado_CEOMA_setiembre_2019.pdf/bdf036bd-657c-09fb-5315-68906a05c8f8?t=1739907505686,20260506040042,raw/archivo/cpm/bdf036bd-657c-09fb-5315-68906a05c8f8_Comunicado_CEOMA_setiembre_2019.pdf,2b0c15b51a0714825ece01e0845e12d0d4714b2a8f77565af7d9b14f3eb14484
2019-10-21,"Asunción, 21 de octubre de 2019",tpm,mantener,,4,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 4% anual","",CEOMA_octubre_2019(1).pdf,fe438f06-0b1a-ff2a-384f-573045bbae25,https://www.bcp.gov.py/documents/20117/0/CEOMA_octubre_2019%281%29.pdf/fe438f06-0b1a-ff2a-384f-573045bbae25?t=1739907587599,20260506042534,raw/archivo/cpm/fe438f06-0b1a-ff2a-384f-573045bbae25_CEOMA_octubre_2019_1_.pdf,a8315090bf15896793ff808ae1ce96738daf72239ef931994487918a96105d6d
2019-11-22,"Asunción, 22 de noviembre de 2019",tpm,mantener,,4,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 4,0% anual","",CEOMA_noviembre_2019.pdf,a9ff7789-42a5-3000-781d-3b61840a234c,https://www.bcp.gov.py/documents/20117/0/CEOMA_noviembre_2019.pdf/a9ff7789-42a5-3000-781d-3b61840a234c?t=1739907659279,20260506071758,raw/archivo/cpm/a9ff7789-42a5-3000-781d-3b61840a234c_CEOMA_noviembre_2019.pdf,9c337a9311a4b9acee527eae4c5b82967672d05dc0092a0377f5066f9bd899c5
2019-12-20,"Asunción, 20 de diciembre de 2019",tpm,mantener,,4,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 4,0% anual","",CEOMA_diciembre_2019.pdf,3fa1d1b9-a3ad-3ce2-d881-79e8c4c8ba9e,https://www.bcp.gov.py/documents/20117/0/CEOMA_diciembre_2019.pdf/3fa1d1b9-a3ad-3ce2-d881-79e8c4c8ba9e?t=1739907713662,20260506033250,raw/archivo/cpm/3fa1d1b9-a3ad-3ce2-d881-79e8c4c8ba9e_CEOMA_diciembre_2019.pdf,e7d6ecdc5125004ea23d40a8b02caf3c312936e852de6917042d4a2b6877c16e
2020-01-23,"Asunción, 23 de enero de 2020",tpm,mantener,,4,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 4,0% anual","",CPM_enero_ 2020(1).pdf,3bec9bf7-5603-7eb9-13bf-f456be016985,https://www.bcp.gov.py/documents/20117/0/CPM_enero_+2020%281%29.pdf/3bec9bf7-5603-7eb9-13bf-f456be016985?t=1739908434189,20260506025857,raw/archivo/cpm/3bec9bf7-5603-7eb9-13bf-f456be016985_CPM_enero__2020_1_.pdf,6c52cf6855c1c5838c7ce2c474f563fd553b12ef5ff56acbc9771906066132d5
2020-02-24,"Asunción, 24 de febrero de 2020",tpm,mantener,,4,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria en 4,00% anual","",CEOMA_febrero_2020(1).pdf,f2896273-272d-cf5d-450b-fff92e36e1c5,https://www.bcp.gov.py/documents/20117/0/CEOMA_febrero_2020%281%29.pdf/f2896273-272d-cf5d-450b-fff92e36e1c5?t=1739908494676,20260506023954,raw/archivo/cpm/f2896273-272d-cf5d-450b-fff92e36e1c5_CEOMA_febrero_2020_1_.pdf,b2cdbd143e994aad88f441a4e1589157f72297cbc81f1da434ee5672eb115f73
2020-03-13,"Asunción, 13 de marzo de 2020",tpm,reducir,,3.75,,unanimidad,"decidido por unanimidad, reducir la tasa de interés de política monetaria en 25 puntos básicos, situándola en 3,75% anual","",CPM marzo 2020.pdf,b4cddda0-59db-bf9b-c7f4-e4e3c513fee8,https://www.bcp.gov.py/documents/20117/0/CPM+marzo+2020.pdf/b4cddda0-59db-bf9b-c7f4-e4e3c513fee8?t=1739908549675,20260506030511,raw/archivo/cpm/b4cddda0-59db-bf9b-c7f4-e4e3c513fee8_CPM_marzo_2020.pdf,9c0687490892a6dc5486ce8b8e3eb402f3579d43a64264a266fb48df7cfd65ab
2020-04-22,"Asunción, 22 de abril de 2020",tpm,reducir,,1.25,,unanimidad,"decidido por unanimidad, reducir la tasa de interés de política monetaria en 100 puntos básicos, situándola en 1,25% anual","",CPM_abril_2020(1).pdf,f4dff79d-72cd-3b4e-66b6-0a952c64a141,https://www.bcp.gov.py/documents/20117/0/CPM_abril_2020%281%29.pdf/f4dff79d-72cd-3b4e-66b6-0a952c64a141?t=1739908605261,20260506034427,raw/archivo/cpm/f4dff79d-72cd-3b4e-66b6-0a952c64a141_CPM_abril_2020_1_.pdf,f63c34319d62165602980aa356f9ba289e1522605c0b7c891f6956b396c7dd68
2020-05-21,"Asunción, 21 de mayo de 2020",tpm,mantener,,1.25,,unanimidad,"decidido por unanimidad, mantener la tasa de interés de política monetaria en 1,25% anual","",CPM_mayo_2020(1).pdf,6df0c6c6-9ef7-ee11-2776-787352e63932,https://www.bcp.gov.py/documents/20117/0/CPM_mayo_2020%281%29.pdf/6df0c6c6-9ef7-ee11-2776-787352e63932?t=1739908799917,20260506045113,raw/archivo/cpm/6df0c6c6-9ef7-ee11-2776-787352e63932_CPM_mayo_2020_1_.pdf,82feeb5b3d14ca7cc1e0ae18f76f0586a4f877c1bbad23b982f7b9d210bb1125
2020-06-22,"Asunción, 22 de junio de 2020",tpm,reducir,,0.75,,unanimidad,"decidido por unanimidad, reducir la tasa de interés de política monetaria en 50 puntos básicos, situándola en 0,75% anual","",CPM_junio_2020(1).pdf,8f64faca-d736-384d-2e84-e888d32d678c,https://www.bcp.gov.py/documents/20117/0/CPM_junio_2020%281%29.pdf/8f64faca-d736-384d-2e84-e888d32d678c?t=1739908850170,20260506034543,raw/archivo/cpm/8f64faca-d736-384d-2e84-e888d32d678c_CPM_junio_2020_1_.pdf,1fadebbaa408fe259377ff8b04b0b7b613931591b9b093ea2a8d91794364d28a
2020-07-23,"Asunción, 23 de julio de 2020",tpm,mantener,,0.75,,unanimidad,"decidido por unanimidad, mantener la tasa de interés de política monetaria en 0,75% anual","",CPM_julio_2020(1).pdf,58920337-a5d4-0807-5b33-33c562bc86b8,https://www.bcp.gov.py/documents/20117/0/CPM_julio_2020%281%29.pdf/58920337-a5d4-0807-5b33-33c562bc86b8?t=1739908901398,20260506023007,raw/archivo/cpm/58920337-a5d4-0807-5b33-33c562bc86b8_CPM_julio_2020_1_.pdf,ef8a553bbf1ce99e4eb9110a86783e5c76240e11208751032c14e798e6794be5
2020-08-24,"Asunción, 24 de agosto de 2020",tpm,mantener,,0.75,,unanimidad,"decidido por unanimidad, mantener la tasa de interés de política monetaria en 0,75% anual","",CPM_agosto_2020(1).pdf,a4e47b79-4d7b-3835-61e4-b94be14a1665,https://www.bcp.gov.py/documents/20117/0/CPM_agosto_2020%281%29.pdf/a4e47b79-4d7b-3835-61e4-b94be14a1665?t=1739908967751,20260506024659,raw/archivo/cpm/a4e47b79-4d7b-3835-61e4-b94be14a1665_CPM_agosto_2020_1_.pdf,f3f90f7c34e163cdfd58c365185bcfa00a4445d274a9d5326af7c213260ad277
2020-09-23,"Asunción, 23 de septiembre de 2020",tpm,mantener,,0.75,,unanimidad,"decidido por unanimidad, mantener la tasa de interés de política monetaria en 0,75% anual","",CPM_septiembre_2020(5).pdf,c4c45ea0-93e6-659a-baa3-1d33044abfa7,https://www.bcp.gov.py/documents/20117/0/CPM_septiembre_2020%285%29.pdf/c4c45ea0-93e6-659a-baa3-1d33044abfa7?t=1739909020293,20260506030710,raw/archivo/cpm/c4c45ea0-93e6-659a-baa3-1d33044abfa7_CPM_septiembre_2020_5_.pdf,285cd141674c1b66af74ef04637dcb0a729d0cf426ccc1929e4b496816b31b40
2020-10-22,"Asunción, 22 de octubre de 2020",tpm,mantener,,0.75,,unanimidad,"decidió por unanimidad, mantener la tasa de interés de política monetaria en 0,75% anual","",CPM_octubre_2020(1).pdf,dcccbafe-6e6f-4389-2da1-001ee1d53019,https://www.bcp.gov.py/documents/20117/0/CPM_octubre_2020%281%29.pdf/dcccbafe-6e6f-4389-2da1-001ee1d53019?t=1739909078572,20260506032037,raw/archivo/cpm/dcccbafe-6e6f-4389-2da1-001ee1d53019_CPM_octubre_2020_1_.pdf,d86c83dbd4ac2a495e32c6d7904ed8bb3c07f44d6e8af6bf521fcc4198975378
2020-11-23,"Asunción, 23 de noviembre de 2020",tpm,mantener,,0.75,,unanimidad,"decidió por unanimidad mantener la tasa de interés de política monetaria en 0,75% anual","",CPM_noviembre_2020(1).pdf,6d7c39a0-351f-5899-1313-28eead4e255c,https://www.bcp.gov.py/documents/20117/0/CPM_noviembre_2020%281%29.pdf/6d7c39a0-351f-5899-1313-28eead4e255c?t=1739909135034,20260506024526,raw/archivo/cpm/6d7c39a0-351f-5899-1313-28eead4e255c_CPM_noviembre_2020_1_.pdf,4558242609a158259d848f1e2e23bd87f78b4e05c9199c683985767204f7f286
2020-12-21,"Asunción, 21 de diciembre de 2020",tpm,mantener,,0.75,,unanimidad,"decidido por unanimidad, mantener la tasa de interés de política monetaria en 0,75% anual","",CPM_diciembre_2020(4).pdf,5844fdec-9f66-06f8-3f99-b8d09308b967,https://www.bcp.gov.py/documents/20117/0/CPM_diciembre_2020%284%29.pdf/5844fdec-9f66-06f8-3f99-b8d09308b967?t=1739909204585,20260506030600,raw/archivo/cpm/5844fdec-9f66-06f8-3f99-b8d09308b967_CPM_diciembre_2020_4_.pdf,6177167021a52cb8d080e778f191ee5a893b1e059087d03b348c5bf5e295afd3
