vintage_id,release_id,source_id,source_file,sheet_name,used_rows,used_cols,content_first_row,content_first_col,content_last_row,content_last_col,ingest_mode,structure_signature,merge_ranges,formula_cells,hidden_rows,hidden_columns
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,Cuadro 52a,94,1023,1,1,94,757,semantic_table,405e0c208ae1eafb0fbb007a94dadfc085f44a15c5ea435c1c1ca50196374358,ABU10:ABW10;ABO11:ABQ11;ABO10:ABQ10;ABI11:ABK11;AAW10:AAY10;AAQ11:AAS11;ZY11:AAA11;ZY10:AAA10;AAB10:AAD10;ABI10:ABK10;ABL10:ABN10;ABR10:ABT10;ABL11:ABN11;AAW11:AAY11;ABF10:ABH10;AAZ11:ABB11;AAZ10:ABB10;AAT11:AAV11;AAT10:AAV10;AAN11:AAP11;AAQ10:AAS10;AAK11:AAM11;AAN10:AAP10;ABC10:ABE10;ABC11:ABE11;ABF11:ABH11;ZP11:ZR11;AAK10:AAM10;AAE11:AAG11;AAH10:AAJ10;AAB11:AAD11;YU10:YW10;YU11:YW11;ZM11:ZO11;ZS11:ZU11;AAH11:AAJ11;AAE10:AAG10;ZV11:ZX11;ZV10:ZX10;YI11:YK11;YL11:YN11;YO11:YQ11;YR11:YT11;ZG11:ZI11;ZJ11:ZL11;YX10:YZ10;YX11:YZ11;ZA10:ZC10;ZA11:ZC11;ZD10:ZF10;ZD11:ZF11;XQ11:XS11;XT11:XV11;XW11:XY11;XZ11:YB11;YC11:YE11;YF11:YH11;WY11:XA11;XB11:XD11;XE11:XG11;XH11:XJ11;XK11:XM11;XN11:XP11;WG11:WI11;WJ11:WL11;WM11:WO11;WP11:WR11;WS11:WU11;WV11:WX11;VO11:VQ11;VR11:VT11;VU11:VW11;VX11:VZ11;WA11:WC11;WD11:WF11;UW11:UY11;UZ11:VB11;VC11:VE11;VF11:VH11;VI11:VK11;VL11:VN11;UE11:UG11;UH11:UJ11;UK11:UM11;UN11:UP11;UQ11:US11;UT11:UV11;TM11:TO11;TP11:TR11;TS11:TU11;TV11:TX11;TY11:UA11;UB11:UD11;SU11:SW11;SX11:SZ11;TA11:TC11;TD11:TF11;TG11:TI11;TJ11:TL11;SC11:SE11;SF11:SH11;SI11:SK11;SL11:SN11;SO11:SQ11;SR11:ST11;ZS10:ZU10;RB11:RD11;RE11:RG11;RH11:RJ11;RK11:RM11;RN11:RP11;RQ11:RS11;RT11:RV11;RW11:RY11;RZ11:SB11;YO10:YQ10;YR10:YT10;ZG10:ZI10;ZJ10:ZL10;ZM10:ZO10;ZP10:ZR10;XW10:XY10;XZ10:YB10;YC10:YE10;YF10:YH10;YI10:YK10;YL10:YN10;XE10:XG10;XH10:XJ10;XK10:XM10;XN10:XP10;XQ10:XS10;XT10:XV10;WM10:WO10;WP10:WR10;WS10:WU10;WV10:WX10;WY10:XA10;XB10:XD10;VU10:VW10;VX10:VZ10;WA10:WC10;WD10:WF10;WG10:WI10;WJ10:WL10;VC10:VE10;VF10:VH10;VI10:VK10;VL10:VN10;VO10:VQ10;VR10:VT10;UK10:UM10;UN10:UP10;UQ10:US10;UT10:UV10;UW10:UY10;UZ10:VB10;TS10:TU10;TV10:TX10;TY10:UA10;UB10:UD10;UE10:UG10;UH10:UJ10;TA10:TC10;TD10:TF10;TG10:TI10;TJ10:TL10;TM10:TO10;TP10:TR10;SI10:SK10;SL10:SN10;SO10:SQ10;SR10:ST10;SU10:SW10;SX10:SZ10;RQ10:RS10;RT10:RV10;RW10:RY10;RZ10:SB10;SC10:SE10;SF10:SH10;QY10:RA10;RB10:RD10;RE10:RG10;RH10:RJ10;RK10:RM10;RN10:RP10;QG10:QI10;QJ10:QL10;QM10:QO10;QP10:QR10;QS10:QU10;QV10:QX10;PO10:PQ10;PR10:PT10;PU10:PW10;PX10:PZ10;QA10:QC10;QD10:QF10;OW10:OY10;OZ10:PB10;PC10:PE10;PF10:PH10;PI10:PK10;PL10:PN10;OE10:OG10;OH10:OJ10;OK10:OM10;ON10:OP10;OQ10:OS10;OT10:OV10;NM10:NO10;NP10:NR10;NS10:NU10;NV10:NX10;NY10:OA10;OB10:OD10;MU10:MW10;MX10:MZ10;NA10:NC10;ND10:NF10;NG10:NI10;NJ10:NL10;MC10:ME10;MF10:MH10;MI10:MK10;ML10:MN10;MO10:MQ10;MR10:MT10;LK10:LM10;LN10:LP10;LQ10:LS10;LT10:LV10;LW10:LY10;LZ10:MB10;KS10:KU10;KV10:KX10;KY10:LA10;LB10:LD10;LE10:LG10;LH10:LJ10;KA10:KC10;KD10:KF10;KG10:KI10;KJ10:KL10;KM10:KO10;KP10:KR10;JI10:JK10;JL10:JN10;JO10:JQ10;JR10:JT10;JU10:JW10;JX10:JZ10;IQ10:IS10;IT10:IV10;IW10:IY10;IZ10:JB10;JC10:JE10;JF10:JH10;HY10:IA10;IB10:ID10;IE10:IG10;IH10:IJ10;IK10:IM10;IN10:IP10;HG10:HI10;HJ10:HL10;HM10:HO10;HP10:HR10;HS10:HU10;HV10:HX10;GO10:GQ10;GR10:GT10;GU10:GW10;GX10:GZ10;HA10:HC10;HD10:HF10;FW10:FY10;FZ10:GB10;GC10:GE10;GF10:GH10;GI10:GK10;GL10:GN10;FE10:FG10;FH10:FJ10;FK10:FM10;FN10:FP10;FQ10:FS10;FT10:FV10;EM10:EO10;EP10:ER10;ES10:EU10;EV10:EX10;EY10:FA10;FB10:FD10;DU10:DW10;DX10:DZ10;EA10:EC10;ED10:EF10;EG10:EI10;EJ10:EL10;DC10:DE10;DF10:DH10;DI10:DK10;DL10:DN10;DO10:DQ10;DR10:DT10;CK10:CM10;CN10:CP10;CQ10:CS10;CT10:CV10;CW10:CY10;CZ10:DB10;BS10:BU10;BV10:BX10;BY10:CA10;CB10:CD10;CE10:CG10;CH10:CJ10;BA10:BC10;BD10:BF10;BG10:BI10;BJ10:BL10;BM10:BO10;BP10:BR10;AI10:AK10;AL10:AN10;AO10:AQ10;AR10:AT10;AU10:AW10;AX10:AZ10;Q10:S10;T10:V10;W10:Y10;Z10:AB10;AC10:AE10;AF10:AH10;RB7:RD7;RE7:RG7;RH7:RJ7;RK7:RM7;RN7:RP7;RQ7:RS7;QJ7:QL7;QM7:QO7;UW7:UY7;QS7:QU7;QV7:QX7;QY7:RA7;UN7:UP7;UQ7:US7;UT7:UV7;TA7:TC7;RT7:RV7;RW7:RY7;RZ7:SB7;SC7:SE7;SF7:SH7;SI7:SK7;UZ7:VB7;B10:D10;E10:G10;H10:J10;K10:M10;N10:P10;TV7:TX7;TY7:UA7;UB7:UD7;UE7:UG7;UH7:UJ7;UK7:UM7;TD7:TF7;TG7:TI7;TJ7:TL7;TM7:TO7;TP7:TR7;TS7:TU7;SL7:SN7;SO7:SQ7;SR7:ST7;SU7:SW7;SX7:SZ7;QP7:QR7;PR7:PT7;PU7:PW7;PX7:PZ7;QA7:QC7;QD7:QF7;QG7:QI7;OZ7:PB7;PC7:PE7;PF7:PH7;PI7:PK7;PL7:PN7;PO7:PQ7;OH7:OJ7;OK7:OM7;ON7:OP7;OQ7:OS7;OT7:OV7;OW7:OY7;NP7:NR7;NS7:NU7;NV7:NX7;NY7:OA7;OB7:OD7;OE7:OG7;MX7:MZ7;NA7:NC7;ND7:NF7;NG7:NI7;NJ7:NL7;NM7:NO7;MF7:MH7;MI7:MK7;ML7:MN7;MO7:MQ7;MR7:MT7;MU7:MW7;LN7:LP7;LQ7:LS7;LT7:LV7;LW7:LY7;LZ7:MB7;MC7:ME7;KV7:KX7;KY7:LA7;LB7:LD7;LE7:LG7;LH7:LJ7;LK7:LM7;KD7:KF7;KG7:KI7;KJ7:KL7;KM7:KO7;KP7:KR7;KS7:KU7;JL7:JN7;JO7:JQ7;JR7:JT7;JU7:JW7;JX7:JZ7;KA7:KC7;IT7:IV7;IW7:IY7;HJ7:HL7;IZ7:JB7;JC7:JE7;JF7:JH7;JI7:JK7;IB7:ID7;IE7:IG7;IH7:IJ7;IK7:IM7;IN7:IP7;IQ7:IS7;CQ7:CS7;CT7:CV7;CW7:CY7;CZ7:DB7;GL7:GN7;GO7:GQ7;FH7:FJ7;FK7:FM7;FN7:FP7;FQ7:FS7;FT7:FV7;FW7:FY7;FB7:FD7;FE7:FG7;DX7:DZ7;EA7:EC7;CH7:CJ7;CK7:CM7;B7:D7;E7:G7;H7:J7;K7:M7;N7:P7;Q7:S7;AL7:AN7;AO7:AQ7;AR7:AT7;T7:V7;W7:Y7;Z7:AB7;AC7:AE7;AF7:AH7;AI7:AK7;HD7:HF7;HG7:HI7;AU7:AW7;AX7:AZ7;BA7:BC7;BD7:BF7;BG7:BI7;DC7:DE7;DF7:DH7;EP7:ER7;ES7:EU7;DL7:DN7;DO7:DQ7;DR7:DT7;DU7:DW7;BJ7:BL7;BM7:BO7;BP7:BR7;BS7:BU7;BV7:BX7;BY7:CA7;CN7:CP7;CB7:CD7;CE7:CG7;ACA10:ACC10;ABU11:ABW11;ABX10:ABZ10;ABR11:ABT11;ED7:EF7;EG7:EI7;EJ7:EL7;EM7:EO7;DI7:DK7;EV7:EX7;EY7:FA7;FZ7:GB7;GC7:GE7;GF7:GH7;GI7:GK7;HM7:HO7;HP7:HR7;HS7:HU7;HV7:HX7;HY7:IA7;GR7:GT7;GU7:GW7;GX7:GZ7;HA7:HC7,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,Cuadro 52b,94,1191,1,1,94,757,semantic_table,a3a7e9b0a48be4569b7385285de18a1318fb63008ab7f9311e566a80e128fc76,AAW10:AAY10;ABC10:ABE10;AAW11:AAY11;ABL10:ABN10;ABF11:ABH11;ABI10:ABK10;ABC11:ABE11;ABL11:ABN11;ABU10:ABW10;ABO11:ABQ11;ABO10:ABQ10;ABI11:ABK11;ABF10:ABH10;AAZ11:ABB11;AAZ10:ABB10;ABR10:ABT10;AAB11:AAD11;ZP11:ZR11;ZP10:ZR10;AAT10:AAV10;AAN11:AAP11;AAQ10:AAS10;AAK11:AAM11;AAN10:AAP10;AAH11:AAJ11;AAE10:AAG10;ZY11:AAA11;ZY10:AAA10;AAB10:AAD10;AAQ11:AAS11;AAE11:AAG11;AAH10:AAJ10;AAT11:AAV11;AAK10:AAM10;ZG11:ZI11;ZJ11:ZL11;ZM11:ZO11;ZD11:ZF11;YR10:YT10;ZG10:ZI10;ZJ10:ZL10;ZM10:ZO10;ZV11:ZX11;ZS11:ZU11;ZV10:ZX10;ZS10:ZU10;XZ11:YB11;YC11:YE11;YF11:YH11;YI11:YK11;YL11:YN11;YO11:YQ11;YU11:YW11;ZA11:ZC11;YX11:YZ11;YR11:YT11;XZ10:YB10;XH11:XJ11;XK11:XM11;XN11:XP11;XQ11:XS11;XT11:XV11;XW11:XY11;WP11:WR11;WS11:WU11;WV11:WX11;WY11:XA11;XB11:XD11;XE11:XG11;XH10:XJ10;XK10:XM10;XN10:XP10;XQ10:XS10;XT10:XV10;XW10:XY10;WP10:WR10;WS10:WU10;WV10:WX10;WY10:XA10;XB10:XD10;VX11:VZ11;WA11:WC11;WD11:WF11;WG11:WI11;WJ11:WL11;WM11:WO11;VF11:VH11;VI11:VK11;VL11:VN11;VO11:VQ11;VR11:VT11;VU11:VW11;UN11:UP11;UQ11:US11;UT11:UV11;UW11:UY11;UZ11:VB11;VC11:VE11;TV11:TX11;TY11:UA11;UB11:UD11;UE11:UG11;UH11:UJ11;UK11:UM11;TD11:TF11;TG11:TI11;TJ11:TL11;TM11:TO11;TP11:TR11;TS11:TU11;SL11:SN11;SO11:SQ11;SR11:ST11;SU11:SW11;SX11:SZ11;TA11:TC11;RT11:RV11;RW11:RY11;RZ11:SB11;SC11:SE11;SF11:SH11;SI11:SK11;RB11:RD11;RE11:RG11;RH11:RJ11;RK11:RM11;RN11:RP11;RQ11:RS11;QJ11:QL11;QM11:QO11;QP11:QR11;QS11:QU11;QV11:QX11;QY11:RA11;PR11:PT11;PU11:PW11;PX11:PZ11;QA11:QC11;QD11:QF11;QG11:QI11;YC10:YE10;YF10:YH10;YI10:YK10;YL10:YN10;YO10:YQ10;YU10:YW10;ZA10:ZC10;YX10:YZ10;ZD10:ZF10;XE10:XG10;VX10:VZ10;WA10:WC10;WD10:WF10;WG10:WI10;WJ10:WL10;WM10:WO10;VF10:VH10;VI10:VK10;VL10:VN10;VO10:VQ10;VR10:VT10;VU10:VW10;UN10:UP10;UQ10:US10;UT10:UV10;UW10:UY10;UZ10:VB10;VC10:VE10;TV10:TX10;TY10:UA10;UB10:UD10;UE10:UG10;UH10:UJ10;UK10:UM10;TD10:TF10;TG10:TI10;TJ10:TL10;TM10:TO10;TP10:TR10;TS10:TU10;SL10:SN10;SO10:SQ10;SR10:ST10;SU10:SW10;SX10:SZ10;TA10:TC10;RT10:RV10;RW10:RY10;RZ10:SB10;SC10:SE10;SF10:SH10;SI10:SK10;RB10:RD10;RE10:RG10;RH10:RJ10;RK10:RM10;RN10:RP10;RQ10:RS10;QJ10:QL10;QM10:QO10;QP10:QR10;QS10:QU10;QV10:QX10;QY10:RA10;PR10:PT10;PU10:PW10;PX10:PZ10;QA10:QC10;QD10:QF10;QG10:QI10;OZ10:PB10;PC10:PE10;PF10:PH10;PI10:PK10;PL10:PN10;PO10:PQ10;OH10:OJ10;OK10:OM10;ON10:OP10;OQ10:OS10;OT10:OV10;OW10:OY10;NP10:NR10;NS10:NU10;NV10:NX10;NY10:OA10;OB10:OD10;OE10:OG10;MX10:MZ10;NA10:NC10;ND10:NF10;NG10:NI10;NJ10:NL10;NM10:NO10;MF10:MH10;MI10:MK10;ML10:MN10;MO10:MQ10;MR10:MT10;MU10:MW10;LN10:LP10;LQ10:LS10;LT10:LV10;LW10:LY10;LZ10:MB10;MC10:ME10;KV10:KX10;KY10:LA10;LB10:LD10;LE10:LG10;LH10:LJ10;LK10:LM10;KD10:KF10;KG10:KI10;KJ10:KL10;KM10:KO10;KP10:KR10;KS10:KU10;GU10:GW10;JL10:JN10;JO10:JQ10;JR10:JT10;JU10:JW10;JX10:JZ10;KA10:KC10;IT10:IV10;IW10:IY10;IZ10:JB10;JC10:JE10;JF10:JH10;JI10:JK10;HM10:HO10;HP10:HR10;HS10:HU10;HV10:HX10;HY10:IA10;GX10:GZ10;HA10:HC10;HD10:HF10;HG10:HI10;DI10:DK10;DL10:DN10;DO10:DQ10;DX10:DZ10;EA10:EC10;ED10:EF10;FK10:FM10;FN10:FP10;FQ10:FS10;FH10:FJ10;EP10:ER10;ES10:EU10;EV10:EX10;EY10:FA10;FB10:FD10;FE10:FG10;EG10:EI10;B10:D10;E10:G10;H10:J10;K10:M10;N10:P10;Q10:S10;BD10:BF10;BG10:BI10;BJ10:BL10;AL10:AN10;AO10:AQ10;AR10:AT10;AU10:AW10;AX10:AZ10;BA10:BC10;T10:V10;W10:Y10;Z10:AB10;AC10:AE10;AF10:AH10;AI10:AK10;DF10:DH10;BM10:BO10;BP10:BR10;BS10:BU10;CN10:CP10;CQ10:CS10;CT10:CV10;CW10:CY10;CZ10:DB10;DC10:DE10;BV10:BX10;BY10:CA10;CB10:CD10;CE10:CG10;CH10:CJ10;CK10:CM10;ACA10:ACC10;ABU11:ABW11;ABX10:ABZ10;ABR11:ABT11;FZ10:GB10;EJ10:EL10;EM10:EO10;DR10:DT10;DU10:DW10;GC10:GE10;GF10:GH10;GI10:GK10;GL10:GN10;GO10:GQ10;FT10:FV10;FW10:FY10;IB10:ID10;IE10:IG10;GR10:GT10;IH10:IJ10;IK10:IM10;IN10:IP10;IQ10:IS10;HJ10:HL10,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,Cuadro 53a,174,400,1,1,174,399,semantic_table,3fbb603f965368de726b35c969795d8b27c83c9d922d74bd0c39c3820537530e,NA,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,Cuadro 53b,174,408,1,1,174,399,semantic_table,8a7ce92432eb12f097b448b8ca483c7ac8d17c3e65e6967ffa7cb8615253e40a,A9:LR9,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,Cuadro 54,342,35,1,1,304,12,semantic_table,36fc119a423b8d1598ff7ca7f98739c3e7c5686f64075e61576b56d871cad535,B7:L7;B9:C9,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,Índice,94,5,1,1,56,4,semantic_table,41f3c6b2bec2606d4dc24ef99575765f051da540d26772bdba3ab2fc3b5fb79b,A1:E2,0,NA,NA
eve:9eef7e154e7e7c6f3990e0fc,release:748d41036c3a73638a1c2086,eve,EVE_Anexo Estadístico_agosto_2026.xlsx,Exp. Variables Económicas (EVE),33,247,3,2,32,247,eve,9b53ac250e7df67ae4967c2517e35e8220d62dd4e3022d05184a2ccad719249d,NA,0,NA,NA
exchange_houses:93e85a8013fb6cf2b842f72e,release:748d41036c3a73638a1c2086,exchange_houses,3. Boletín Casa de Cambio Jul26.xlsm,1. EEFF,1048576,35,19,2,175,35,semantic_table,5229d7e1253a633004a164a6335577bae924fb63637e5ad5c292816d2dd46138,NA,0,NA,NA
exchange_houses:93e85a8013fb6cf2b842f72e,release:748d41036c3a73638a1c2086,exchange_houses,3. Boletín Casa de Cambio Jul26.xlsm,1.1 BG,90,23,1,1,1,1,semantic_table,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NA,0,NA,NA
exchange_houses:93e85a8013fb6cf2b842f72e,release:748d41036c3a73638a1c2086,exchange_houses,3. Boletín Casa de Cambio Jul26.xlsm,1.2 EERR,90,23,1,1,1,1,semantic_table,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NA,0,NA,NA
exchange_houses:93e85a8013fb6cf2b842f72e,release:748d41036c3a73638a1c2086,exchange_houses,3. Boletín Casa de Cambio Jul26.xlsm,2. Ratios,1048576,27,16,2,28,27,semantic_table,fc9572b1f95229aac9da57a5483884413c6b57f925b07c2134f64e359361a1d0,NA,0,NA,NA
exchange_houses:93e85a8013fb6cf2b842f72e,release:748d41036c3a73638a1c2086,exchange_houses,3. Boletín Casa de Cambio Jul26.xlsm,2.1 Ratios,117,23,1,1,0,0,semantic_table,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NA,0,NA,NA
exchange_houses:93e85a8013fb6cf2b842f72e,release:748d41036c3a73638a1c2086,exchange_houses,3. Boletín Casa de Cambio Jul26.xlsm,3. Dep y Person,1048576,28,20,2,26,28,semantic_table,d1c13a7f28f45ff74cfa676abefa29ea72020272ef6c5a962fa840d22f912b4c,NA,0,NA,NA
exchange_houses:93e85a8013fb6cf2b842f72e,release:748d41036c3a73638a1c2086,exchange_houses,3. Boletín Casa de Cambio Jul26.xlsm,3.1 Dep y P.,49,23,1,1,0,0,semantic_table,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NA,0,NA,NA
exchange_houses:93e85a8013fb6cf2b842f72e,release:748d41036c3a73638a1c2086,exchange_houses,3. Boletín Casa de Cambio Jul26.xlsm,Notas al Boletín,21,4,1,1,21,4,semantic_table,4de8b8d5c4aed5fa681c4041a8ebf4b6a4d8d99a40d82c97c8f05554c0091ae7,NA,0,NA,NA
exchange_houses:93e85a8013fb6cf2b842f72e,release:748d41036c3a73638a1c2086,exchange_houses,3. Boletín Casa de Cambio Jul26.xlsm,Portada,1048572,16383,22,11,23,13,semantic_table,1d4a0aebb43c5958ceba08e8915eae57b32b2e48bca8b6371fd08abb953b5bd3,NA,1,NA,23-16384
exchange_houses:93e85a8013fb6cf2b842f72e,release:748d41036c3a73638a1c2086,exchange_houses,3. Boletín Casa de Cambio Jul26.xlsm,Tablas ref.,154,21,1,1,154,21,semantic_table,53a5f6546bd908f975d15f3ef668d5c94080eb5834340085bbab8f991b0703fe,NA,0,NA,NA
exchange_rates:a822c1e0cb97438c1bde2836,release:748d41036c3a73638a1c2086,exchange_rates,Cotizaciones - Julio 2026.xlsx,Cotizaciones Diarias,146,57,7,1,144,11,semantic_table,86b6304f9aa7a87bbaa02efebdd304ed90c19d1681f005c79bb7a643bc62992a,NA,0,NA,45-49
exchange_rates:a822c1e0cb97438c1bde2836,release:748d41036c3a73638a1c2086,exchange_rates,Cotizaciones - Julio 2026.xlsx,EURO Fin Mes,100,18,6,1,100,18,semantic_table,2f860b2590d13e70afee39a907cfd91b9062033fe9ac066b60a439f928a71a84,NA,50,NA,NA
exchange_rates:a822c1e0cb97438c1bde2836,release:748d41036c3a73638a1c2086,exchange_rates,Cotizaciones - Julio 2026.xlsx,EURO Prom,104,18,6,1,104,18,semantic_table,a4787b2ff65db5655204568343f3aaba25f09c11462d24169b0e5c4dbeec55fe,NA,40,NA,NA
exchange_rates:a822c1e0cb97438c1bde2836,release:748d41036c3a73638a1c2086,exchange_rates,Cotizaciones - Julio 2026.xlsx,PESO Fin Mes,117,18,6,1,117,18,semantic_table,1012dc05dfeb54edd8f8e59dea318167272b3aab83b0a56aa8037f3b0db7d500,NA,66,NA,NA
exchange_rates:a822c1e0cb97438c1bde2836,release:748d41036c3a73638a1c2086,exchange_rates,Cotizaciones - Julio 2026.xlsx,REAL Fin Mes,121,21,6,1,121,18,semantic_table,621caf1df2d830f71d895d89e41c302106be2566a4bd306459db0dd48454f511,NA,66,NA,NA
exchange_rates:a822c1e0cb97438c1bde2836,release:748d41036c3a73638a1c2086,exchange_rates,Cotizaciones - Julio 2026.xlsx,USD Fin Mes,199,18,5,1,199,18,semantic_table,e1e8a0d2e27c41c96bfd110cc26f78d065b802e19a429d26a36dde9eabf2aac8,NA,114,144;162,NA
exchange_rates:a822c1e0cb97438c1bde2836,release:748d41036c3a73638a1c2086,exchange_rates,Cotizaciones - Julio 2026.xlsx,USD Prom,135,18,6,1,135,18,semantic_table,ffaa85471947a152b098aa88944112164db8d138f73e05ff3fc9cdf50ca9b439,NA,77,10-26,NA
financial:5ebb0bcb3260e482dbf6f83e,release:748d41036c3a73638a1c2086,financial,2.1 Tablas Boletín Financieras Jul26 1.xlsx,Canales&Person,5772,5,1,1,5772,5,direct,NA,NA,0,NA,NA
financial:5ebb0bcb3260e482dbf6f83e,release:748d41036c3a73638a1c2086,financial,2.1 Tablas Boletín Financieras Jul26 1.xlsx,Carteras,20615,5,1,1,20615,5,direct,NA,NA,0,NA,NA
financial:5ebb0bcb3260e482dbf6f83e,release:748d41036c3a73638a1c2086,financial,2.1 Tablas Boletín Financieras Jul26 1.xlsx,Categoria Creditos,7130,4,1,1,7130,4,direct,NA,NA,0,NA,NA
financial:5ebb0bcb3260e482dbf6f83e,release:748d41036c3a73638a1c2086,financial,2.1 Tablas Boletín Financieras Jul26 1.xlsx,Credito Actividad,2723,6,1,1,2723,6,direct,NA,NA,0,NA,NA
financial:5ebb0bcb3260e482dbf6f83e,release:748d41036c3a73638a1c2086,financial,2.1 Tablas Boletín Financieras Jul26 1.xlsx,Credito Sector,17940,6,1,1,17940,6,direct,NA,NA,0,NA,NA
financial:5ebb0bcb3260e482dbf6f83e,release:748d41036c3a73638a1c2086,financial,2.1 Tablas Boletín Financieras Jul26 1.xlsx,EEFF,86200,6,1,1,86200,6,direct,NA,NA,0,NA,NA
financial:5ebb0bcb3260e482dbf6f83e,release:748d41036c3a73638a1c2086,financial,2.1 Tablas Boletín Financieras Jul26 1.xlsx,Ratios,41196,4,1,1,41196,4,direct,NA,NA,0,NA,NA
financial:5ebb0bcb3260e482dbf6f83e,release:748d41036c3a73638a1c2086,financial,2.1 Tablas Boletín Financieras Jul26 1.xlsx,TC,1799,4,1,1,1799,4,direct,NA,NA,0,NA,NA
financial_indicators:f9ded3c4fe24e11b14caa1df,release:748d41036c3a73638a1c2086,financial_indicators,Ind. Financieros web-Junio 2026.xlsx,1.1,48,190,1,1,48,189,semantic_table,b798195fd918797f0013c7f1c81552bd2d2a5a34e0d25affc7b9eeff8d92fb9b,A1:C1;A2:C2;A3:C3;A4:C4;A38:C38;A6:A19;B6:B13;B14:B19;A20:A33;B20:B27;B28:B33;B40:C40;A44:A48;B44:C44;B45:C45;B46:C46;B47:C47;B48:C48;B42:C42;B43:C43;A39:A43;B41:C41;B39:C39,1484,NA,NA
financial_indicators:f9ded3c4fe24e11b14caa1df,release:748d41036c3a73638a1c2086,financial_indicators,Ind. Financieros web-Junio 2026.xlsx,1.2,48,189,1,1,48,189,semantic_table,3a46bb4cc309c8a64548b465d0dbf9bde9ac017ff4ac272045a3d8565b544905,A1:C1;A2:C2;A3:C3;A4:C4;A38:C38;B28:B33;A20:A33;B6:B13;B14:B19;A6:A19;B20:B27;A39:A43;B39:C39;B40:C40;B41:C41;B42:C42;B43:C43;A44:A48;B44:C44;B45:C45;B46:C46;B47:C47;B48:C48,1488,NA,NA
financial_indicators:f9ded3c4fe24e11b14caa1df,release:748d41036c3a73638a1c2086,financial_indicators,Ind. Financieros web-Junio 2026.xlsx,2.1,65,189,1,1,65,189,semantic_table,157e970454b966a09ba7b74e59e4235cc8a128e1bc7934879a87e8eba1d44773,A1:C1;A2:C2;A3:C3;A4:C4;B54:B63;A36:A63;B6:B25;B26:B35;A6:A35;B36:B53,0,NA,NA
financial_indicators:f9ded3c4fe24e11b14caa1df,release:748d41036c3a73638a1c2086,financial_indicators,Ind. Financieros web-Junio 2026.xlsx,2.2,76,190,1,1,65,189,semantic_table,8eedd2edce2f6840fd98405d374815af86c954c4a2dcad08453ed11477e7396f,A1:C1;A2:C2;A3:C3;A4:C4;B54:B63;A36:A63;B6:B25;B26:B35;A6:A35;B36:B53,0,NA,NA
financial_indicators:f9ded3c4fe24e11b14caa1df,release:748d41036c3a73638a1c2086,financial_indicators,Ind. Financieros web-Junio 2026.xlsx,3.1,303,189,1,1,303,189,semantic_table,8351c0c1480d3b7fd2aa4022b29a35308b3e753ec759e4d1aa5a4ba722678836,B271:B275;B276:B280;B281:B285;B286:B290;B291:B295;B246:B250;B251:B255;B256:B260;B261:B265;B266:B270;B221:B225;B226:B230;B231:B235;B236:B240;B241:B245;B196:B200;B201:B205;B206:B210;B211:B215;B216:B220;B171:B175;B176:B180;B181:B185;B186:B190;B191:B195;B151:B155;A6:A155;B156:B160;B161:B165;B166:B170;A156:A295;B126:B130;B131:B135;B136:B140;B141:B145;B146:B150;B101:B105;B106:B110;B111:B115;B116:B120;B121:B125;B76:B80;B81:B85;B86:B90;B91:B95;B96:B100;B51:B55;B56:B60;B61:B65;B66:B70;B71:B75;B26:B30;B31:B35;B36:B40;B41:B45;B46:B50;B6:B10;B11:B15;B16:B20;B21:B25;A1:C1;A2:C2;A3:C3;A4:C4,0,NA,NA
